Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4581,PF,JaMychal,Green,0,0,4100,mem,dal,1,99,90,DNP,
4809,PF,Chris,McCullough,0,0,3500,was,uta,0,88,95,NA,
4384,SF,Lance,Thomas,0,0,4100,nyk,mia,0,98,94,NA,
3986,SF,Kevin,Durant,0,0,10100,gsw,hou,1,107,98,NA,
3510,SF,Carmelo,Anthony,0,0,6700,nyk,mia,0,98,94,NA,
4973,PF,Daniel,Ochefu,0,0,3500,was,uta,0,88,95,NA,
3992,SF,Jeff,Green,0,0,3500,orl,bos,0,116,117,NA,
4461,SF,Chandler,Parsons,0,0,3500,mem,dal,1,99,90,NA,
4908,SF,Troy,Williams,0,0,3500,hou,gsw,0,98,107,NA,
4085,PF,Ryan,Anderson,0,0,4200,hou,gsw,0,98,107,NA,
4824,PF,Jordan,Mickey,0,0,3500,bos,orl,1,117,116,NA,
4167,PF,Taj,Gibson,0,0,4000,okc,sas,1,95,100,NA,
4702,SF,Glenn,Robinson III,0,0,3500,ind,tor,0,100,111,NA,
4525,PF,John,Henson,0,0,3900,mil,det,1,108,105,NA,
4880,SF,Josh,Huestis,0,0,3500,okc,sas,1,95,100,NA,
5015,SF,Georges,Niang,0,0,3500,ind,tor,0,100,111,NA,
4280,PF,Derrick,Favors,0,0,5000,uta,was,1,95,88,NA,
4274,C,DeMarcus,Cousins,1,63.6,9600,nor,sac,1,117,89,34:32,37pt 13rb 4as 3st 2bl 5to 5trey 12-21fg 8-11ft
4497,C,Jonas,Valanciunas,1,41.9,5500,tor,ind,1,111,100,28:26,16pt 17rb 1as 1st 2bl 2to 5-9fg 6-9ft
4324,C,Hassan,Whiteside,1,37.2,8400,mia,nyk,1,94,98,33:37,17pt 16rb 2bl 3to 6-9fg 5-7ft
4620,C,Rudy,Gobert,1,35.5,9000,uta,was,1,95,88,37:59,16pt 10rb 1as 3bl 6-9fg 4-10ft
4781,C,Myles,Turner,1,31.8,6500,ind,tor,0,100,111,39:06,9pt 9rb 2as 1st 4bl 1to 1trey 4-7fg 0-1ft
4489,C,Andre,Drummond,1,31.6,7500,det,mil,0,105,108,31:28,7pt 13rb 2as 2st 2bl 2to 3-6fg 1-4ft
3308,C,Pau,Gasol,0,30.8,5700,sas,okc,0,100,95,28:20,17pt 4rb 4as 2bl 1to 2trey 5-10fg 5-6ft
4614,C,Cody,Zeller,1,30.3,4900,cha,den,1,122,114,30:49,8pt 9rb 3as 1st 3bl 1to 3-7fg 2-3ft
4766,C,Clint,Capela,1,29.8,5600,hou,gsw,0,98,107,26:17,8pt 14rb 4as 1st 3to 4-13fg 0-2ft
3998,C,Al,Horford,1,28.8,7100,bos,orl,1,117,116,35:47,12pt 9rb 6as 1st 5to 4-11fg 4-4ft
4114,C,JaVale,McGee,0,27.8,3500,gsw,hou,1,107,98,10:52,13pt 4rb 5bl 6-10fg 1-3ft
4949,C,Guillermo,Hernangomez,1,27.4,5100,nyk,mia,0,98,94,29:22,10pt 12rb 2as 3-9fg 4-5ft
4935,C,Thon,Maker,1,26.4,3500,mil,det,1,108,105,24:47,23pt 2rb 1st 1to 4trey 9-12fg 1-3ft
4574,C,Steven,Adams,1,22.9,4600,okc,sas,1,95,100,34:39,13pt 7rb 1as 1st 2to 5-8fg 3-4ft
5012,C,Shawn,Long,0,22.8,3700,phi,cle,0,105,122,21:41,16pt 4rb 1st 1bl 2to 2trey 7-10fg
3756,C,Marcin,Gortat,1,22.7,4700,was,uta,0,88,95,26:45,4pt 11rb 3as 1st 1to 2-4fg
4380,C,Tristan,Thompson,1,22.2,4900,cle,phi,1,122,105,29:24,7pt 11rb 1bl 3-7fg 1-2ft
4373,C,Nikola,Vucevic,1,21.4,8100,orl,bos,0,116,117,27:22,8pt 7rb 2as 1st 4-13fg
4458,C,Bismack,Biyombo,0,20.6,4100,orl,bos,0,116,117,20:38,8pt 8rb 2as 2-3fg 4-4ft
4652,C,Nerlens,Noel,1,20.2,5900,dal,mem,0,90,99,23:54,10pt 6rb 1st 2bl 3to 4-5fg 2-4ft
4529,C,Kyle,O'Quinn,0,19.3,3800,nyk,mia,0,98,94,18:31,7pt 4rb 3as 2bl 1to 2-3fg 3-3ft
4926,C,Georgios,Papagiannis,0,19.1,3600,sac,nor,0,89,117,24:34,11pt 3rb 1as 2bl 1to 4-5fg 3-3ft
4583,C,Kelly,Olynyk,0,18.8,4000,bos,orl,1,117,116,16:16,9pt 4rb 2as 1st 1trey 3-7fg 2-2ft
4034,C,Brandan,Wright,1,15.8,3600,mem,dal,1,99,90,22:32,8pt 4rb 2bl 1to 3-5fg 2-2ft
4565,C,Jeff,Withey,0,15.8,3500,uta,was,1,95,88,10:01,9pt 4rb 1bl 3-6fg 3-4ft
4858,C,Salah,Mejri,0,14.8,3500,dal,mem,0,90,99,12:22,8pt 4rb 1bl 3-4fg 2-4ft
4298,C,Greg,Monroe,0,14.2,6000,mil,det,1,108,105,21:54,3pt 6rb 4as 2to 1-6fg 1-2ft
3996,C,Spencer,Hawes,0,13.3,3500,mil,det,1,108,105,6:19,5pt 4rb 1as 1bl 1trey 1-4fg 2-2ft
3777,C,Ian,Mahinmi,0,12.3,3800,was,uta,0,88,95,17:31,6pt 4rb 1as 1st 2to 3-6fg 0-1ft
4556,C,Aron,Baynes,0,11,3500,det,mil,0,105,108,21:32,4pt 5rb 1bl 1to 2-3fg
4024,C,Tiago,Splitter,0,7.9,3500,phi,cle,0,105,122,7:54,5pt 2rb 1as 1to 1trey 1-2fg 2-3ft
4542,C,Miles,Plumlee,0,7.6,3500,cha,den,1,122,114,6:33,4pt 3rb 1-1fg 2-2ft
4607,C,Mason,Plumlee,0,6.8,5400,den,cha,0,114,122,12:21,4pt 4rb 2to 2-4fg
4579,C,Willie,Reed,0,6,3700,mia,nyk,1,94,98,14:19,0pt 5rb 0-2fg
4572,C,Dewayne,Dedmon,1,4,3600,sas,okc,0,100,95,10:26,1pt 1st 1bl 1to 1-2ft
3553,C,Zaza,Pachulia,1,3.2,3800,gsw,hou,1,107,98,11:59,2pt 1rb 1-3fg
4780,C,Rakeem,Christmas,0,1.5,3500,ind,tor,0,100,111,8:27,0pt 1as
5004,C,Jakob,Poeltl,0,1.2,3500,tor,ind,1,111,100,14:15,0pt 1rb 0-1fg 0-2ft
4893,C,Boban,Marjanovic,0,0,3600,det,mil,0,105,108,DNP,
4836,C,Jahlil,Okafor,0,0,5000,phi,cle,0,105,122,DNP,
5000,C,Stephen,Zimmerman,0,0,3500,orl,bos,0,116,117,DNP,
4759,C,Lucas,Nogueira,0,0,3500,tor,ind,1,111,100,DNP,
4993,C,Marshall,Plumlee,0,0,3500,nyk,mia,0,98,94,DNP,
3645,C,Al,Jefferson,0,0,3600,ind,tor,0,100,111,DNP,
3408,C,Nene,Hilario,0,0,4500,hou,gsw,0,98,107,DNP,
4109,C,Kosta,Koufos,0,0,4300,sac,nor,0,89,117,DNP,
5010,C,Chinanu,Onuaku,0,0,3500,hou,gsw,0,98,107,DNP,
4516,C,Tyler,Zeller,0,0,3500,bos,orl,1,117,116,DNP,
4263,C,Omer,Asik,0,0,3500,nor,sac,1,117,89,DNP,
4084,C,Alexis,Ajinca,0,0,3500,nor,sac,1,117,89,DNP,
4101,C,Roy,Hibbert,0,0,3500,den,cha,0,114,122,DNP,
3990,C,Marc,Gasol,0,0,7600,mem,dal,1,99,90,DNP,
3972,C,Joel,Anthony,0,0,3500,sas,okc,0,100,95,NA,
4313,C,Larry,Sanders,0,0,4000,cle,phi,1,122,105,NA,
4933,C,Damian,Jones,0,0,3500,gsw,hou,1,107,98,NA,
4944,C,A.J.,Hammons,0,0,3500,dal,mem,0,90,99,NA,
