Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4858,C,Salah,Mejri,0,0,3100,dal,gsw,1,103,133,DNP,
4933,C,Damian,Jones,0,0,3000,gsw,dal,0,133,103,DNP,
4928,C,Deyonta,Davis,0,0,3000,mem,hou,0,98,90,DNP,
5159,C,Bam,Adebayo,0,0,3000,mia,atl,1,104,93,DNP,
5121,C,Zhou,Qi,0,0,3000,hou,mem,1,90,98,DNP,
3535,C,Udonis,Haslem,0,0,3000,mia,atl,1,104,93,DNP,
4893,C,Boban,Marjanovic,0,0,3000,det,phi,1,86,97,NA,
4926,C,Georgios,Papagiannis,0,0,3000,sac,pho,0,115,117,NA,
4324,C,Hassan,Whiteside,0,0,9400,mia,atl,1,104,93,NA,
4497,C,Jonas,Valanciunas,0,0,6200,tor,sas,0,97,101,NA,
4542,C,Miles,Plumlee,0,0,3000,atl,mia,0,93,104,NA,
4741,C,Jack,Cooley,0,0,3000,sac,pho,0,115,117,NA,
5010,C,Chinanu,Onuaku,0,0,3000,hou,mem,1,90,98,NA,
4835,C,Richaun,Holmes,0,0,3300,phi,det,0,97,86,NA,
4944,C,A.J.,Hammons,0,0,3000,mia,atl,1,104,93,NA,
