Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4556,C,Aron,Baynes,0,14.2,3500,det,min,1,116,108,18:44,8pt 6rb 1to 3-7fg 2-2ft
4298,C,Greg,Monroe,0,11.9,5700,mil,den,0,117,121,12:50,8pt 2rb 1as 3-6fg 2-4ft
4299,C,Timofey,Mozgov,1,11.7,3700,lal,bos,0,107,113,14:58,4pt 6rb 1as 1to 1-4fg 2-2ft
4260,C,Cole,Aldrich,0,6.2,3500,min,det,0,108,116,7:38,0pt 1rb 2as 1bl
4845,C,Cristiano,Felicio,0,4,3500,chi,hou,0,117,121,7:12,2pt 1bl 1-2fg
4516,C,Tyler,Zeller,0,3.6,3500,bos,lal,1,113,107,4:17,0pt 3rb 0-2fg
4924,C,Ivica,Zubac,0,2.4,4700,lal,bos,0,107,113,4:26,1pt 2rb 1to 1-2ft
3583,C,Justin,Hamilton,0,0,3500,bkn,ind,1,97,106,DNP,
4893,C,Boban,Marjanovic,0,0,3500,det,min,1,116,108,DNP,
4681,C,Jusuf,Nurkic,0,0,3800,den,mil,1,121,117,DNP,
4897,C,Alan,Williams,0,0,3500,pho,sac,0,105,103,DNP,
3408,C,Nene,Hilario,0,0,4500,hou,chi,1,121,117,DNP,
5004,C,Jakob,Poeltl,0,0,3500,tor,orl,0,94,102,DNP,
4034,C,Brandan,Wright,0,0,3500,mem,okc,0,102,114,DNP,
4926,C,Georgios,Papagiannis,0,0,3500,sac,pho,1,103,105,NA,
5000,C,Stephen,Zimmerman,0,0,3500,orl,tor,1,102,94,NA,
4503,C,Festus,Ezeli,0,0,3500,por,dal,1,104,108,NA,
4780,C,Rakeem,Christmas,0,0,3500,ind,bkn,0,106,97,NA,
3736,C,Andrew,Bogut,0,0,4000,dal,por,0,108,104,NA,
5010,C,Chinanu,Onuaku,0,0,3500,hou,chi,1,121,117,NA,
4944,C,A.J.,Hammons,0,0,3500,dal,por,0,108,104,NA,
