Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4759,C,Lucas,Nogueira,0,12.8,3600,tor,hou,1,122,129,12:32,4pt 4rb 1st 1bl 2-2fg
3408,C,Nene,Hilario,1,10.9,3700,hou,tor,0,129,122,12:33,8pt 2rb 1as 1to 4-5fg 0-1ft
4525,C,John,Henson,1,6.2,3700,mil,was,1,101,107,14:41,2pt 1rb 2as 1st 2to 1-3fg
4114,C,JaVale,McGee,0,3.2,3500,gsw,sac,0,117,106,3:55,2pt 1rb 1-1fg
4556,C,Aron,Baynes,0,3.2,3500,det,por,0,125,124,6:06,2pt 1rb 1-3fg
4893,C,Boban,Marjanovic,0,0,3900,det,por,0,125,124,DNP,0pt
4836,C,Jahlil,Okafor,0,0,4400,phi,bkn,0,105,95,DNP,
4897,C,Alan,Williams,0,0,3500,pho,cle,1,116,120,DNP,
4542,C,Miles,Plumlee,0,0,3500,mil,was,1,101,107,DNP,
4924,C,Ivica,Zubac,0,0,3500,lal,orl,1,111,95,DNP,
5004,C,Jakob,Poeltl,0,0,3500,tor,hou,1,122,129,DNP,
5010,C,Chinanu,Onuaku,0,0,3500,hou,tor,0,129,122,DNP,
3679,C,Anderson,Varejao,0,0,3500,gsw,sac,0,117,106,DNP,
4565,C,Jeff,Withey,0,0,3500,uta,mem,0,79,88,DNP,
4926,C,Georgios,Papagiannis,0,0,3500,sac,gsw,1,106,117,NA,
3777,C,Ian,Mahinmi,0,0,3900,was,mil,0,107,101,NA,
4766,C,Clint,Capela,0,0,5300,hou,tor,0,129,122,NA,
4933,C,Damian,Jones,0,0,3500,gsw,sac,0,117,106,NA,
5000,C,Stephen,Zimmerman,0,0,3500,orl,lal,0,95,111,NA,
4503,C,Festus,Ezeli,0,0,3500,por,det,1,124,125,NA,
4034,C,Brandan,Wright,0,0,3500,mem,uta,1,88,79,NA,
3397,C,Chris,Andersen,0,0,3500,cle,pho,0,120,116,NA,
4987,C,Diamond,Stone,0,0,3500,lac,mia,1,98,86,NA,
