Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4932,SF,Dorian,Finney-Smith,0,3.6,3000,dal,atl,1,111,117,10:53,2pt 3rb 2to 1-3fg
5115,SF,Semi,Ojeleye,0,3.2,3000,bos,mil,1,100,108,11:39,3pt 1rb 1to 1trey 1-2fg
4484,SF,Darius,Miller,0,3,3400,nor,mem,0,91,103,17:10,0pt 1bl 0-1fg
4989,PF,Davis,Bertans,0,2.4,3000,sas,min,1,107,99,4:16,0pt 2rb 0-1fg
4023,PF,Jason,Smith,1,1.2,3900,was,phi,1,120,115,7:04,0pt 1rb 0-1fg
4990,SF,Juan,Hernangomez,0,0,3000,den,uta,0,96,106,5:52,0pt
4806,PF,Trey,Lyles,0,0,3000,den,uta,0,96,106,1:31,0pt
4957,PF,Cheick,Diallo,0,0,3000,nor,mem,0,91,103,00:50,0pt
5143,SF,Devin,Robinson,0,0,3000,was,phi,1,120,115,DNP,
4809,PF,Chris,McCullough,0,0,3000,was,phi,1,120,115,DNP,
4654,SF,Reggie,Bullock,0,0,3000,det,cha,1,102,90,DNP,
4733,SF,Joe,Harris,0,0,3000,bkn,ind,0,131,140,DNP,
4453,PF,Markieff,Morris,0,0,6000,was,phi,1,120,115,DNP,
5146,PF,D.J.,Wilson,0,0,3000,mil,bos,0,108,100,DNP,
4761,PF,Noah,Vonleh,0,0,3100,por,pho,0,124,76,DNP,
5171,PF,Ivan,Rabb,0,0,3000,mem,nor,1,103,91,DNP,
4860,SF,Justin,Anderson,0,0,3200,phi,was,0,115,120,DNP,
5197,PF,Mike,Young,0,0,3000,was,phi,1,120,115,DNP,
4187,PF,Jonas,Jerebko,0,0,3000,uta,den,1,106,96,DNP,
5118,PF,Guerschon,Yabusele,0,0,3000,bos,mil,1,100,108,DNP,
4824,PF,Jordan,Mickey,0,0,3000,mia,orl,0,109,116,DNP,
4676,SF,JaKarr,Sampson,0,0,3000,sac,hou,1,100,105,DNP,
5182,SF,Royce,O'Neale,0,0,3000,uta,den,1,106,96,DNP,
4818,PF,Vince,Hunter,0,0,3000,mem,nor,1,103,91,DNP,
4700,PF,James Michael,McAdoo,0,0,3000,phi,was,0,115,120,DNP,
5162,PF,Maxi,Kleber,0,0,3000,dal,atl,1,111,117,DNP,
4080,PF,Darrell,Arthur,0,0,3000,den,uta,0,96,106,DNP,
4721,PF,Johnny,O'Bryant,0,0,3000,cha,det,0,90,102,DNP,
4613,SF,Carrick,Felix,0,0,3000,was,phi,1,120,115,DNP,
3985,PF,Jared,Dudley,0,0,3000,pho,por,1,76,124,DNP,
4532,SF,Michael,Kidd-Gilchrist,0,0,4800,cha,det,0,90,102,DNP,
4691,PF,Tarik,Black,0,0,3000,hou,sac,0,105,100,DNP,
4776,SF,Mario,Hezonja,0,0,3000,orl,mia,1,116,109,DNP,
4007,PF,Josh,McRoberts,0,0,3000,dal,atl,1,111,117,NA,
4985,PF,Alex,Poythress,0,0,3000,ind,bkn,1,140,131,NA,
5167,PF,Harry,Giles,0,0,3000,sac,hou,1,100,105,NA,
4049,PF,Anthony,Tolliver,0,0,3000,det,cha,1,102,90,NA,
4814,SF,Luis,Montero,0,0,3000,det,cha,1,102,90,NA,
4801,SF,Anthony,Brown,0,0,3000,min,sas,0,99,107,NA,
4988,PF,Okaro,White,0,0,3000,mia,orl,0,109,116,NA,
5204,SF,Torrey,Craig,0,0,3000,den,uta,0,96,106,NA,
4908,SF,Troy,Williams,0,0,3000,hou,sac,0,105,100,NA,
4404,SF,Kawhi,Leonard,0,0,8600,sas,min,1,107,99,NA,
4285,SF,Gordon,Hayward,0,0,7600,bos,mil,1,100,108,NA,
4407,PF,Marcus,Morris,0,0,4900,bos,mil,1,100,108,NA,
4696,PF,Khem,Birch,0,0,3000,orl,mia,1,116,109,NA,
4964,SF,Nicolas,Brussino,0,0,3000,atl,dal,0,117,111,NA,
3314,PF,Zach,Randolph,0,0,5800,sac,hou,1,100,105,NA,
4702,SF,Glenn,Robinson III,0,0,3000,ind,bkn,1,140,131,NA,
5183,PF,Mangok,Mathiang,0,0,3000,cha,det,0,90,102,NA,
5192,SF,Johnathan,Motley,0,0,3000,dal,atl,1,111,117,NA,
4673,PF,Adreian,Payne,0,0,3000,orl,mia,1,116,109,NA,
5152,SF,Wes,Iwundu,0,0,3000,orl,mia,1,116,109,NA,
4587,SF,Eric,Griffin,0,0,3000,uta,den,1,106,96,NA,
4650,SF,Rodney,McGruder,0,0,3700,mia,orl,0,109,116,NA,
5175,PF,Tyler,Lydon,0,0,3000,den,uta,0,96,106,NA,
4274,C,DeMarcus,Cousins,1,60,10200,nor,mem,0,91,103,38:24,28pt 10rb 2as 7bl 4to 3trey 9-21fg 7-8ft
4324,C,Hassan,Whiteside,1,55.9,9200,mia,orl,0,109,116,36:13,26pt 22rb 1as 1bl 1to 1trey 11-18fg 3-3ft
4766,C,Clint,Capela,1,53.9,6000,hou,sac,0,105,100,28:19,22pt 17rb 1as 3st 1bl 2to 10-12fg 2-2ft
4781,C,Myles,Turner,1,51.8,7200,ind,bkn,1,140,131,33:57,21pt 14rb 2as 4bl 1to 1trey 8-13fg 4-4ft
4373,C,Nikola,Vucevic,1,47.1,7200,orl,mia,1,116,109,31:36,19pt 13rb 1as 2st 2bl 1to 6-12fg 7-8ft
3756,C,Marcin,Gortat,1,45.9,5400,was,phi,1,120,115,34:26,16pt 17rb 1as 3bl 1to 7-12fg 2-3ft
4817,C,Willie,Cauley-Stein,1,42.5,4700,sac,hou,1,100,105,31:38,21pt 10rb 1as 3bl 1to 10-15fg 1-2ft
4879,C,Karl-Anthony,Towns,1,42.1,10000,min,sas,0,99,107,34:30,18pt 13rb 1as 2st 1bl 2to 8-15fg 2-2ft
4652,C,Nerlens,Noel,0,41.2,5700,dal,atl,1,111,117,19:34,16pt 11rb 1st 3bl 6-6fg 4-4ft
3990,C,Marc,Gasol,1,40.2,7800,mem,nor,1,103,91,29:22,14pt 11rb 4as 3bl 2to 2trey 6-18fg
3998,C,Al,Horford,1,39.2,7200,bos,mil,1,100,108,33:26,13pt 6rb 4as 3st 2bl 2to 6-11fg 1-1ft
4489,C,Andre,Drummond,1,38.6,8000,det,cha,1,102,90,22:21,8pt 13rb 4as 1st 2bl 3-9fg 2-2ft
4762,C,Joel,Embiid,1,37.1,7500,phi,was,0,115,120,26:57,18pt 13rb 3as 1bl 4to 7-15fg 4-4ft
3639,C,Dwight,Howard,1,35.5,6600,cha,det,0,90,102,31:27,10pt 15rb 1as 1st 2bl 3to 5-9fg 0-2ft
3308,C,Pau,Gasol,1,29.4,5800,sas,min,1,107,99,28:48,7pt 7rb 4as 3bl 1to 1trey 3-8fg
4772,C,Nikola,Jokic,1,29.4,8700,den,uta,0,96,106,35:33,7pt 12rb 8as 4to 1trey 3-10fg
4620,C,Rudy,Gobert,1,28.5,8100,uta,den,1,106,96,35:01,18pt 10rb 1as 1bl 6to 7-9fg 4-4ft
4525,C,John,Henson,0,26.2,4100,mil,bos,0,108,100,17:13,5pt 6rb 2as 4bl 1to 2-2fg 1-2ft
4572,C,Dewayne,Dedmon,1,23.9,3600,atl,dal,0,117,111,25:36,9pt 7rb 1as 3bl 4to 3-6fg 3-4ft
4034,C,Brandan,Wright,0,23.8,3000,mem,nor,1,103,91,26:45,10pt 4rb 2st 1bl 5-7fg 0-2ft
4681,C,Jusuf,Nurkic,1,23.7,7500,por,pho,0,124,76,23:01,11pt 11rb 1as 1st 5to 2-7fg 7-10ft
4276,C,Ed,Davis,0,20.4,3000,por,pho,0,124,76,13:53,10pt 7rb 1bl 1to 4-7fg 2-2ft
4614,C,Cody,Zeller,0,19.8,5000,cha,det,0,90,102,23:24,8pt 9rb 1bl 2to 3-5fg 2-2ft
4298,C,Greg,Monroe,0,18.7,5600,mil,bos,0,108,100,16:49,10pt 6rb 1as 4-5fg 2-4ft
4458,C,Bismack,Biyombo,0,18,4200,orl,mia,1,116,109,16:04,9pt 5rb 2bl 3to 4-8fg 1-2ft
3408,C,Nene,Hilario,0,17.3,3500,hou,sac,0,105,100,17:37,9pt 4rb 1as 1st 1to 3-5fg 3-3ft
2374,C,Dirk,Nowitzki,1,17.2,5400,dal,atl,1,111,117,24:29,10pt 6rb 2trey 4-14fg 0-1ft
3777,C,Ian,Mahinmi,0,14.3,4000,was,phi,1,120,115,13:34,6pt 4rb 1as 1bl 1to 3-3fg
4354,C,Ekpe,Udoh,0,12.4,3000,uta,den,1,106,96,12:59,2pt 2rb 3bl 1to 0-1fg 2-2ft
4659,C,Mike,Muscala,0,11.8,3200,atl,dal,0,117,111,13:32,4pt 4rb 2as 2-3fg
3307,C,Tyson,Chandler,1,11.6,4000,pho,por,1,76,124,22:57,4pt 3rb 1st 1bl 2to 1-3fg 2-4ft
4109,C,Kosta,Koufos,0,11.2,3800,sac,hou,1,100,105,17:33,2pt 6rb 1bl 1to 1-4fg
4607,C,Mason,Plumlee,0,10.9,4500,den,uta,0,96,106,15:54,6pt 2rb 1as 1bl 2to 3-5fg
4521,C,Meyers,Leonard,0,9.8,3000,por,pho,0,124,76,10:36,6pt 4rb 1to 2-4fg 2-4ft
4768,C,Joffrey,Lauvergne,0,8.1,3200,sas,min,1,107,99,12:54,4pt 3rb 1as 1to 2-6fg
4935,C,Thon,Maker,1,7.6,3800,mil,bos,0,108,100,13:45,2pt 3rb 1st 1to 1-4fg
4556,C,Aron,Baynes,0,6.4,3200,bos,mil,1,100,108,15:58,4pt 2rb 2-3fg
4299,C,Timofey,Mozgov,1,5.6,3900,bkn,ind,0,131,140,14:24,4pt 3rb 2to 2-4fg
4456,C,Kenneth,Faried,0,2.2,3200,den,uta,0,96,106,6:09,2pt 1rb 1to 1-1fg
5159,C,Bam,Adebayo,0,0,3000,mia,orl,0,109,116,5:41,0pt 0-1fg
4893,C,Boban,Marjanovic,0,0,3000,det,cha,1,102,90,DNP,
4926,C,Georgios,Papagiannis,0,0,3000,sac,hou,1,100,105,DNP,
4836,C,Jahlil,Okafor,0,0,4600,phi,was,0,115,120,DNP,
4858,C,Salah,Mejri,0,0,3000,dal,atl,1,111,117,DNP,
4591,C,Alex,Len,0,0,3500,pho,por,1,76,124,DNP,
5139,C,Jarrett,Allen,0,0,3100,bkn,ind,0,131,140,DNP,
3645,C,Al,Jefferson,0,0,3100,ind,bkn,1,140,131,DNP,
4928,C,Deyonta,Davis,0,0,3000,mem,nor,1,103,91,DNP,
4260,C,Cole,Aldrich,0,0,3000,min,sas,0,99,107,DNP,
5155,C,Zach,Collins,0,0,3000,por,pho,0,124,76,DNP,
4122,C,Marreese,Speights,0,0,3200,orl,mia,1,116,109,DNP,
5121,C,Zhou,Qi,0,0,3000,hou,sac,0,105,100,DNP,
4835,C,Richaun,Holmes,0,0,3300,phi,was,0,115,120,DNP,
4263,C,Omer,Asik,0,0,3000,nor,mem,0,91,103,DNP,
4084,C,Alexis,Ajinca,0,0,3200,nor,mem,0,91,103,DNP,
4565,C,Jeff,Withey,0,0,3000,dal,atl,1,111,117,DNP,
5169,C,Ike,Anigbogu,0,0,3000,ind,bkn,1,140,131,DNP,
3535,C,Udonis,Haslem,0,0,3000,mia,orl,0,109,116,DNP,
5166,C,Tony,Bradley,0,0,3000,uta,den,1,106,96,NA,
4542,C,Miles,Plumlee,0,0,3000,atl,dal,0,117,111,NA,
4741,C,Jack,Cooley,0,0,3000,sac,hou,1,100,105,NA,
5010,C,Chinanu,Onuaku,0,0,3000,hou,sac,0,105,100,NA,
4516,C,Tyler,Zeller,0,0,3000,bkn,ind,0,131,140,NA,
5176,C,Justin,Patton,0,0,3000,min,sas,0,99,107,NA,
4944,C,A.J.,Hammons,0,0,3000,mia,orl,0,109,116,NA,
