Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4274,C,DeMarcus,Cousins,1,60.7,10500,sac,cle,0,116,112,39:26,28pt 11rb 9as 3st 1bl 2to 11-30fg 6-9ft
3990,C,Marc,Gasol,1,57.4,8400,mem,tor,1,101,99,38:23,42pt 7rb 2as 1st 2bl 2to 5trey 14-25fg 9-10ft
3998,C,Al,Horford,1,46.1,7300,bos,hou,1,120,109,33:38,20pt 3rb 9as 3st 2bl 1to 2trey 9-15fg
4607,C,Mason,Plumlee,1,44.1,6500,por,lal,1,105,98,34:11,19pt 13rb 3as 2st 1bl 1to 8-15fg 3-6ft
4574,C,Steven,Adams,1,43.7,5500,okc,nor,0,114,105,31:40,20pt 11rb 3as 1st 4bl 4to 9-16fg 2-4ft
4075,C,Brook,Lopez,1,40.3,7300,bkn,mia,1,106,109,33:20,33pt 4rb 3as 2to 7trey 11-23fg 4-4ft
4298,C,Greg,Monroe,0,39.8,5400,mil,phi,1,109,114,29:50,28pt 9rb 2as 1st 4to 11-17fg 6-7ft
3639,C,Dwight,Howard,1,36.4,7000,atl,chi,0,119,114,34:02,16pt 12rb 2as 1st 1bl 1to 6-10fg 4-5ft
4949,C,Guillermo,Hernangomez,0,33.2,4500,nyk,dal,0,95,103,24:18,8pt 16rb 3st 4-9fg
3996,C,Spencer,Hawes,0,33.1,3700,cha,gsw,1,103,113,29:02,10pt 13rb 5as 1bl 2to 1trey 4-13fg 1-1ft
4924,C,Ivica,Zubac,0,29,3500,lal,por,0,98,105,27:40,12pt 10rb 2as 3bl 4to 5-15fg 2-2ft
4766,C,Clint,Capela,1,24.9,4800,hou,bos,0,109,120,20:27,12pt 7rb 1as 2bl 1to 5-10fg 2-7ft
4579,C,Willie,Reed,0,24.3,3800,mia,bkn,0,109,106,23:49,14pt 4rb 1as 1st 1bl 4-5fg 6-8ft
4497,C,Jonas,Valanciunas,1,20.9,5800,tor,mem,0,99,101,25:35,6pt 12rb 1as 1bl 3to 2-3fg 2-2ft
4759,C,Lucas,Nogueira,0,19.6,3800,tor,mem,0,99,101,24:10,8pt 8rb 1st 1bl 2to 4-4fg 0-2ft
4380,C,Tristan,Thompson,1,19.1,4700,cle,sac,1,112,116,31:57,6pt 8rb 1as 1bl 2-3fg 2-6ft
4845,C,Cristiano,Felicio,0,16.2,3500,chi,atl,1,114,119,19:54,4pt 6rb 2as 1st 2-2fg
3736,C,Andrew,Bogut,0,14.8,3700,dal,nyk,1,103,95,21:09,2pt 4rb 2as 3bl 1to 1-1fg
4013,C,Joakim,Noah,1,13.6,4900,nyk,dal,0,95,103,18:40,3pt 8rb 2as 2to 1-3fg 1-2ft
4112,C,Robin,Lopez,1,13.2,4600,chi,atl,1,114,119,28:06,2pt 6rb 2as 1bl 1to 1-5fg
4542,C,Miles,Plumlee,1,13.2,3500,mil,phi,1,109,114,16:55,4pt 6rb 1st 1bl 2to 2-6fg
4109,C,Kosta,Koufos,1,12.7,3500,sac,cle,0,116,112,17:54,4pt 6rb 1as 1-2fg 2-2ft
4324,C,Hassan,Whiteside,1,10.7,9200,mia,bkn,0,109,106,20:36,7pt 1rb 1as 1bl 1to 3-10fg 1-2ft
3553,C,Zaza,Pachulia,1,10.3,4300,gsw,cha,0,113,103,13:25,2pt 4rb 1as 1bl 0-1fg 2-2ft
4583,C,Kelly,Olynyk,0,9.8,4100,bos,hou,1,120,109,16:58,5pt 4rb 2as 3to 2-4fg 1-2ft
4101,C,Roy,Hibbert,1,8.8,3500,cha,gsw,1,103,113,17:03,6pt 4rb 2to 2-3fg 2-2ft
4299,C,Timofey,Mozgov,1,8.5,3600,lal,por,0,98,105,13:30,0pt 5rb 1as 1bl 1to 0-3fg
4768,C,Joffrey,Lauvergne,0,7.4,3500,okc,nor,0,114,105,9:47,2pt 2rb 2as 1-5fg
4529,C,Kyle,O'Quinn,0,4.4,4100,nyk,dal,0,95,103,5:35,0pt 2rb 2as 1to 0-1fg
4114,C,JaVale,McGee,0,3.2,3600,gsw,cha,0,113,103,4:29,2pt 1rb 1-1fg
3583,C,Justin,Hamilton,0,0.7,3700,bkn,mia,1,106,109,8:48,0pt 1rb 1as 2to 0-2fg
4836,C,Jahlil,Okafor,0,0,4900,phi,mil,0,114,109,DNP,
4858,C,Salah,Mejri,0,0,3500,dal,nyk,1,103,95,DNP,
3408,C,Nene,Hilario,0,0,3900,hou,bos,0,109,120,DNP,
5004,C,Jakob,Poeltl,0,0,3500,tor,mem,0,99,101,DNP,
4516,C,Tyler,Zeller,0,0,3500,bos,hou,1,120,109,DNP,
3679,C,Anderson,Varejao,0,0,3500,gsw,cha,0,113,103,DNP,
4525,C,John,Henson,0,0,3600,mil,phi,1,109,114,DNP,
4084,C,Alexis,Ajinca,0,0,3500,nor,okc,1,105,114,DNP,
4762,C,Joel,Embiid,0,0,8400,phi,mil,0,114,109,DNP,
4944,C,A.J.,Hammons,0,0,3500,dal,nyk,1,103,95,DNP,
4614,C,Cody,Zeller,0,0,5200,cha,gsw,1,103,113,NA,
4926,C,Georgios,Papagiannis,0,0,3500,sac,cle,0,116,112,NA,
4933,C,Damian,Jones,0,0,3500,gsw,cha,0,113,103,NA,
4993,C,Marshall,Plumlee,0,0,3500,nyk,dal,0,95,103,NA,
4503,C,Festus,Ezeli,0,0,3500,por,lal,1,105,98,NA,
4024,C,Tiago,Splitter,0,0,3500,atl,chi,0,119,114,NA,
4034,C,Brandan,Wright,0,0,3500,mem,tor,1,101,99,NA,
5010,C,Chinanu,Onuaku,0,0,3500,hou,bos,0,109,120,NA,
3397,C,Chris,Andersen,0,0,3500,cle,sac,1,112,116,NA,
