Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4879,C,Karl-Anthony,Towns,1,51.9,8500,min,chi,1,112,105,40:52,26pt 17rb 1as 3bl 2to 12-19fg 2-2ft
4632,C,Gorgui,Dieng,1,51.1,5600,min,chi,1,112,105,41:29,24pt 13rb 7as 1bl 1to 10-13fg 4-4ft
4836,C,Jahlil,Okafor,1,49.4,6200,phi,bkn,1,103,98,32:39,22pt 17rb 1st 3bl 1to 9-16fg 4-4ft
3308,C,Pau,Gasol,1,44.1,8700,chi,min,0,105,112,33:47,25pt 8rb 3as 1st 2bl 1to 2trey 8-16fg 7-7ft
3639,C,Dwight,Howard,1,42.8,7700,hou,por,1,79,96,40:46,17pt 14rb 2as 4st 2to 6-10fg 5-8ft
4620,C,Rudy,Gobert,1,41.6,7100,uta,pho,0,98,89,34:42,13pt 13rb 2as 1st 4bl 2-7fg 9-12ft
4442,C,Enes,Kanter,0,32.5,5000,okc,gsw,0,108,116,19:33,14pt 15rb 1as 1to 7-10fg 0-1ft
3990,C,Marc,Gasol,1,32.2,8200,mem,dal,1,110,114,36:49,22pt 6rb 2as 1bl 2to 9-15fg 4-6ft
3756,C,Marcin,Gortat,1,31.6,6700,was,cha,0,104,108,35:02,11pt 13rb 2as 1bl 4-9fg 3-4ft
4179,C,Jordan,Hill,0,31.1,4600,ind,det,1,112,104,27:28,12pt 8rb 3as 4st 3to 6-10fg
4489,C,Andre,Drummond,1,28.1,8500,det,ind,0,104,112,36:54,10pt 13rb 1as 1st 2bl 5to 4-8fg 2-8ft
3307,C,Tyson,Chandler,1,27.8,4600,pho,uta,1,89,98,24:47,10pt 14rb 1bl 1to 4-7fg 2-2ft
3679,C,Anderson,Varejao,0,25.5,3500,cle,nor,1,99,84,27:25,2pt 10rb 3as 2st 2bl 1to 1-4fg
4574,C,Steven,Adams,1,25.1,4300,okc,gsw,0,108,116,33:10,12pt 8rb 1as 1st 2bl 4to 4-7fg 4-7ft
4263,C,Omer,Asik,1,23.4,3800,nor,cle,0,84,99,29:18,6pt 12rb 2as 3-4fg
4607,C,Mason,Plumlee,1,23.1,5500,por,hou,0,96,79,23:52,10pt 8rb 1as 1st 2bl 4to 4-8fg 2-2ft
4075,C,Brook,Lopez,1,23,8900,bkn,phi,0,98,103,33:50,17pt 5rb 1bl 2to 5-11fg 7-7ft
3996,C,Spencer,Hawes,0,21.8,4100,cha,was,1,108,104,18:12,14pt 4rb 2bl 1to 1trey 4-6fg 5-6ft
4299,C,Timofey,Mozgov,1,17.7,3500,cle,nor,1,99,84,22:10,6pt 6rb 1as 2bl 1to 3-5fg
3553,C,Zaza,Pachulia,1,17.2,6300,dal,mem,0,114,110,30:44,4pt 6rb 2as 2st 1to 1-5fg 2-3ft
4521,C,Meyers,Leonard,0,13.9,4000,por,hou,0,96,79,14:39,3pt 7rb 3as 1st 4to 1-4fg 1-2ft
3736,C,Andrew,Bogut,1,13.7,4300,gsw,okc,1,116,108,19:42,2pt 6rb 1as 2bl 1to 1-3fg
4591,C,Alex,Len,0,13.6,4600,pho,uta,1,89,98,15:19,5pt 3rb 2as 1bl 2-6fg 1-2ft
4691,C,Tarik,Black,0,13.6,3500,lal,sas,0,102,106,17:01,4pt 8rb 2-4fg 0-2ft
4893,C,Boban,Marjanovic,0,11.5,3500,sas,lal,1,106,102,8:46,3pt 5rb 1as 1st 1to 1-1fg 1-1ft
4556,C,Aron,Baynes,0,11,3700,det,ind,0,104,112,11:04,4pt 5rb 1bl 1to 1-5fg 2-2ft
3862,C,Andrea,Bargnani,0,7.4,3500,bkn,phi,0,98,103,8:58,2pt 2rb 2as 1-5fg
3777,C,Ian,Mahinmi,1,6.6,5000,ind,det,1,112,104,20:15,4pt 3rb 1to 1-2fg 2-4ft
4535,C,Robert,Sacre,0,6.4,3500,lal,sas,0,102,106,13:29,2pt 2rb 1bl 0-2fg 2-2ft
4101,C,Roy,Hibbert,1,4.4,3700,lal,sas,0,102,106,8:06,2pt 2rb 1-1fg
4114,C,JaVale,McGee,0,2.7,3500,dal,mem,0,114,110,7:13,0pt 1rb 1as 0-1fg
4858,C,Salah,Mejri,0,1.4,3500,dal,mem,0,114,110,4:18,0pt 2rb 1to
4845,C,Cristiano,Felicio,0,0,3500,chi,min,0,105,112,DNP,0pt
3972,C,Joel,Anthony,0,0,3500,det,ind,0,104,112,DNP,0pt
4687,C,Shayne,Whittington,0,0,3500,ind,det,1,112,104,DNP,0pt
4200,C,DeJuan,Blair,0,0,3500,was,cha,0,104,108,DNP,0pt
4108,C,Sasha,Kaun,0,0,3500,cle,nor,1,99,84,DNP,0pt
3556,C,Kendrick,Perkins,0,0,3500,nor,cle,0,84,99,DNP,0pt
4034,C,Brandan,Wright,0,0,3700,mem,dal,1,110,114,DNP,0pt
3520,C,Matt,Bonner,0,0,3500,sas,lal,1,106,102,DNP,0pt
3545,C,Chris,Kaman,0,0,3500,por,hou,0,96,79,DNP,0pt
4084,C,Alexis,Ajinca,0,0,3500,nor,cle,0,84,99,DNP,0pt
4565,C,Jeff,Withey,0,0,3500,uta,pho,0,98,89,DNP,0pt
4116,C,Nikola,Pekovic,0,0,3500,min,chi,1,112,105,NA,0pt
2223,C,Tim,Duncan,0,0,5800,sas,lal,1,106,102,NA,
4503,C,Festus,Ezeli,0,0,3600,gsw,okc,1,116,108,NA,0pt
4304,C,Tibor,Pleiss,0,0,3500,uta,pho,0,98,89,NA,
