Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4544,SF,Chris,Copeland,0,0,3500,mil,dal,0,93,103,DNP,
3670,PF,Josh,Smith,0,0,3500,lac,was,0,108,91,DNP,
3401,SF,Caron,Butler,0,0,3500,sac,gsw,0,103,122,DNP,
4618,SF,Sergey,Karasev,0,0,3500,bkn,mia,0,111,105,DNP,
4171,PF,Tyler,Hansbrough,0,0,3500,cha,lal,1,108,98,DNP,
4684,PF,Cory,Jefferson,0,0,3500,pho,cle,1,97,101,DNP,
4801,SF,Anthony,Brown,0,0,3500,lal,cha,0,98,108,DNP,
4860,SF,Justin,Anderson,0,0,3500,dal,mil,1,103,93,DNP,
4781,PF,Myles,Turner,0,0,3500,ind,atl,1,93,87,DNP,
3404,SF,Mike,Dunleavy,0,0,4200,chi,tor,1,104,97,DNP,
4619,PF,Anthony,Bennett,0,0,3500,tor,chi,0,97,104,DNP,
4264,SF,Luke,Babbitt,0,0,3500,nor,orl,0,89,104,DNP,
4690,PF,Cameron,Bairstow,0,0,3500,chi,tor,1,104,97,DNP,
3406,PF,Drew,Gooden,0,0,3500,was,lac,1,91,108,DNP,
4122,PF,Marreese,Speights,0,0,3500,gsw,sac,1,122,103,DNP,
4669,SF,Doug,McDermott,0,0,3500,chi,tor,1,104,97,DNP,
4702,SF,Glenn,Robinson III,0,0,3500,ind,atl,1,93,87,DNP,
4816,PF,Duje,Dukan,0,0,3500,sac,gsw,0,103,122,DNP,
3783,SF,C.J.,Miles,0,0,4600,ind,atl,1,93,87,DNP,
4708,SF,Bruno,Caboclo,0,0,3500,tor,chi,0,97,104,DNP,
4525,PF,John,Henson,0,0,3700,mil,dal,0,93,103,DNP,
3535,PF,Udonis,Haslem,0,0,3500,mia,bkn,1,105,111,DNP,
4280,PF,Derrick,Favors,0,0,7700,uta,phi,1,95,91,DNP,
4278,PF,Jeremy,Evans,0,0,3500,dal,mil,1,103,93,DNP,
4648,SF,Ryan,Kelly,0,0,3500,lal,cha,0,98,108,DNP,
4683,SF,Damjan,Rudez,0,0,3500,min,sas,0,95,101,NA,
4007,PF,Josh,McRoberts,0,0,3500,mia,bkn,1,105,111,NA,
4453,PF,Markieff,Morris,0,0,4500,pho,cle,1,97,101,NA,
4810,SF,Rondae,Hollis-Jefferson,0,0,4000,bkn,mia,0,111,105,NA,
4305,SF,Quincy,Pondexter,0,0,3900,nor,orl,0,89,104,NA,
4172,PF,Blake,Griffin,0,0,9000,lac,was,0,108,91,NA,
3463,SF,Rasual,Butler,0,0,3500,sas,min,1,101,95,NA,
3408,PF,Nene,Hilario,0,0,4100,was,lac,1,91,108,NA,
4502,SF,Harrison,Barnes,0,0,5200,gsw,sac,1,122,103,NA,
3001,SF,Metta World,Peace,0,0,3500,lal,cha,0,98,108,NA,
4787,SF,Justise,Winslow,0,0,3500,mia,bkn,1,105,111,NA,
4739,PF,Eric,Moreland,0,0,3500,sac,gsw,0,103,122,NA,
4764,SF,Damien,Inglis,0,0,3500,mil,dal,0,93,103,NA,
4723,PF,Jarnell,Stokes,0,0,3500,mia,bkn,1,105,111,NA,
4373,C,Nikola,Vucevic,1,46.1,8000,orl,nor,1,104,89,37:13,28pt 8rb 7as 2to 14-21fg 0-1ft
4075,C,Brook,Lopez,1,44.4,8100,bkn,mia,0,111,105,35:14,26pt 12rb 2st 1bl 2to 10-24fg 6-7ft
4324,C,Hassan,Whiteside,1,40.2,7500,mia,bkn,1,105,111,33:11,18pt 11rb 1st 5bl 3to 7-10fg 4-6ft
4260,C,Cole,Aldrich,0,33.7,3600,lac,was,0,108,91,19:55,13pt 6rb 3as 4st 1bl 1to 3-9fg 7-8ft
3553,C,Zaza,Pachulia,1,33.6,6300,dal,mil,1,103,93,35:46,17pt 8rb 2as 2st 6-12fg 5-8ft
4107,C,DeAndre,Jordan,1,32.6,7600,lac,was,0,108,91,28:05,15pt 13rb 2as 1bl 3to 6-6fg 3-6ft
3756,C,Marcin,Gortat,1,32.2,7100,was,lac,1,91,108,34:12,12pt 16rb 1st 1to 5-13fg 2-2ft
4565,C,Jeff,Withey,1,31.9,3600,uta,phi,1,95,91,23:38,11pt 12rb 1as 2st 2bl 3to 4-7fg 3-4ft
3777,C,Ian,Mahinmi,1,27.3,5300,ind,atl,1,93,87,24:41,13pt 9rb 1as 1st 5-8fg 3-5ft
4298,C,Greg,Monroe,1,27.2,7600,mil,dal,0,93,103,32:52,8pt 11rb 2as 2bl 1to 3-10fg 2-2ft
4879,C,Karl-Anthony,Towns,1,26.9,7700,min,sas,0,95,101,31:06,10pt 12rb 1as 1st 1to 4-7fg 2-3ft
4101,C,Roy,Hibbert,1,25.6,4500,lal,cha,0,98,108,28:55,8pt 8rb 2as 3bl 1to 4-7fg
4893,C,Boban,Marjanovic,0,23.8,3700,sas,min,1,101,95,14:32,17pt 4rb 1st 1bl 2to 7-7fg 3-4ft
3998,C,Al,Horford,1,23,6900,atl,ind,0,87,93,30:49,10pt 10rb 1bl 1to 5-11fg 0-2ft
4542,C,Miles,Plumlee,0,19.5,3700,mil,dal,0,93,103,15:08,6pt 5rb 1as 1st 2bl 3-3fg
3736,C,Andrew,Bogut,1,19,4300,gsw,sac,1,122,103,14:24,4pt 5rb 2as 1st 2bl 2-2fg
4274,C,DeMarcus,Cousins,1,18.8,9900,sac,gsw,0,103,122,12:25,7pt 4rb 2as 2st 3-9fg 1-3ft
4179,C,Jordan,Hill,0,18.5,4900,ind,atl,1,93,87,25:40,9pt 5rb 1as 1st 1bl 2to 4-7fg 1-5ft
4632,C,Gorgui,Dieng,0,18,5100,min,sas,0,95,101,22:46,8pt 5rb 2as 3st 5to 3-9fg 2-4ft
4497,C,Jonas,Valanciunas,0,17.3,5700,tor,chi,0,97,104,20:55,9pt 4rb 1as 2bl 2to 4-7fg 1-2ft
4299,C,Timofey,Mozgov,0,16.8,3500,cle,pho,0,101,97,15:56,4pt 4rb 1st 3bl 2-5fg
3307,C,Tyson,Chandler,0,16.6,3800,pho,cle,1,97,101,22:00,6pt 8rb 2as 2to 1-3fg 4-8ft
4084,C,Alexis,Ajinca,0,14.6,3500,nor,orl,0,89,104,12:41,7pt 3rb 2bl 2-2fg 3-3ft
4591,C,Alex,Len,1,12.9,4800,pho,cle,1,97,101,24:05,5pt 7rb 1as 2to 1-5fg 3-4ft
4721,C,Johnny,O'Bryant,0,12.1,3500,mil,dal,0,93,103,15:57,7pt 3rb 1as 3-6fg 1-2ft
4458,C,Bismack,Biyombo,1,10.8,4900,tor,chi,0,97,104,18:27,0pt 9rb 0-2fg
3556,C,Kendrick,Perkins,0,9.3,3500,nor,orl,0,89,104,15:26,4pt 4rb 1as 1to 2-3fg
4114,C,JaVale,McGee,0,8.8,3500,dal,mil,1,103,93,8:54,4pt 4rb 2-4fg
4503,C,Festus,Ezeli,0,7.9,4800,gsw,sac,1,122,103,11:40,5pt 2rb 1as 1to 2-4fg 1-2ft
4263,C,Omer,Asik,1,7,3600,nor,orl,0,89,104,15:07,2pt 5rb 1to 1-2fg 0-2ft
3645,C,Al,Jefferson,0,5.8,6200,cha,lal,1,108,98,14:36,3pt 4rb 2to 1-4fg 1-2ft
4200,C,DeJuan,Blair,0,3.4,3500,was,lac,1,91,108,3:56,0pt 2rb 1bl 1to
3862,C,Andrea,Bargnani,0,0,3900,bkn,mia,0,111,105,5:37,0pt 0-1fg
4572,C,Dewayne,Dedmon,0,0,3500,orl,nor,1,104,89,2:02,0pt
4845,C,Cristiano,Felicio,0,0,3500,chi,tor,1,104,97,DNP,
4013,C,Joakim,Noah,0,0,5400,chi,tor,1,104,97,DNP,
4836,C,Jahlil,Okafor,0,0,6300,phi,uta,0,91,95,DNP,
4759,C,Lucas,Nogueira,0,0,3500,tor,chi,0,97,104,DNP,
4535,C,Robert,Sacre,0,0,3500,lal,cha,0,98,108,DNP,
4304,C,Tibor,Pleiss,0,0,3500,uta,phi,1,95,91,DNP,
4109,C,Kosta,Koufos,0,0,4200,sac,gsw,0,103,122,DNP,
3679,C,Anderson,Varejao,0,0,3500,cle,pho,0,101,97,DNP,
3520,C,Matt,Bonner,0,0,3500,sas,min,1,101,95,DNP,
3397,C,Chris,Andersen,0,0,3500,mia,bkn,1,105,111,DNP,
4867,C,Walter,Tavares,0,0,3500,atl,ind,0,87,93,DNP,
4858,C,Salah,Mejri,0,0,3500,dal,mil,1,103,93,NA,
3996,C,Spencer,Hawes,0,0,3800,cha,lal,1,108,98,NA,
4620,C,Rudy,Gobert,0,0,7100,uta,phi,1,95,91,NA,
4116,C,Nikola,Pekovic,0,0,4800,min,sas,0,95,101,NA,
2223,C,Tim,Duncan,0,0,6200,sas,min,1,101,95,NA,
4108,C,Sasha,Kaun,0,0,3500,cle,pho,0,101,97,NA,
4024,C,Tiago,Splitter,0,0,3500,atl,ind,0,87,93,NA,
4691,C,Tarik,Black,0,0,3500,lal,cha,0,98,108,NA,
4817,C,Willie,Cauley-Stein,0,0,3600,sac,gsw,0,103,122,NA,
