Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4989,SF,Davis,Bertans,0,0,3500,sas,hou,1,112,110,DNP,
4736,SF,Kyle,Anderson,0,0,3500,sas,hou,1,112,110,DNP,
4772,PF,Nikola,Jokic,0,0,9900,den,sac,1,108,96,DNP,
4314,PF,Kevin,Seraphin,0,0,3500,ind,cha,0,88,100,DNP,
3141,SF,Mike,Miller,0,0,3500,den,sac,1,108,96,DNP,
4978,PF,Joel,Bolomboy,0,0,3500,uta,nor,1,88,83,DNP,
4659,PF,Mike,Muscala,0,0,3500,atl,gsw,1,111,119,DNP,
3733,PF,Brandon,Bass,0,0,3500,lac,bos,1,116,102,DNP,
4804,SF,Treveon,Graham,0,0,3500,cha,ind,1,100,88,DNP,
4531,PF,Andrew,Nicholson,0,0,3500,bkn,mem,0,122,109,DNP,
4957,PF,Cheick,Diallo,0,0,3500,nor,uta,0,83,88,DNP,
4456,PF,Kenneth,Faried,0,0,5500,den,sac,1,108,96,DNP,
4525,PF,John,Henson,0,0,4100,mil,phi,0,112,98,DNP,
2428,SF,Paul,Pierce,0,0,3500,lac,bos,1,116,102,DNP,
3535,PF,Udonis,Haslem,0,0,3500,mia,cle,0,106,98,DNP,
4648,SF,Ryan,Kelly,0,0,3500,atl,gsw,1,111,119,DNP,
3304,SF,Joe,Johnson,0,0,3600,uta,nor,1,88,83,DNP,
3986,SF,Kevin,Durant,0,0,10100,gsw,atl,0,119,111,NA,
3510,SF,Carmelo,Anthony,0,0,7900,nyk,orl,0,113,105,NA,
4850,PF,Jarell,Martin,0,0,3500,mem,bkn,1,109,122,NA,
4071,SF,Michael,Beasley,0,0,5200,mil,phi,0,112,98,NA,
3404,SF,Mike,Dunleavy,0,0,3500,atl,gsw,1,111,119,NA,
4187,PF,Jonas,Jerebko,0,0,3500,bos,lac,0,102,116,NA,
5001,SF,DeAndre,Bembry,0,0,3500,atl,gsw,1,111,119,NA,
4374,PF,Lavoy,Allen,0,0,3800,ind,cha,0,88,100,NA,
4914,PF,Brice,Johnson,0,0,3500,lac,bos,1,116,102,NA,
4861,PF,Maurice,N'dour,0,0,3500,nyk,orl,0,113,105,NA,
5009,PF,Henry,Ellenson,0,0,3500,det,chi,1,109,95,NA,
4074,PF,Kevin,Love,0,0,8100,cle,mia,1,98,106,NA,
4620,C,Rudy,Gobert,1,43.5,7600,uta,nor,1,88,83,35:59,15pt 15rb 3as 2st 2bl 2to 6-10fg 3-3ft
4107,C,DeAndre,Jordan,1,33.4,7500,lac,bos,1,116,102,28:26,15pt 12rb 2bl 6-7fg 3-16ft
4614,C,Cody,Zeller,1,33.2,5000,cha,ind,1,100,88,34:24,13pt 11rb 2as 2st 5-10fg 3-4ft
3990,C,Marc,Gasol,1,33.2,8100,mem,bkn,1,109,122,33:46,18pt 6rb 4as 2bl 2to 2trey 4-11fg 8-10ft
4324,C,Hassan,Whiteside,1,31.7,8700,mia,cle,0,106,98,36:19,13pt 11rb 1as 1st 2bl 2to 4-10fg 5-6ft
4607,C,Mason,Plumlee,1,29.9,5300,den,sac,1,108,96,31:08,10pt 12rb 5as 1st 1bl 6to 3-10fg 4-6ft
4109,C,Kosta,Koufos,1,29.5,4000,sac,den,0,96,108,24:29,14pt 10rb 1as 1st 1bl 2to 7-12fg
4112,C,Robin,Lopez,1,28.3,4700,chi,det,0,95,109,33:37,18pt 4rb 1as 1st 1bl 8-17fg 2-2ft
4458,C,Bismack,Biyombo,1,27.8,3500,orl,nyk,1,105,113,41:44,10pt 14rb 1bl 1to 3-6fg 4-8ft
3639,C,Dwight,Howard,1,27.8,7800,atl,gsw,1,111,119,28:55,8pt 19rb 1bl 5to 3-4fg 2-6ft
4380,C,Tristan,Thompson,1,27.1,5800,cle,mia,1,98,106,35:32,8pt 13rb 1as 2bl 2to 3-3fg 2-4ft
4274,C,DeMarcus,Cousins,1,27.1,10300,nor,uta,0,83,88,37:35,15pt 8rb 3as 1st 4to 1trey 5-15fg 4-4ft
4556,C,Aron,Baynes,0,26.4,3500,det,chi,1,109,95,18:08,12pt 7rb 2as 1st 1bl 1to 6-9fg
4949,C,Guillermo,Hernangomez,0,26.1,5800,nyk,orl,0,113,105,17:49,14pt 8rb 3as 2to 7-10fg
4489,C,Andre,Drummond,1,25.6,8100,det,chi,1,109,95,29:30,12pt 8rb 1st 1bl 4-7fg 4-8ft
4766,C,Clint,Capela,1,23.8,5100,hou,sas,0,110,112,24:52,12pt 9rb 1st 1to 6-11fg
4781,C,Myles,Turner,1,21.9,6400,ind,cha,0,88,100,32:10,4pt 7rb 3as 3bl 1to 2-6fg
4529,C,Kyle,O'Quinn,0,21.1,4500,nyk,orl,0,113,105,12:20,11pt 8rb 1as 1to 5-6fg 1-2ft
3308,C,Pau,Gasol,0,18.7,6200,sas,hou,1,112,110,17:08,8pt 6rb 1as 1bl 1trey 3-12fg 1-2ft
4583,C,Kelly,Olynyk,0,15.4,3900,bos,lac,0,102,116,20:15,4pt 7rb 2as 1st 2to 2-6fg
4034,C,Brandan,Wright,1,15.3,3500,mem,bkn,1,109,122,18:11,9pt 4rb 1as 4-6fg 1-1ft
3553,C,Zaza,Pachulia,1,15,4500,gsw,atl,0,119,111,14:51,6pt 5rb 2as 3-6fg
4075,C,Brook,Lopez,1,14.8,7200,bkn,mem,0,122,109,32:26,8pt 4rb 2as 1st 3to 3-6fg 2-2ft
3408,C,Nene,Hilario,0,14.6,4500,hou,sas,0,110,112,19:04,9pt 3rb 1bl 4-6fg 1-3ft
4579,C,Willie,Reed,0,14.4,3500,mia,cle,0,106,98,11:41,4pt 7rb 1bl 2-5fg
4935,C,Thon,Maker,1,12.6,3500,mil,phi,0,112,98,14:45,7pt 3rb 1bl 1trey 2-7fg 2-2ft
4298,C,Greg,Monroe,0,12.4,6600,mil,phi,0,112,98,22:28,12pt 2rb 2to 5-10fg 2-2ft
4845,C,Cristiano,Felicio,0,9.6,3500,chi,det,0,95,109,14:01,4pt 3rb 1bl 2-4fg
4114,C,JaVale,McGee,0,7.7,3500,gsw,atl,0,119,111,8:51,4pt 1rb 1as 1bl 1to 2-3fg
4084,C,Alexis,Ajinca,0,7.3,3700,nor,uta,0,83,88,16:33,1pt 4rb 1as 1st 2to 0-2fg 1-2ft
3996,C,Spencer,Hawes,0,5,4300,mil,phi,0,112,98,5:40,2pt 2as 1-4fg
4780,C,Rakeem,Christmas,0,4.4,3500,ind,cha,0,88,100,9:17,2pt 2rb 1-1fg
4572,C,Dewayne,Dedmon,1,3.8,4200,sas,hou,1,112,110,9:13,0pt 4rb 1to
4516,C,Tyler,Zeller,0,2.7,3500,bos,lac,0,102,116,6:26,0pt 1rb 1as
3645,C,Al,Jefferson,0,1.2,3600,ind,cha,0,88,100,6:33,0pt 1rb 0-1fg
3736,C,Andrew,Bogut,0,0,4000,cle,mia,1,98,106,00:58,0pt
3583,C,Justin,Hamilton,0,0,3500,bkn,mem,0,122,109,DNP,
4768,C,Joffrey,Lauvergne,0,0,3500,chi,det,0,95,109,DNP,
4893,C,Boban,Marjanovic,0,0,3500,det,chi,1,109,95,DNP,
4836,C,Jahlil,Okafor,0,0,5100,phi,mil,1,98,112,DNP,
5000,C,Stephen,Zimmerman,0,0,3500,orl,nyk,1,105,113,DNP,
4993,C,Marshall,Plumlee,0,0,3500,nyk,orl,0,113,105,DNP,
5003,C,Mike,Tobey,0,0,3500,cha,ind,1,100,88,DNP,
4024,C,Tiago,Splitter,0,0,3500,phi,mil,1,98,112,DNP,
4373,C,Nikola,Vucevic,0,0,7400,orl,nyk,1,105,113,DNP,
4263,C,Omer,Asik,0,0,3500,nor,uta,0,83,88,DNP,
4565,C,Jeff,Withey,0,0,3500,uta,nor,1,88,83,DNP,
4101,C,Roy,Hibbert,0,0,3500,den,sac,1,108,96,DNP,
3972,C,Joel,Anthony,0,0,3500,sas,hou,1,112,110,NA,
4933,C,Damian,Jones,0,0,3500,gsw,atl,0,119,111,NA,
4542,C,Miles,Plumlee,0,0,3500,cha,ind,1,100,88,NA,
3998,C,Al,Horford,0,0,6000,bos,lac,0,102,116,NA,
4987,C,Diamond,Stone,0,0,3500,lac,bos,1,116,102,NA,
