Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4226,PF,Dante,Cunningham,1,19,3900,nor,min,0,109,144,34:53,17pt 2as 1to 2trey 6-14fg 3-4ft
4196,SF,Chase,Budinger,0,19,3500,pho,lac,1,114,105,16:04,6pt 5rb 2as 2st 3-5fg
3768,PF,Amir,Johnson,1,18.9,4600,bos,mia,1,98,88,21:37,6pt 7rb 3as 3-3fg
3141,SF,Mike,Miller,1,18.3,3500,den,por,0,99,107,18:17,5pt 4rb 3as 2st 1trey 2-6fg
3641,SF,Andre,Iguodala,0,18.3,3600,gsw,mem,1,125,104,28:31,3pt 4rb 7as 1st 2to 1-4fg 1-2ft
4810,SF,Rondae,Hollis-Jefferson,0,18.1,4100,bkn,tor,1,96,103,24:12,8pt 3rb 1as 1st 2bl 1to 3-5fg 2-4ft
4653,SF,Otto,Porter,1,18.1,4900,was,atl,1,109,98,22:26,5pt 3rb 1as 3st 1bl 2-7fg 1-1ft
4267,PF,Trevor,Booker,0,18,3500,uta,lal,0,96,101,28:47,8pt 5rb 2as 1st 1to 4-7fg 0-2ft
4781,PF,Myles,Turner,1,17.5,5300,ind,mil,0,97,92,22:05,4pt 5rb 1as 2st 2bl 2to 2-5fg
3544,SF,James,Jones,0,17.5,3500,cle,det,1,110,112,35:45,9pt 5rb 1as 1st 1bl 3to 1trey 4-10fg
4680,PF,Julius,Randle,1,17.3,6300,lal,uta,1,101,96,33:09,2pt 9rb 1as 1st 1bl 1to 1-4fg
3670,PF,Josh,Smith,0,16.5,3600,hou,sac,1,116,81,16:25,4pt 5as 3st 1to 2-4fg
4764,SF,Damien,Inglis,0,16.3,3500,mil,ind,1,92,97,20:16,10pt 4rb 1as 1st 2to 2trey 4-5fg
4798,PF,Larry,Nance,0,16.2,3500,lal,uta,1,101,96,28:08,8pt 6rb 1st 1to 3-3fg 2-2ft
4850,PF,Jarell,Martin,0,16,3500,mem,gsw,0,104,125,24:00,11pt 5rb 1st 3to 4-8fg 3-4ft
4675,SF,K.J.,McDaniels,0,15.8,3500,hou,sac,1,116,81,12:00,11pt 4rb 1trey 4-4fg 2-4ft
3817,PF,Marvin,Williams,1,15.8,5600,cha,orl,1,117,103,9:48,11pt 4rb 2trey 4-5fg 1-1ft
4488,SF,Mike,Scott,0,15.1,3500,atl,was,0,98,109,16:39,10pt 3rb 1as 2trey 3-4fg 2-2ft
4261,SF,Al-Farouq,Aminu,1,14.6,5500,por,den,1,107,99,18:43,10pt 3rb 1st 1to 2trey 3-6fg 2-2ft
3931,SF,Thabo,Sefolosha,0,14.4,3500,atl,was,0,98,109,24:11,0pt 7rb 2as 2st 1to 0-6fg 0-2ft
4816,PF,Duje,Dukan,0,14.3,3500,sac,hou,0,81,116,24:14,6pt 4rb 1as 1st 2trey 2-10fg
4591,PF,Alex,Len,1,14.1,6000,pho,lac,1,114,105,27:35,10pt 3rb 1as 1to 4-10fg 2-4ft
4475,PF,Jared,Sullinger,1,14.1,5000,bos,mia,1,98,88,22:58,6pt 3rb 1as 1st 1bl 1to 3-10fg
3640,PF,Kris,Humphries,0,14.1,3500,atl,was,0,98,109,11:06,3pt 3rb 1as 3st 1-3fg 1-2ft
4248,PF,Jeff,Ayres,0,13.5,3500,lac,pho,0,105,114,18:52,8pt 5rb 1as 2to 3-8fg 2-2ft
3765,PF,Ersan,Ilyasova,1,13.4,3900,orl,cha,0,103,117,19:47,7pt 7rb 2to 1trey 3-8fg
2448,SF,Vince,Carter,1,12.9,4000,mem,gsw,0,104,125,22:59,9pt 2rb 1as 3trey 3-8fg
4187,PF,Jonas,Jerebko,0,12.5,3500,bos,mia,1,98,88,16:20,4pt 5rb 1as 1bl 1to 1trey 1-4fg 1-2ft
3807,PF,Charlie,Villanueva,0,12.4,3600,dal,sas,1,91,96,15:02,9pt 2rb 1st 1to 3trey 3-5fg
4525,PF,John,Henson,0,12.3,3700,mil,ind,1,92,97,21:48,7pt 4rb 1as 1bl 3to 3-9fg 1-2ft
3527,PF,Boris,Diaw,0,11.9,3500,sas,dal,0,96,91,20:05,4pt 2rb 7as 5to 2-4fg
4530,SF,Maurice,Harkless,1,11.7,5200,por,den,1,107,99,18:12,3pt 1rb 1as 1st 2bl 1trey 1-5fg
4459,PF,Donatas,Motiejunas,1,10.8,3500,hou,sac,1,116,81,14:57,3pt 4rb 2as 1bl 2to 1-4fg 1-2ft
4659,PF,Mike,Muscala,0,10.7,3500,atl,was,0,98,109,9:54,6pt 1rb 1as 1bl 2-4fg 2-2ft
4023,PF,Jason,Smith,0,10.7,4000,orl,cha,0,103,117,15:37,6pt 1rb 1as 1bl 3-7fg
4722,SF,P.J.,Hairston,0,10.6,3500,mem,gsw,0,104,125,17:08,5pt 3rb 1st 1trey 2-8fg
4007,PF,Josh,McRoberts,0,10.3,3500,mia,bos,0,88,98,15:48,2pt 4rb 1as 1st 1-6fg
4302,PF,Patrick,Patterson,0,10.1,3700,tor,bkn,0,103,96,15:09,5pt 3rb 1as 1trey 2-5fg
4171,PF,Tyler,Hansbrough,0,9.7,3500,cha,orl,1,117,103,12:00,8pt 1rb 1as 1to 2-3fg 4-6ft
4828,SF,Kelly,Oubre,0,9.6,3600,was,atl,1,109,98,25:34,6pt 3rb 1bl 2to 3-8fg 0-2ft
2428,SF,Paul,Pierce,1,9.6,3600,lac,pho,0,105,114,21:33,6pt 3rb 1bl 2to 3-7fg
3621,SF,Trevor,Ariza,1,8.8,6000,hou,sac,1,116,81,22:27,4pt 4rb 2as 3to 2-9fg
3772,PF,David,Lee,0,6.8,3800,dal,sas,1,91,96,7:12,2pt 4rb 1-2fg
4708,SF,Bruno,Caboclo,1,6.7,3500,tor,bkn,0,103,96,35:03,3pt 1rb 1as 1st 1bl 3to 1trey 1-9fg
4778,PF,Frank,Kaminsky,0,5.9,4000,cha,orl,1,117,103,20:13,3pt 2rb 1as 1to 1-5fg 1-2ft
4780,PF,Rakeem,Christmas,0,5.2,3500,ind,mil,0,97,92,6:06,4pt 1rb 2-2fg
4739,PF,Eric,Moreland,0,5.1,3500,sac,hou,0,81,116,4:27,0pt 3rb 1as 0-1fg
4673,PF,Adreian,Payne,0,3.7,3500,min,nor,1,144,109,6:21,2pt 1rb 1as 1to 1-2fg
4676,SF,JaKarr,Sampson,0,3.2,3500,den,por,0,99,107,8:33,0pt 1rb 1st 0-2fg
3406,PF,Drew,Gooden,0,3,3500,was,atl,1,109,98,2:26,1pt 1st 1-2ft
4796,PF,Branden,Dawson,0,3,3500,lac,pho,0,105,114,6:31,3pt 1-2fg 1-1ft
4683,SF,Damjan,Rudez,0,2.4,3500,min,nor,1,144,109,8:47,0pt 2rb
4408,PF,Greg,Smith,0,2.2,3500,min,nor,1,144,109,6:21,0pt 1rb 1st 1to
4674,PF,Dwight,Powell,0,2,3500,dal,sas,1,91,96,2:53,0pt 1st
4700,PF,James Michael,McAdoo,0,2,3500,gsw,mem,1,125,104,2:56,0pt 1bl 0-2fg
3975,SF,Corey,Brewer,0,1.5,3500,hou,sac,1,116,81,17:43,2pt 1as 2to 1-3fg
4113,SF,Luc,Mbah a Moute,1,1.5,3500,lac,pho,0,105,114,9:29,0pt 1as 0-2fg
4795,SF,Axel,Toupane,0,1.2,3500,den,por,0,99,107,6:17,0pt 1rb 0-2fg
4531,PF,Andrew,Nicholson,0,1.2,3800,orl,cha,0,103,117,3:44,0pt 1rb 0-1fg
4814,SF,Luis,Montero,0,0.2,3500,por,den,1,107,99,9:02,0pt 1rb 1to 0-3fg
4380,PF,Tristan,Thompson,1,0,5500,cle,det,1,110,112,00:04,0pt
4648,SF,Ryan,Kelly,0,0,3500,lal,uta,1,101,96,1:27,0pt
3503,PF,Luis,Scola,0,0,3500,tor,bkn,0,103,96,DNP,0pt
3401,SF,Caron,Butler,0,0,3500,sac,hou,0,81,116,DNP,0pt
4618,SF,Sergey,Karasev,0,0,3500,bkn,tor,1,96,103,DNP,0pt
3573,PF,David,West,0,0,4700,sas,dal,0,96,91,DNP,0pt
3541,SF,LeBron,James,0,0,10500,cle,det,1,110,112,DNP,0pt
4003,PF,Carl,Landry,0,0,5400,phi,chi,0,105,115,DNP,0pt
3008,PF,Elton,Brand,0,0,3500,phi,chi,0,105,115,DNP,0pt
3404,SF,Mike,Dunleavy,0,0,3600,chi,phi,1,115,105,DNP,0pt
3419,PF,Amare,Stoudemire,0,0,3500,mia,bos,0,88,98,DNP,0pt
4209,SF,Omri,Casspi,0,0,4400,sac,hou,0,81,116,DNP,0pt
4404,SF,Kawhi,Leonard,0,0,8600,sas,dal,0,96,91,DNP,0pt
4085,PF,Ryan,Anderson,0,0,6100,nor,min,0,109,144,DNP,0pt
4172,PF,Blake,Griffin,0,0,7700,lac,pho,0,105,114,DNP,0pt
4824,PF,Jordan,Mickey,0,0,3500,bos,mia,1,98,88,DNP,0pt
4407,SF,Marcus,Morris,0,0,5700,det,cle,0,112,110,DNP,
4264,SF,Luke,Babbitt,0,0,5300,nor,min,0,109,144,DNP,0pt
3860,PF,LaMarcus,Aldridge,0,0,8000,sas,dal,0,96,91,DNP,0pt
4412,PF,Tobias,Harris,0,0,6600,det,cle,0,112,110,DNP,0pt
4834,PF,Christian,Wood,0,0,3500,phi,chi,0,105,115,DNP,0pt
4167,PF,Taj,Gibson,0,0,5000,chi,phi,1,115,105,DNP,0pt
3001,SF,Metta World,Peace,0,0,3600,lal,uta,1,101,96,DNP,0pt
4239,SF,Alonzo,Gee,0,0,3700,nor,min,0,109,144,DNP,0pt
4509,PF,Thomas,Robinson,0,0,6700,bkn,tor,1,96,103,DNP,0pt
3733,PF,Brandon,Bass,0,0,3800,lal,uta,1,101,96,DNP,0pt
4080,PF,Darrell,Arthur,0,0,3900,den,por,0,99,107,DNP,0pt
4835,PF,Richaun,Holmes,0,0,3500,phi,chi,0,105,115,DNP,
3535,PF,Udonis,Haslem,0,0,3500,mia,bos,0,88,98,DNP,0pt
3416,SF,Tayshaun,Prince,0,0,3500,min,nor,1,144,109,DNP,0pt
3857,SF,Rudy,Gay,0,0,7100,sac,hou,0,81,116,DNP,0pt
4074,PF,Kevin,Love,0,0,7000,cle,det,1,110,112,DNP,0pt
4283,SF,Paul,George,0,0,8300,ind,mil,0,97,92,DNP,0pt
4280,PF,Derrick,Favors,0,0,6700,uta,lal,0,96,101,DNP,0pt
4086,SF,Nicolas,Batum,0,0,7000,cha,orl,1,117,103,NA,0pt
4453,PF,Markieff,Morris,0,0,5600,was,atl,1,109,98,NA,0pt
4801,SF,Anthony,Brown,0,0,3500,lal,uta,1,101,96,NA,0pt
4461,SF,Chandler,Parsons,0,0,6800,dal,sas,1,91,96,NA,0pt
4168,SF,James,Johnson,0,0,3600,tor,bkn,0,103,96,NA,0pt
4856,SF,Sam,Dekker,0,0,3500,hou,sac,1,116,81,NA,0pt
4820,PF,Kevon,Looney,0,0,3500,gsw,mem,1,125,104,NA,0pt
1449,PF,Kevin,Garnett,0,0,3500,min,nor,1,144,109,NA,0pt
4511,PF,Terrence,Jones,0,0,3500,hou,sac,1,116,81,NA,0pt
4690,PF,Cameron,Bairstow,0,0,3500,chi,phi,1,115,105,NA,0pt
4812,PF,Cliff,Alexander,0,0,3500,por,den,1,107,99,NA,0pt
4579,PF,Willie,Reed,0,0,3800,bkn,tor,1,96,103,NA,0pt
3783,SF,C.J.,Miles,0,0,3900,ind,mil,0,97,92,NA,0pt
4679,SF,James,Young,0,0,3500,bos,mia,1,98,88,NA,0pt
4532,SF,Michael,Kidd-Gilchrist,0,0,5400,cha,orl,1,117,103,NA,0pt
4203,SF,DeMarre,Carroll,0,0,5100,tor,bkn,0,103,96,NA,0pt
4278,PF,Jeremy,Evans,0,0,3500,dal,sas,1,91,96,NA,0pt
3521,PF,Chris,Bosh,0,0,7000,mia,bos,0,88,98,NA,0pt
4879,C,Karl-Anthony,Towns,1,52.3,8700,min,nor,1,144,109,31:57,28pt 14rb 3as 1st 2bl 3to 2trey 12-17fg 2-2ft
4681,C,Jusuf,Nurkic,1,41.8,4600,den,por,0,99,107,38:50,11pt 14rb 4as 5st 3bl 8to 5-13fg 1-4ft
4893,C,Boban,Marjanovic,1,40.9,4000,sas,dal,0,96,91,37:00,22pt 12rb 1as 2bl 1to 7-9fg 8-8ft
4772,C,Nikola,Jokic,1,39.1,6300,den,por,0,99,107,34:56,18pt 13rb 5as 2to 1trey 7-10fg 3-3ft
4324,C,Hassan,Whiteside,1,38.8,8500,mia,bos,0,88,98,27:56,19pt 9rb 1st 4bl 1to 6-10fg 7-9ft
4263,C,Omer,Asik,1,38.7,3700,nor,min,0,109,144,32:06,24pt 11rb 1as 1st 2to 10-13fg 4-6ft
4299,C,Timofey,Mozgov,0,35.9,3500,cle,det,1,110,112,36:33,14pt 12rb 3as 2bl 1to 7-12fg
3645,C,Al,Jefferson,0,35.8,5400,cha,orl,1,117,103,23:23,26pt 4rb 2as 1bl 11-15fg 4-6ft
4260,C,Cole,Aldrich,1,34.5,5000,lac,pho,0,105,114,25:08,14pt 10rb 1as 1st 3bl 1to 5-5fg 4-4ft
3998,C,Al,Horford,1,33.6,7100,atl,was,0,98,109,29:57,19pt 8rb 2as 1st 1bl 2to 2trey 6-10fg 5-5ft
4109,C,Kosta,Koufos,1,32.7,5600,sac,hou,0,81,116,33:25,12pt 11rb 1as 1st 2bl 6-13fg
4759,C,Lucas,Nogueira,1,28.5,3500,tor,bkn,0,103,96,35:36,6pt 10rb 3as 1st 3bl 2to 3-6fg
3639,C,Dwight,Howard,1,28,6500,hou,sac,1,116,81,25:08,14pt 10rb 1bl 7-9fg
3972,C,Joel,Anthony,0,27.8,3500,det,cle,0,112,110,25:13,7pt 4rb 8bl 3-3fg 1-2ft
4547,C,Henry,Sims,1,25.9,4000,bkn,tor,1,96,103,23:14,10pt 7rb 1as 3bl 5-7fg
4565,C,Jeff,Withey,1,25.3,3500,uta,lal,0,96,101,27:47,10pt 9rb 1as 1st 1bl 1to 4-7fg 2-3ft
4845,C,Cristiano,Felicio,1,24.8,3800,chi,phi,1,115,105,28:38,6pt 9rb 4as 2bl 2to 2-8fg 2-2ft
3996,C,Spencer,Hawes,0,24.5,3500,cha,orl,1,117,103,17:59,12pt 5rb 3as 1bl 2trey 5-6fg
4373,C,Nikola,Vucevic,1,23.3,8000,orl,cha,0,103,117,20:21,17pt 4rb 1as 8-13fg 1-2ft
4607,C,Mason,Plumlee,1,23.1,5800,por,den,1,107,99,23:37,8pt 8rb 1as 2st 2bl 4to 2-4fg 4-4ft
4583,C,Kelly,Olynyk,0,22.7,3800,bos,mia,1,98,88,18:24,11pt 1rb 3as 3st 4-9fg 3-3ft
3553,C,Zaza,Pachulia,1,22.4,3600,dal,sas,1,91,96,29:39,8pt 12rb 2as 3to 3-4fg 2-2ft
4179,C,Jordan,Hill,0,20.7,3500,ind,mil,0,97,92,30:13,2pt 11rb 3as 1bl 1to 1-9fg
4556,C,Aron,Baynes,1,18.5,3600,det,cle,0,112,110,27:48,14pt 5rb 1as 3to 5-9fg 4-4ft
4721,C,Johnny,O'Bryant,0,15.2,3500,mil,ind,1,92,97,16:05,8pt 6rb 4-7fg
4458,C,Bismack,Biyombo,0,14.5,4100,tor,bkn,0,103,96,12:24,3pt 5rb 1as 2bl 1-3fg 1-2ft
4108,C,Sasha,Kaun,0,14,4000,cle,det,1,110,112,23:01,2pt 5rb 1st 2bl 1-6fg
4687,C,Shayne,Whittington,0,13.6,3500,ind,mil,0,97,92,24:05,7pt 8rb 3to 3-7fg 1-2ft
4503,C,Festus,Ezeli,0,13.2,3500,gsw,mem,1,125,104,13:22,4pt 6rb 1bl 2-3fg
4101,C,Roy,Hibbert,1,13.2,3500,lal,uta,1,101,96,21:00,4pt 6rb 2as 1to 2-3fg
4691,C,Tarik,Black,0,12.4,3500,lal,uta,1,101,96,18:07,4pt 7rb 1bl 2to 2-3fg
4542,C,Miles,Plumlee,0,12.3,3900,mil,ind,1,92,97,19:59,6pt 4rb 1as 3-7fg
3736,C,Andrew,Bogut,1,12.3,4200,gsw,mem,1,125,104,18:54,4pt 4rb 1as 2bl 2to 2-2fg
4298,C,Greg,Monroe,1,11.9,5800,mil,ind,1,92,97,12:33,7pt 2rb 1as 1st 1to 2-3fg 3-3ft
4572,C,Dewayne,Dedmon,0,10.8,3900,orl,cha,0,103,117,12:02,4pt 4rb 2bl 2to 2-2fg
3520,C,Matt,Bonner,1,10.7,3500,sas,dal,0,96,91,22:40,6pt 1rb 1as 1bl 2trey 2-6fg
3556,C,Kendrick,Perkins,0,10.5,3500,nor,min,0,109,144,20:14,6pt 5rb 3as 6to 2-7fg 2-2ft
4614,C,Cody,Zeller,1,8.6,4600,cha,orl,1,117,103,12:37,3pt 3rb 1st 1-2fg 1-2ft
4516,C,Tyler,Zeller,0,7.2,3500,bos,mia,1,98,88,7:39,4pt 1rb 1bl 1-2fg 2-2ft
3679,C,Anderson,Varejao,0,3.6,3500,gsw,mem,1,125,104,1:56,0pt 3rb 0-2fg
4858,C,Salah,Mejri,0,2.7,3800,dal,sas,1,91,96,11:14,0pt 1rb 1as 0-1fg 0-2ft
3397,C,Chris,Andersen,1,1.2,3500,mem,gsw,0,104,125,8:03,0pt 1rb
4768,C,Joffrey,Lauvergne,0,0,3800,den,por,0,99,107,DNP,0pt
3307,C,Tyson,Chandler,0,0,5600,pho,lac,1,114,105,DNP,0pt
3756,C,Marcin,Gortat,0,0,6300,was,atl,1,109,98,DNP,0pt
4107,C,DeAndre,Jordan,0,0,7800,lac,pho,0,105,114,DNP,0pt
3308,C,Pau,Gasol,0,0,8300,chi,phi,1,115,105,DNP,0pt
4497,C,Jonas,Valanciunas,0,0,5900,tor,bkn,0,103,96,DNP,0pt
4535,C,Robert,Sacre,0,0,3600,lal,uta,1,101,96,DNP,0pt
4304,C,Tibor,Pleiss,0,0,3500,uta,lal,0,96,101,DNP,0pt
4489,C,Andre,Drummond,0,0,7700,det,cle,0,112,110,DNP,0pt
3545,C,Chris,Kaman,0,0,3500,por,den,1,107,99,DNP,0pt
4084,C,Alexis,Ajinca,0,0,4900,nor,min,0,109,144,DNP,0pt
4114,C,JaVale,McGee,0,0,3500,dal,sas,1,91,96,DNP,0pt
3777,C,Ian,Mahinmi,0,0,5100,ind,mil,0,97,92,NA,0pt
4620,C,Rudy,Gobert,0,0,5700,uta,lal,0,96,101,NA,0pt
4116,C,Nikola,Pekovic,0,0,3500,min,nor,1,144,109,NA,0pt
2223,C,Tim,Duncan,0,0,4800,sas,dal,0,96,91,NA,0pt
4034,C,Brandan,Wright,0,0,3700,mem,gsw,0,104,125,NA,0pt
4274,C,DeMarcus,Cousins,0,0,10400,sac,hou,0,81,116,NA,0pt
4867,C,Walter,Tavares,0,0,3500,atl,was,0,98,109,NA,0pt
