Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4013,C,Joakim,Noah,1,10.7,5100,nyk,ind,0,109,103,11:49,2pt 6rb 1as 1-1fg 0-2ft
4529,C,Kyle,O'Quinn,0,10.1,4300,nyk,ind,0,109,103,8:13,3pt 3rb 1as 1st 1-1fg 1-2ft
4109,C,Kosta,Koufos,1,8.6,3600,sac,det,0,109,104,12:00,6pt 3rb 1to 3-5fg
4556,C,Aron,Baynes,0,6.7,3500,det,sac,1,104,109,13:50,4pt 1rb 1as 1st 2to 2-3fg
4101,C,Roy,Hibbert,0,6.4,3500,cha,was,1,99,109,12:09,5pt 2rb 1to 2-2fg 1-1ft
4768,C,Joffrey,Lauvergne,0,0.2,3700,okc,uta,0,97,95,11:05,0pt 1rb 1to
4893,C,Boban,Marjanovic,0,0,3500,det,sac,1,104,109,DNP,
4926,C,Georgios,Papagiannis,0,0,3500,sac,det,0,109,104,DNP,
3996,C,Spencer,Hawes,0,0,3700,cha,was,1,99,109,DNP,
4780,C,Rakeem,Christmas,0,0,3500,ind,nyk,1,103,109,DNP,
3679,C,Anderson,Varejao,0,0,3500,gsw,mia,0,102,105,DNP,
4263,C,Omer,Asik,0,0,3500,nor,cle,1,124,122,DNP,
4525,C,John,Henson,0,0,3600,mil,hou,1,127,114,DNP,
4084,C,Alexis,Ajinca,0,0,3500,nor,cle,1,124,122,DNP,
4565,C,Jeff,Withey,0,0,3500,uta,okc,1,95,97,DNP,
3777,C,Ian,Mahinmi,0,0,3900,was,cha,0,109,99,NA,
4993,C,Marshall,Plumlee,0,0,3500,nyk,ind,0,109,103,NA,
3308,C,Pau,Gasol,0,0,6100,sas,bkn,0,112,86,NA,
4024,C,Tiago,Splitter,0,0,3500,atl,lac,1,105,115,NA,
5010,C,Chinanu,Onuaku,0,0,3500,hou,mil,0,114,127,NA,
3397,C,Chris,Andersen,0,0,3500,cle,nor,0,122,124,NA,
4987,C,Diamond,Stone,0,0,3500,lac,atl,0,115,105,NA,
