Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4816,PF,Duje,Dukan,0,0,3500,sac,mia,1,106,112,NA,0pt
4037,PF,Thaddeus,Young,0,0,7500,bkn,nyk,0,91,105,NA,0pt
4679,SF,James,Young,0,0,3500,bos,gsw,0,109,106,NA,0pt
4532,SF,Michael,Kidd-Gilchrist,0,0,5400,cha,phi,1,100,91,NA,0pt
3641,SF,Andre,Iguodala,0,0,3700,gsw,bos,1,106,109,NA,0pt
4278,PF,Jeremy,Evans,0,0,3500,dal,det,0,98,89,NA,0pt
3521,PF,Chris,Bosh,0,0,7000,mia,sac,0,112,106,NA,0pt
4497,C,Jonas,Valanciunas,1,47.8,6000,tor,mem,0,99,95,36:03,11pt 14rb 3st 7bl 1-5fg 9-10ft
4373,C,Nikola,Vucevic,0,36.3,8000,orl,mil,0,110,113,21:32,22pt 4rb 3as 1st 2bl 1to 10-13fg 2-3ft
4489,C,Andre,Drummond,1,35.9,8100,det,dal,1,89,98,35:27,12pt 17rb 1as 1st 5-15fg 2-10ft
4879,C,Karl-Anthony,Towns,1,33.7,8800,min,uta,0,85,98,35:04,17pt 11rb 3as 1bl 3to 1trey 6-15fg 4-5ft
4298,C,Greg,Monroe,1,33.7,5900,mil,orl,1,113,110,31:04,18pt 6rb 3as 2st 1bl 2to 9-14fg 0-2ft
3307,C,Tyson,Chandler,1,33,4500,pho,was,1,99,106,39:26,11pt 15rb 2as 1bl 1to 4-7fg 3-6ft
4620,C,Rudy,Gobert,1,31.8,6000,uta,min,1,98,85,35:54,10pt 14rb 1st 3bl 3to 4-4fg 2-6ft
4075,C,Brook,Lopez,1,31.6,7600,bkn,nyk,0,91,105,30:04,16pt 8rb 4as 1bl 2to 7-20fg 2-2ft
3998,C,Al,Horford,1,31.3,6900,atl,cle,1,108,110,42:11,14pt 9rb 3as 1bl 5-17fg 4-5ft
4324,C,Hassan,Whiteside,0,28.6,8700,mia,sac,0,112,106,30:29,6pt 13rb 2as 3bl 2to 2-4fg 2-2ft
3756,C,Marcin,Gortat,1,28.2,6400,was,pho,0,106,99,29:06,11pt 11rb 2bl 4-10fg 3-5ft
4109,C,Kosta,Koufos,0,27.8,3900,sac,mia,1,106,112,22:13,12pt 9rb 2as 2bl 2to 6-11fg 0-2ft
3645,C,Al,Jefferson,0,27.4,4900,cha,phi,1,100,91,21:06,13pt 7rb 1st 2bl 4-8fg 5-5ft
3553,C,Zaza,Pachulia,1,22.7,3600,dal,det,0,98,89,22:09,6pt 11rb 3as 1to 1-1fg 4-6ft
4858,C,Salah,Mejri,0,19.9,4300,dal,det,0,98,89,24:18,6pt 7rb 1as 1st 2bl 2to 3-3fg
4112,C,Robin,Lopez,1,18.8,5700,nyk,bkn,1,105,91,28:56,6pt 4rb 2as 4bl 3to 2-4fg 2-2ft
4529,C,Kyle,O'Quinn,0,17.5,3500,nyk,bkn,1,105,91,19:04,9pt 5rb 1as 1bl 1to 4-5fg 1-1ft
4547,C,Henry,Sims,0,13.8,3500,bkn,nyk,0,91,105,17:56,7pt 4rb 1bl 1-3fg 5-6ft
4542,C,Miles,Plumlee,0,13.4,3500,mil,orl,1,113,110,16:56,12pt 2rb 1to 5-7fg 2-4ft
4583,C,Kelly,Olynyk,0,13.4,3900,bos,gsw,0,109,106,17:19,7pt 2rb 2as 1st 1to 1trey 2-8fg 2-2ft
3397,C,Chris,Andersen,1,12,3700,mem,tor,1,95,99,20:02,3pt 5rb 1st 1bl 1to 1trey 1-4fg
3736,C,Andrew,Bogut,1,11.8,4000,gsw,bos,1,106,109,18:20,4pt 4rb 2as 1bl 2to 2-3fg
3679,C,Anderson,Varejao,0,10.1,3500,gsw,bos,1,106,109,10:19,5pt 3rb 1as 2-3fg 1-4ft
4565,C,Jeff,Withey,0,9.6,3500,uta,min,1,98,85,9:21,4pt 3rb 1bl 2-3fg
4572,C,Dewayne,Dedmon,1,8.8,4000,orl,mil,0,110,113,10:56,4pt 4rb 1-1fg 2-2ft
4299,C,Timofey,Mozgov,1,8.5,3500,cle,atl,0,110,108,11:55,2pt 5rb 1as 1to 1-2fg
4458,C,Bismack,Biyombo,0,3.2,5100,tor,mem,0,99,95,11:57,2pt 1rb 1bl 2to 1-1fg
4556,C,Aron,Baynes,0,1.4,3800,det,dal,1,89,98,12:33,0pt 2rb 1to 0-3fg
4721,C,Johnny,O'Bryant,0,0,3500,mil,orl,1,113,110,2:46,0pt
3972,C,Joel,Anthony,0,0,3500,det,dal,1,89,98,DNP,0pt
3996,C,Spencer,Hawes,0,0,3700,cha,phi,1,100,91,DNP,0pt
4034,C,Brandan,Wright,0,0,3700,mem,tor,1,95,99,DNP,0pt
4516,C,Tyler,Zeller,0,0,3500,bos,gsw,0,109,106,DNP,0pt
4274,C,DeMarcus,Cousins,0,0,10800,sac,mia,1,106,112,DNP,0pt
4114,C,JaVale,McGee,0,0,3500,dal,det,0,98,89,DNP,
4759,C,Lucas,Nogueira,0,0,3500,tor,mem,0,99,95,NA,0pt
4116,C,Nikola,Pekovic,0,0,3500,min,uta,0,85,98,NA,0pt
4503,C,Festus,Ezeli,0,0,3600,gsw,bos,1,106,109,NA,0pt
4108,C,Sasha,Kaun,0,0,3500,cle,atl,0,110,108,NA,0pt
4867,C,Walter,Tavares,0,0,3500,atl,cle,1,108,110,NA,0pt
