"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","",""
"33621-84716","C","Thomas","Thomas Welsh","Welsh","2.6636362942782315","11","3500","DEN@BOS","DEN","BOS","","","","",""
"33621-9454","C","Zaza","Zaza Pachulia","Pachulia","13.0625","56","3500","DET@CLE","DET","CLE","","","","",""
"33621-84719","SG","Aaron","Aaron Holiday","Holiday","10.226190476190476","42","3500","IND@POR","IND","POR","","","","",""
"33621-84718","PF","Alize","Alize Johnson","Johnson","1.690909125588157","11","3500","IND@POR","IND","POR","","","","",""
"33621-84721","SF","Jarred","Jarred Vanderbilt","Vanderbilt","3.5111111534966364","9","3500","DEN@BOS","DEN","BOS","","","","",""
"33621-23282","SF","Sam","Sam Dekker","Dekker","13.936585961318597","41","3500","UTA@WAS","WAS","UTA","","","","",""
"33621-84723","SG","Khyri","Khyri Thomas","Thomas","5.608695652173913","23","3500","DET@CLE","DET","CLE","","","","",""
"33621-84725","PF","Kostas","Kostas Antetokounmpo","Antetokounmpo","0","0","3500","NO@DAL","DAL","NO","GTD","Hip","","",""
"33621-23800","SF","Glenn","Glenn Robinson III","Robinson III","7.319999694824219","40","3500","DET@CLE","DET","CLE","","","","",""
"33621-85242","SG","Rawle","Rawle Alkins","Alkins","4.200000127156575","3","3500","CHI@PHO","CHI","PHO","","","","",""
"33621-23810","SF","Jaron","Jaron Blossomgame","Blossomgame","10.559259485315394","27","3500","DET@CLE","CLE","DET","","","","",""
"33621-23300","SG","Charles","Charles Cooke","Cooke","0.9153845860407903","13","3500","MIA@OKC","MIA","OKC","","","","",""
"33621-19726","SF","Abdel","Abdel Nader","Nader","8.05490172143076","51","3500","MIA@OKC","OKC","MIA","","","","",""
"33621-55055","PG","Dante","Dante Exum","Exum","12.847618466331845","42","3500","UTA@WAS","UTA","WAS","O","Knee","","",""
"33621-40208","PG","Raul","Raul Neto","Neto","11.075000217982701","28","3500","UTA@WAS","UTA","WAS","","","","",""
"33621-23825","C","Nerlens","Nerlens Noel","Noel","17.209091648910984","66","3500","MIA@OKC","OKC","MIA","","","","",""
"33621-16658","PG","Kalin","Kalin Lucas","Lucas","7.099999904632568","1","3500","DET@CLE","DET","CLE","","","","",""
"33621-58134","SF","Justin","Justin Jackson","Jackson","12.213235294117647","68","3500","NO@DAL","DAL","NO","","","","",""
"33621-9506","SG","JR","JR Smith","Smith","14.37272782759233","11","3500","DET@CLE","CLE","DET","O","Not injury related","","",""
"33621-15669","PF","Meyers","Meyers Leonard","Leonard","12.558182040127841","55","3500","IND@POR","POR","IND","","","","",""
"33621-20277","SG","Torrey","Torrey Craig","Craig","14.054098160540471","61","3500","DEN@BOS","DEN","BOS","","","","",""
"33621-82744","PG","Shaquille","Shaquille Harrison","Harrison","14.90967781313004","62","3500","CHI@PHO","CHI","PHO","","","","",""
"33621-102712","SG","Dairis","Dairis Bertans","Bertans","2.3999999364217124","3","3500","NO@DAL","NO","DAL","","","","",""
"33621-85309","PG","Daryl","Daryl Macon","Macon","1.5","4","3500","NO@DAL","DAL","NO","","","","",""
"33621-40255","SG","Davon","Davon Reed","Reed","1.1749999523162842","8","3500","IND@POR","IND","POR","","","","",""
"33621-40769","C","Jordan","Jordan Bell","Bell","10.98392813546317","56","3500","GS@SA","GS","SA","","","","",""
"33621-16197","SG","Chasson","Chasson Randle","Randle","10.691892056851774","37","3500","UTA@WAS","WAS","UTA","","","","",""
"33621-20805","SG","Troy","Troy Daniels","Daniels","8.969999694824219","40","3500","CHI@PHO","PHO","CHI","","","","",""
"33621-40264","SF","Ben","Ben Moore","Moore","1.350000023841858","2","3500","GS@SA","SA","GS","","","","",""
"33621-18256","SF","Doug","Doug McDermott","McDermott","10.176923076923076","65","3500","IND@POR","IND","POR","","","","",""
"33621-84833","PF","Ryan","Ryan Broekhoff","Broekhoff","5.08999989827474","30","3500","NO@DAL","DAL","NO","","","","",""
"33621-16230","SG","Jordan","Jordan McRae","McRae","7.721052470960115","19","3500","UTA@WAS","WAS","UTA","","","","",""
"33621-9589","PF","Udonis","Udonis Haslem","Haslem","2.299999952316284","8","3500","MIA@OKC","MIA","OKC","","","","",""
"33621-18811","PF","Malcolm","Malcolm Miller","Miller","5.340000152587891","5","3500","NY@TOR","TOR","NY","","","","",""
"33621-9601","C","Andrew","Andrew Bogut","Bogut","8.004348091457201","23","3500","GS@SA","GS","SA","","","","",""
"33621-58247","PG","Isaiah","Isaiah Whitehead","Whitehead","10.449999809265137","16","3500","DET@CLE","DET","CLE","","","","",""
"33621-95114","SF","Donte","Donte Grantham","Grantham","0","3","3500","MIA@OKC","OKC","MIA","","","","",""
"33621-95117","SF","Deng","Deng Adel","Adel","4.093333435058594","15","3500","DET@CLE","CLE","DET","","","","",""
"33621-9615","SG","Courtney","Courtney Lee","Lee","8.27500025431315","24","3500","NO@DAL","DAL","NO","","","","",""
"33621-16790","PG","Brad","Brad Wanamaker","Wanamaker","7.083333333333333","30","3500","DEN@BOS","BOS","DEN","","","","",""
"33621-66455","PF","Henry","Henry Ellenson","Ellenson","11.05","10","3500","NY@TOR","NY","TOR","","","","",""
"33621-66968","SF","Derrick","Derrick Jones Jr.","Jones Jr.","16.773469886001276","49","3500","MIA@OKC","MIA","OKC","","","","",""
"33621-9643","PG","Shaun","Shaun Livingston","Livingston","11.344443992332176","54","3500","GS@SA","GS","SA","","","","",""
"33621-80813","PG","Frank","Frank Ntilikina","Ntilikina","14.460976205221037","41","3500","NY@TOR","NY","TOR","O","Groin","","",""
"33621-80815","PF","Zach","Zach Collins","Collins","15.464062690734863","64","3500","IND@POR","POR","IND","","","","",""
"33621-9647","SF","Thabo","Thabo Sefolosha","Sefolosha","8.564864699904984","37","3500","UTA@WAS","UTA","WAS","GTD","Hamstring","","",""
"33621-80818","PF","TJ","TJ Leaf","Leaf","7.414583206176758","48","3500","IND@POR","IND","POR","","","","",""
"33621-80820","SG","Terrance","Terrance Ferguson","Ferguson","11.770967545047883","62","3500","MIA@OKC","OKC","MIA","","","","",""
"33621-80823","C","Tony","Tony Bradley","Bradley","2.5999999046325684","1","3500","UTA@WAS","UTA","WAS","GTD","Knee","","",""
"33621-48570","PF","Isaiah","Isaiah Hicks","Hicks","2.5","1","3500","NY@TOR","NY","TOR","","","","",""
"33621-9669","PF","Jason","Jason Smith","Smith","8.269999694824218","20","3500","NO@DAL","NO","DAL","","","","",""
"33621-18376","SG","Damion","Damion Lee","Lee","7.444000244140625","25","3500","GS@SA","GS","SA","","","","",""
"33621-9678","PF","Channing","Channing Frye","Frye","6.878125190734863","32","3500","DET@CLE","CLE","DET","","","","",""
"33621-16335","SF","John","John Jenkins","Jenkins","5.353333536783854","15","3500","NY@TOR","NY","TOR","","","","",""
"33621-48598","SF","Semi","Semi Ojeleye","Ojeleye","5.908333460489909","48","3500","DEN@BOS","BOS","DEN","","","","",""
"33621-85467","PF","Yante","Yante Maten","Maten","0","0","3500","MIA@OKC","MIA","OKC","","","","",""
"33621-16859","SF","Lance","Lance Thomas","Thomas","9.443243078283361","37","3500","NY@TOR","NY","TOR","","","","",""
"33621-9692","SF","Tyreke","Tyreke Evans","Evans","18.432758199757544","58","3500","IND@POR","IND","POR","","","","",""
"33621-15843","PG","Trey","Trey Burke","Burke","17.9977783203125","45","3500","NO@DAL","DAL","NO","","","","",""
"33621-58350","SF","Stanley","Stanley Johnson","Johnson","14.716948945643539","59","3500","NO@DAL","NO","DAL","","","","",""
"33621-97263","PF","Drew","Drew Eubanks","Eubanks","4.578947368421052","19","3500","GS@SA","SA","GS","","","","",""
"33621-9712","PG","Jose","Jose Calderon","Calderon","7.90625","48","3500","DET@CLE","DET","CLE","","","","",""
"33621-63478","C","Cristiano","Cristiano Felicio","Felicio","7.865305997887436","49","3500","CHI@PHO","CHI","PHO","","","","",""
"33621-96763","PG","Brandon","Brandon Goodwin","Goodwin","2.7874999046325684","16","3500","DEN@BOS","DEN","BOS","","","","",""
