"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"22767-23612","SG","Marcus","Marcus Georges-Hunt","Georges-Hunt","1.6263157693963302","19","3500","MIN@BKN","MIN","BKN","","","",""
"22767-12354","C","Cole","Cole Aldrich","Aldrich","2.0374999046325684","8","3500","MIN@BKN","MIN","BKN","","","",""
"22767-23618","PG","Milton","Milton Doyle","Doyle","7.699999809265137","2","3500","MIN@BKN","BKN","MIN","","","",""
"22767-12357","SF","Quincy","Quincy Pondexter","Pondexter","5.394444359673394","18","3500","TOR@CHI","CHI","TOR","","","",""
"22767-12368","SF","Nemanja","Nemanja Bjelica","Bjelica","11.691304082455842","23","3500","MIN@BKN","MIN","BKN","","","",""
"22767-58457","SF","Devin","Devin Robinson","Robinson","0","0","3500","NY@WAS","WAS","NY","","","",""
"22767-59483","PF","Chris","Chris McCullough","McCullough","5.875","12","3500","NY@WAS","WAS","NY","","","",""
"22767-23648","SF","Erik","Erik McCree","McCree","0","0","3500","NO@UTA","UTA","NO","","","",""
"22767-43109","PF","Alec","Alec Peters","Peters","6.300000190734863","2","3500","PHO@DEN","PHO","DEN","","","",""
"22767-41063","PF","Jordan","Jordan Mickey","Mickey","12.713333129882812","15","3500","DET@MIA","MIA","DET","","","",""
"22767-15469","PF","Quincy","Quincy Acy","Acy","11.996874809265137","32","3500","MIN@BKN","BKN","MIN","","","",""
"22767-17517","SG","Tony","Tony Snell","Snell","15.653333536783855","30","3500","IND@MIL","MIL","IND","","","",""
"22767-16506","PG","Dwight","Dwight Buycks","Buycks","4.033333460489909","3","3500","DET@MIA","DET","MIA","","","",""
"22767-41082","C","Damian","Damian Jones","Jones","1.2000000476837158","1","3500","GS@DAL","GS","DAL","","","",""
"22767-41083","PF","Luke","Luke Kornet","Kornet","0","0","3500","NY@WAS","NY","WAS","","","",""
"22767-23676","SG","Damyean","Damyean Dotson","Dotson","5.678947448730469","19","3500","NY@WAS","NY","WAS","","","",""
"22767-67708","PG","Dejounte","Dejounte Murray","Murray","17.228947689658717","38","3500","SA@PHI","SA","PHI","","","",""
"22767-58505","C","Chinanu","Chinanu Onuaku","Onuaku","7.7","5","3500","HOU@ORL","HOU","ORL","","","",""
"22767-15520","SG","Sean","Sean Kilpatrick","Kilpatrick","9.047368099814967","19","3500","IND@MIL","MIL","IND","","","",""
"22767-70819","PF","Dragan","Dragan Bender","Bender","11.828204815204327","39","3500","PHO@DEN","PHO","DEN","","","",""
"22767-23717","SF","Shabazz","Shabazz Muhammad","Muhammad","7.091304613196331","23","3500","MIN@BKN","MIN","BKN","","","",""
"22767-70823","PF","Guerschon","Guerschon Yabusele","Yabusele","4.206666564941406","15","3500","CLE@BOS","BOS","CLE","","","",""
"22767-70822","SF","Juan","Juan Hernangomez","Hernangomez","7.599999820484834","17","3500","PHO@DEN","DEN","PHO","","","",""
"22767-70825","SG","Timothe","Timothe Luwawu-Cabarrot","Luwawu-Cabarrot","9.8125","32","3500","SA@PHI","PHI","SA","","","",""
"22767-70824","C","Ante","Ante Zizic","Zizic","3.6454544067382812","11","3500","CLE@BOS","CLE","BOS","","","",""
"22767-70827","C","Ivica","Ivica Zubac","Zubac","1.8250000476837158","8","3500","OKC@LAL","LAL","OKC","","","",""
"22767-70826","SG","Furkan","Furkan Korkmaz","Korkmaz","3.5333334604899087","6","3500","SA@PHI","PHI","SA","O","Foot","",""
"22767-14510","SG","Alec","Alec Burks","Burks","17.505555894639755","36","3500","NO@UTA","UTA","NO","","","",""
"22767-70830","C","Zhou","Zhou Qi","Qi","3.7928570338657925","14","3500","HOU@ORL","HOU","ORL","","","",""
"22767-70832","SF","Paul","Paul Zipser","Zipser","9.161764705882353","34","3500","TOR@CHI","CHI","TOR","","","",""
"22767-23740","PG","Ryan","Ryan Arcidiacono","Arcidiacono","1.5","1","3500","TOR@CHI","CHI","TOR","","","",""
"22767-23744","SF","Justin","Justin Anderson","Anderson","9.490000152587891","10","3500","SA@PHI","PHI","SA","O","Lower leg","",""
"22767-14532","SF","Kyle","Kyle Singler","Singler","3.700000047683716","4","3500","OKC@LAL","OKC","LAL","","","",""
"22767-14533","PG","Shelvin","Shelvin Mack","Mack","13.538461538461538","26","3500","HOU@ORL","ORL","HOU","","","",""
"22767-22727","PG","Ron","Ron Baker","Baker","10.311764885397519","17","3500","NY@WAS","NY","WAS","GTD","Orbital","",""
"22767-14539","PF","Jon","Jon Leuer","Leuer","11.612500190734863","8","3500","DET@MIA","DET","MIA","O","Ankle","",""
"22767-14543","PF","Davis","Davis Bertans","Bertans","8.088235294117647","34","3500","SA@PHI","SA","PHI","","","",""
"22767-58576","PF","Kevon","Kevon Looney","Looney","8.106896762190194","29","3500","GS@DAL","GS","DAL","","","",""
"22767-14552","SG","DeAndre","DeAndre Liggins","Liggins","8.065517030913254","29","3500","IND@MIL","MIL","IND","","","",""
"22767-58584","PG","Gian","Gian Clavell","Clavell","5.271428789411273","7","3500","GS@DAL","DAL","GS","","","",""
"22767-15582","PG","Quinn","Quinn Cook","Cook","6.619999694824219","10","3500","GS@DAL","GS","DAL","","","",""
"22767-15583","SG","Seth","Seth Curry","Curry","22.30142822265625","70","3500","GS@DAL","DAL","GS","O","Lower leg","",""
"22767-9447","SF","Joe","Joe Johnson","Johnson","11.768750190734863","16","3500","NO@UTA","UTA","NO","","","",""
"22767-23788","SG","Bryn","Bryn Forbes","Forbes","10.44473668148643","38","3500","SA@PHI","SA","PHI","","","",""
"22767-23800","SF","Glenn","Glenn Robinson III","Robinson III","13.488405974014945","69","3500","IND@MIL","IND","MIL","O","Ankle","",""
"22767-23801","SG","Nik","Nik Stauskas","Stauskas","8.287500381469727","16","3500","MIN@BKN","BKN","MIN","","","",""
"22767-9466","PG","D.J.","D.J. Augustin","Augustin","15.574193154611896","31","3500","HOU@ORL","ORL","HOU","","","",""
"22767-15620","PF","Okaro","Okaro White","White","6.866666793823242","6","3500","DET@MIA","MIA","DET","O","Foot","",""
"22767-9479","SF","Luol","Luol Deng","Deng","5.5","1","3500","OKC@LAL","LAL","OKC","","","",""
"22767-40200","C","Lucas","Lucas Nogueira","Nogueira","12.594737002724095","19","3500","TOR@CHI","TOR","CHI","","","",""
"22767-9483","C","Joakim","Joakim Noah","Noah","6.766666412353516","6","3500","NY@WAS","NY","WAS","","","",""
"22767-19726","SG","Abdel","Abdel Nader","Nader","5.027777777777778","18","3500","CLE@BOS","BOS","CLE","","","",""
"22767-40206","SG","Alex","Alex Abrines","Abrines","8.471428571428572","35","3500","OKC@LAL","OKC","LAL","","","",""
"22767-40208","PG","Raul","Raul Neto","Neto","10.1823533002068","17","3500","NO@UTA","UTA","NO","O","Knee","",""
"22767-23825","C","Nerlens","Nerlens Noel","Noel","11.866667005750868","18","3500","GS@DAL","DAL","GS","O","Thumb","",""
"22767-40209","C","Joffrey","Joffrey Lauvergne","Lauvergne","9.176190330868675","21","3500","SA@PHI","SA","PHI","","","",""
"22767-23826","PF","Alex","Alex Poythress","Poythress","2.3461538461538463","13","3500","IND@MIL","IND","MIL","","","",""
"22767-23831","PF","Jerami","Jerami Grant","Grant","16.858334011501736","36","3500","OKC@LAL","OKC","LAL","","","",""
"22767-9496","SG","Jason","Jason Terry","Terry","6.092307457557092","13","3500","IND@MIL","MIL","IND","","","",""
"22767-58658","SG","Patrick","Patrick McCaw","McCaw","10.221211751302084","33","3500","GS@DAL","GS","DAL","","","",""
"22767-9507","SG","Arron","Arron Afflalo","Afflalo","5.289654961947737","29","3500","HOU@ORL","ORL","HOU","","","",""
"22767-58661","SG","Rashad","Rashad Vaughn","Vaughn","7","16","3500","IND@MIL","MIL","IND","","","",""
"22767-41269","PG","Demetrius","Demetrius Jackson","Jackson","2.808333396911621","12","3500","HOU@ORL","HOU","ORL","","","",""
"22767-15671","SG","Brandon","Brandon Paul","Paul","7.468571254185268","35","3500","SA@PHI","SA","PHI","","","",""
"22767-41272","SF","Jamel","Jamel Artis","Artis","4.679999923706054","5","3500","HOU@ORL","ORL","HOU","","","",""
"22767-41275","PF","Mike","Mike Young","Young","0","0","3500","NY@WAS","WAS","NY","","","",""
"22767-82237","PG","Jacob","Jacob Pullen","Pullen","0.3333333333333333","3","3500","SA@PHI","PHI","SA","","","",""
"22767-9534","PG","Aaron","Aaron Brooks","Brooks","3.8857143947056363","14","3500","MIN@BKN","MIN","BKN","","","",""
"22767-40262","SG","Sterling","Sterling Brown","Brown","5.145454406738281","11","3500","IND@MIL","MIL","IND","","","",""
"22767-40267","PG","London","London Perrantes","Perrantes","0","1","3500","CLE@BOS","CLE","BOS","","","",""
"22767-20815","PG","Briante","Briante Weber","Weber","6.537499904632568","8","3500","HOU@ORL","HOU","ORL","","","",""
"22767-63826","C","Boban","Boban Marjanovic","Marjanovic","7.766666412353516","12","3500","DET@MIA","DET","MIA","","","",""
"22767-17747","PG","Ian","Ian Clark","Clark","9.433333333333334","30","3500","NO@UTA","NO","UTA","","","",""
"22767-9580","PF","Darrell","Darrell Arthur","Arthur","2.9399999618530273","5","3500","PHO@DEN","DEN","PHO","","","",""
"22767-74101","PG","Bobby","Bobby Brown","Brown","4.1000000803094165","19","3500","HOU@ORL","HOU","ORL","","","",""
"22767-9589","C","Udonis","Udonis Haslem","Haslem","2.0625","8","3500","DET@MIA","MIA","DET","","","",""
"22767-18811","PF","Malcolm","Malcolm Miller","Miller","0","2","3500","TOR@CHI","TOR","CHI","","","",""
"22767-9605","PG","Ramon","Ramon Sessions","Sessions","9.16153834416316","13","3500","NY@WAS","NY","WAS","","","",""
"22767-18828","PG","Joe","Joe Young","Young","5.657143002464657","21","3500","IND@MIL","IND","MIL","","","",""
"22767-9613","SG","Devin","Devin Harris","Harris","16.106250762939453","32","3500","GS@DAL","DAL","GS","","","",""
"22767-9621","C","Brook","Brook Lopez","Lopez","24.885713849748885","28","3500","OKC@LAL","LAL","OKC","GTD","Ankle","",""
"22767-66968","SF","Derrick","Derrick Jones Jr.","Jones Jr.","5.133333206176758","6","3500","DET@MIA","MIA","DET","","","",""
"22767-23981","SG","Alex","Alex Caruso","Caruso","3.1399999618530274","10","3500","OKC@LAL","LAL","OKC","","","",""
"22767-58800","SF","Daniel","Daniel Hamilton","Hamilton","0","1","3500","OKC@LAL","OKC","LAL","","","",""
"22767-9649","C","Nick","Nick Collison","Collison","3.9285714285714284","7","3500","OKC@LAL","OKC","LAL","","","",""
"22767-9652","PG","Jameer","Jameer Nelson","Nelson","14.965624809265137","32","3500","NO@UTA","NO","UTA","","","",""
"22767-15798","SG","Vander","Vander Blue","Blue","1.6749999523162842","4","3500","OKC@LAL","LAL","OKC","","","",""
"22767-48567","PG","Cameron","Cameron Payne","Payne","10.487096971081149","31","3500","TOR@CHI","CHI","TOR","O","Foot","",""
"22767-48570","PF","Isaiah","Isaiah Hicks","Hicks","0","0","3500","NY@WAS","NY","WAS","","","",""
"22767-40396","PG","Monte","Monte Morris","Morris","1.5","1","3500","PHO@DEN","DEN","PHO","","","",""
"22767-9677","PF","Jared","Jared Dudley","Dudley","10.273333740234374","15","3500","PHO@DEN","PHO","DEN","O","Illness","",""
"22767-9678","C","Channing","Channing Frye","Frye","9.331250190734863","32","3500","CLE@BOS","CLE","BOS","","","",""
"22767-48598","SF","Semi","Semi Ojeleye","Ojeleye","6.0342856270926335","35","3500","CLE@BOS","BOS","CLE","GTD","Back","",""
"22767-15834","PG","Shane","Shane Larkin","Larkin","7.603448275862069","29","3500","CLE@BOS","BOS","CLE","","","",""
"22767-16859","SF","Lance","Lance Thomas","Thomas","9.282353120691637","34","3500","NY@WAS","NY","WAS","","","",""
"22767-9704","SG","Manu","Manu Ginobili","Ginobili","16.040624618530273","32","3500","SA@PHI","SA","PHI","O","Rest","",""
"22767-9706","SF","Richard","Richard Jefferson","Jefferson","2.788888931274414","9","3500","PHO@DEN","DEN","PHO","","","",""
"22767-9712","PG","Jose","Jose Calderon","Calderon","10.396428789411273","28","3500","CLE@BOS","CLE","BOS","","","",""
"22767-15864","PF","Adreian","Adreian Payne","Payne","7.159999847412109","5","3500","HOU@ORL","ORL","HOU","","","",""
"22767-68090","SF","OG","OG Anunoby","Anunoby","12.842857142857143","35","3500","TOR@CHI","TOR","CHI","","","",""
"22767-9725","SF","CJ","CJ Miles","Miles","15.974999564034599","28","3500","TOR@CHI","TOR","CHI","","","",""
"22767-9737","SG","Nick","Nick Young","Young","10.060000174386161","35","3500","GS@DAL","GS","DAL","","","",""
"22767-9739","C","JaVale","JaVale McGee","McGee","9.323333740234375","30","3500","GS@DAL","GS","DAL","","","",""
"22767-49675","PG","Derrick","Derrick White","White","5.185714176722935","7","3500","SA@PHI","SA","PHI","","","",""
"22767-64017","C","Salah","Salah Mejri","Mejri","12.82121230616714","33","3500","GS@DAL","DAL","GS","","","",""
"22767-66064","SG","Malik","Malik Beasley","Beasley","6.1064517113470265","31","3500","PHO@DEN","DEN","PHO","","","",""
"22767-66091","PF","Cheick","Cheick Diallo","Diallo","5.521052711888363","19","3500","NO@UTA","NO","UTA","","","",""
"22767-9778","PF","Josh","Josh McRoberts","McRoberts","13.172726717862217","22","3500","GS@DAL","DAL","GS","","","",""
"22767-23097","PG","Tomas","Tomas Satoransky","Satoransky","12.82857186453683","28","3500","NY@WAS","WAS","NY","","","",""
"22767-66114","PG","Antonio","Antonio Blakeney","Blakeney","10.045454545454545","11","3500","TOR@CHI","CHI","TOR","","","",""
"22767-9796","PF","Luc","Luc Mbah a Moute","Mbah a Moute","16.445833841959637","24","3500","HOU@ORL","HOU","ORL","GTD","Shoulder","",""
"22767-9804","C","Alexis","Alexis Ajinca","Ajinca","13.651282677283653","39","3500","NO@UTA","NO","UTA","O","Knee","",""
"22767-9810","PG","Jerryd","Jerryd Bayless","Bayless","15.346666463216145","30","3500","SA@PHI","PHI","SA","","","",""
"22767-15955","PF","James Michael","James Michael McAdoo","McAdoo","3.5","2","3500","SA@PHI","PHI","SA","","","",""
"22767-15961","C","Tyler","Tyler Zeller","Zeller","16.282759041621766","29","3500","MIN@BKN","BKN","MIN","","","",""
"22767-15964","PG","Lorenzo","Lorenzo Brown","Brown","3.9124999046325684","8","3500","TOR@CHI","TOR","CHI","","","",""
"22767-68203","PF","Chris","Chris Boucher","Boucher","0","0","3500","GS@DAL","GS","DAL","","","",""
"22767-40561","PG","Derrick","Derrick Walton Jr.","Walton Jr.","5.627272865988991","11","3500","DET@MIA","MIA","DET","","","",""
"22767-23155","PG","Naz","Naz Mitrou-Long","Mitrou-Long","3","1","3500","NO@UTA","UTA","NO","","","",""
"22767-81529","PF","Daniel","Daniel Theis","Theis","12.56315773411801","38","3500","CLE@BOS","BOS","CLE","","","",""
"22767-23178","SF","Mirza","Mirza Teletovic","Teletovic","12.15999984741211","10","3500","IND@MIL","MIL","IND","O","Illness","",""
"22767-9870","SG","Kyle","Kyle Korver","Korver","15.489188529349661","37","3500","CLE@BOS","CLE","BOS","","","",""
"22767-63124","PG","Emmanuel","Emmanuel Mudiay","Mudiay","16.933333333333334","30","3500","PHO@DEN","DEN","PHO","","","",""
"22767-23189","PF","Joel","Joel Bolomboy","Bolomboy","4.166666666666667","6","3500","IND@MIL","MIL","IND","","","",""
"22767-63126","SF","Cedi","Cedi Osman","Osman","4.741379310344827","29","3500","CLE@BOS","CLE","BOS","","","",""
"22767-66205","PF","Tyler","Tyler Lydon","Lydon","0","1","3500","PHO@DEN","DEN","PHO","","","",""
"22767-42662","SF","Troy","Troy Williams","Williams","3.325000047683716","4","3500","HOU@ORL","HOU","ORL","O","Knee","",""
"22767-42667","C","Dakari","Dakari Johnson","Johnson","6.512499809265137","16","3500","OKC@LAL","OKC","LAL","","","",""
"22767-16063","PF","Eric","Eric Moreland","Moreland","9.345161684097782","31","3500","DET@MIA","DET","MIA","","","",""
"22767-16071","PG","Tim","Tim Frazier","Frazier","12.451514966560133","33","3500","NY@WAS","WAS","NY","","","",""
"22767-81606","PG","Jacob","Jacob Wiley","Wiley","3.866666793823242","6","3500","MIN@BKN","BKN","MIN","","","",""
"22767-16081","PF","Khem","Khem Birch","Birch","1.5800000190734864","5","3500","HOU@ORL","ORL","HOU","","","",""
"22767-9940","SF","Dante","Dante Cunningham","Cunningham","13.002857317243304","35","3500","NO@UTA","NO","UTA","","","",""
"22767-81621","PF","Maxi","Maxi Kleber","Kleber","13.696874618530273","32","3500","GS@DAL","DAL","GS","","","",""
"22767-9953","C","Ian","Ian Mahinmi","Mahinmi","10.682856968470983","35","3500","NY@WAS","WAS","NY","","","",""
"22767-23273","C","AJ","AJ Hammons","Hammons","5.872727134011009","22","3500","DET@MIA","MIA","DET","","","",""
"22767-9962","PF","Jonas","Jonas Jerebko","Jerebko","13.593548190209173","31","3500","NO@UTA","UTA","NO","","","",""
"22767-9968","SG","Jodie","Jodie Meeks","Meeks","10.956756591796875","37","3500","NY@WAS","WAS","NY","","","",""
"22767-67312","C","Thomas","Thomas Bryant","Bryant","0.5","2","3500","OKC@LAL","LAL","OKC","","","",""
"22767-23300","SG","Charles","Charles Cooke","Cooke","1.5833333333333333","6","3500","NO@UTA","NO","UTA","","","",""
"22767-55058","SF","Bruno","Bruno Caboclo","Caboclo","2.8499999046325684","2","3500","TOR@CHI","TOR","CHI","","","",""
"22767-48940","SF","Wes","Wes Iwundu","Iwundu","7.009999847412109","20","3500","HOU@ORL","ORL","HOU","","","",""
"22767-20277","SF","Torrey","Torrey Craig","Craig","11.288888719346788","9","3500","PHO@DEN","DEN","PHO","","","",""
"22767-16188","SF","Anthony","Anthony Brown","Brown","9.690908952192826","11","3500","MIN@BKN","MIN","BKN","","","",""
"22767-16191","SF","Josh","Josh Huestis","Huestis","7.580645161290323","31","3500","OKC@LAL","OKC","LAL","","","",""
"22767-17230","PG","Langston","Langston Galloway","Galloway","11.103124618530273","32","3500","DET@MIA","DET","MIA","","","",""
"22767-18256","SF","Doug","Doug McDermott","McDermott","13.899999670080236","37","3500","NY@WAS","NY","WAS","","","",""
"22767-66424","C","Justin","Justin Patton","Patton","0","0","3500","MIN@BKN","MIN","BKN","","","",""
"22767-20357","SF","Jalen","Jalen Jones","Jones","2.1500000953674316","4","3500","NO@UTA","NO","UTA","","","",""
"22767-66455","PF","Henry","Henry Ellenson","Ellenson","6.173333231608073","15","3500","DET@MIA","DET","MIA","","","",""
"22767-58270","PG","Edmond","Edmond Sumner","Sumner","0","0","3500","IND@MIL","IND","MIL","O","Knee","",""
"22767-18338","SF","Royce","Royce O'Neale","O'Neale","7.703846271221455","26","3500","NO@UTA","UTA","NO","","","",""
"22767-80818","PF","TJ","TJ Leaf","Leaf","5.871428353445871","28","3500","IND@MIL","IND","MIL","","","",""
"22767-80820","SG","Terrance","Terrance Ferguson","Ferguson","2.468181783502752","22","3500","OKC@LAL","OKC","LAL","","","",""
"22767-80823","C","Tony","Tony Bradley","Bradley","2.8375000953674316","8","3500","NO@UTA","UTA","NO","","","",""
"22767-58295","PF","D.J.","D.J. Wilson","Wilson","1.3500000635782878","12","3500","IND@MIL","MIL","IND","","","",""
"22767-80826","C","Ike","Ike Anigbogu","Anigbogu","3.942857197352818","7","3500","IND@MIL","IND","MIL","","","",""
"22767-16348","SG","Darrun","Darrun Hilliard","Hilliard","3.3599998474121096","5","3500","SA@PHI","SA","PHI","","","",""
"22767-24543","PF","Matt","Matt Costello","Costello","14","1","3500","SA@PHI","SA","PHI","","","",""
"22767-63477","SF","Luis","Luis Montero","Montero","-0.800000011920929","1","3500","DET@MIA","DET","MIA","","","",""
"22767-63478","C","Cristiano","Cristiano Felicio","Felicio","8.452173647673234","23","3500","TOR@CHI","CHI","TOR","","","",""
"22767-16376","SF","Dorian","Dorian Finney-Smith","Finney-Smith","5.1875","8","3500","GS@DAL","DAL","GS","O","Knee","",""
