"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"22644-70823","PF","Guerschon","Guerschon Yabusele","Yabusele","4","14","3500","BOS@CHA","BOS","CHA","","","",""
"22644-70822","SF","Juan","Juan Hernangomez","Hernangomez","7.599999820484834","17","3500","DEN@MIN","DEN","MIN","","","",""
"22644-70824","C","Ante","Ante Zizic","Zizic","3.6454544067382812","11","3500","CLE@SAC","CLE","SAC","","","",""
"22644-70827","C","Ivica","Ivica Zubac","Zubac","1.1333333651224773","6","3500","MEM@LAL","LAL","MEM","","","",""
"22644-42667","C","Dakari","Dakari Johnson","Johnson","6.866666666666666","15","3500","TOR@OKC","OKC","TOR","","","",""
"22644-70832","SF","Paul","Paul Zipser","Zipser","9.483333333333333","30","3500","NY@CHI","CHI","NY","","","",""
"22644-49336","SF","DeAndre'","DeAndre' Bembry","Bembry","11.233333163791233","18","3500","WAS@ATL","ATL","WAS","","","",""
"22644-23740","PG","Ryan","Ryan Arcidiacono","Arcidiacono","1.5","1","3500","NY@CHI","CHI","NY","","","",""
"22644-42689","PG","Tyler","Tyler Ennis","Ennis","4.921428680419922","14","3500","MEM@LAL","LAL","MEM","","","",""
"22644-14532","SF","Kyle","Kyle Singler","Singler","3.700000047683716","4","3500","TOR@OKC","OKC","TOR","","","",""
"22644-49349","PG","Isaiah","Isaiah Taylor","Taylor","11.973076453575722","26","3500","WAS@ATL","ATL","WAS","","","",""
"22644-16071","PG","Tim","Tim Frazier","Frazier","12.746874809265137","32","3500","WAS@ATL","WAS","ATL","","","",""
"22644-22727","PG","Ron","Ron Baker","Baker","11.359999593098959","15","3500","NY@CHI","NY","CHI","","","",""
"22644-81606","PG","Jacob","Jacob Wiley","Wiley","3.866666793823242","6","3500","BKN@NO","BKN","NO","","","",""
"22644-9932","SG","Damien","Damien Wilkins","Wilkins","2.575000047683716","16","3500","DAL@IND","IND","DAL","","","",""
"22644-9935","C","Brandan","Brandan Wright","Wright","14.87368453176398","19","3500","MEM@LAL","MEM","LAL","","","",""
"22644-58576","PF","Kevon","Kevon Looney","Looney","8.670370596426505","27","3500","UTA@GS","GS","UTA","","","",""
"22644-9940","SF","Dante","Dante Cunningham","Cunningham","13.784375190734863","32","3500","BKN@NO","NO","BKN","","","",""
"22644-58584","PG","Gian","Gian Clavell","Clavell","5.271428789411273","7","3500","DAL@IND","DAL","IND","","","",""
"22644-15582","PG","Quinn","Quinn Cook","Cook","6.619999694824219","10","3500","UTA@GS","GS","UTA","","","",""
"22644-15583","SG","Seth","Seth Curry","Curry","22.30142822265625","70","3500","DAL@IND","DAL","IND","O","Lower leg","",""
"22644-9953","C","Ian","Ian Mahinmi","Mahinmi","10.803125381469727","32","3500","WAS@ATL","WAS","ATL","","","",""
"22644-9962","PF","Jonas","Jonas Jerebko","Jerebko","14.006667073567709","30","3500","UTA@GS","UTA","GS","","","",""
"22644-9968","SG","Jodie","Jodie Meeks","Meeks","10.794117647058824","34","3500","WAS@ATL","WAS","ATL","","","",""
"22644-67312","C","Thomas","Thomas Bryant","Bryant","1","1","3500","MEM@LAL","LAL","MEM","","","",""
"22644-23800","SF","Glenn","Glenn Robinson III","Robinson III","13.488405974014945","69","3500","DAL@IND","IND","DAL","O","Ankle","",""
"22644-9465","PG","Raymond","Raymond Felton","Felton","13.514705882352942","34","3500","TOR@OKC","OKC","TOR","","","",""
"22644-23801","SG","Nik","Nik Stauskas","Stauskas","7.299999872843425","12","3500","BKN@NO","BKN","NO","","","",""
"22644-23300","SG","Charles","Charles Cooke","Cooke","1.5833333333333333","6","3500","BKN@NO","NO","BKN","","","",""
"22644-9479","SF","Luol","Luol Deng","Deng","5.5","1","3500","MEM@LAL","LAL","MEM","","","",""
"22644-40200","C","Lucas","Lucas Nogueira","Nogueira","12.599999820484834","17","3500","TOR@OKC","TOR","OKC","","","",""
"22644-9483","C","Joakim","Joakim Noah","Noah","7.824999809265137","4","3500","NY@CHI","NY","CHI","","","",""
"22644-19726","SG","Abdel","Abdel Nader","Nader","4.329411674948299","17","3500","BOS@CHA","BOS","CHA","","","",""
"22644-40206","SG","Alex","Alex Abrines","Abrines","9.096875190734863","32","3500","TOR@OKC","OKC","TOR","","","",""
"22644-40208","PG","Raul","Raul Neto","Neto","10.1823533002068","17","3500","UTA@GS","UTA","GS","O","Concussion","",""
"22644-23825","C","Nerlens","Nerlens Noel","Noel","11.866667005750868","18","3500","DAL@IND","DAL","IND","O","Thumb","",""
"22644-23826","PF","Alex","Alex Poythress","Poythress","2.4899999618530275","10","3500","DAL@IND","IND","DAL","GTD","Thumb","",""
"22644-55058","SF","Bruno","Bruno Caboclo","Caboclo","2.8499999046325684","2","3500","TOR@OKC","TOR","OKC","","","",""
"22644-58134","SF","Justin","Justin Jackson","Jackson","9.512500127156576","24","3500","CLE@SAC","SAC","CLE","","","",""
"22644-23831","PF","Jerami","Jerami Grant","Grant","16.86666592684659","33","3500","TOR@OKC","OKC","TOR","","","",""
"22644-58658","SG","Patrick","Patrick McCaw","McCaw","10.133333333333333","30","3500","UTA@GS","GS","UTA","","","",""
"22644-20277","SF","Torrey","Torrey Craig","Craig","13.214285714285714","7","3500","DEN@MIN","DEN","MIN","","","",""
"22644-41275","PF","Mike","Mike Young","Young","0","0","3500","WAS@ATL","WAS","ATL","","","",""
"22644-16188","SF","Anthony","Anthony Brown","Brown","9.690908952192826","11","3500","DEN@MIN","MIN","DEN","","","",""
"22644-9534","PG","Aaron","Aaron Brooks","Brooks","3.8363637057217685","11","3500","DEN@MIN","MIN","DEN","","","",""
"22644-16191","SF","Josh","Josh Huestis","Huestis","7.285714285714286","28","3500","TOR@OKC","OKC","TOR","","","",""
"22644-20806","SG","Treveon","Treveon Graham","Graham","10.609999847412109","20","3500","BOS@CHA","CHA","BOS","","","",""
"22644-16201","PG","Michael","Michael Carter-Williams","Carter-Williams","13.55000027743253","22","3500","BOS@CHA","CHA","BOS","","","",""
"22644-60233","SF","Dillon","Dillon Brooks","Brooks","15.579412123736214","34","3500","MEM@LAL","MEM","LAL","","","",""
"22644-40267","PG","London","London Perrantes","Perrantes","0","1","3500","CLE@SAC","CLE","SAC","","","",""
"22644-18256","SF","Doug","Doug McDermott","McDermott","14.118181633226799","33","3500","NY@CHI","NY","CHI","","","",""
"22644-17747","PG","Ian","Ian Clark","Clark","9.51481458875868","27","3500","BKN@NO","NO","BKN","","","",""
"22644-9580","PF","Darrell","Darrell Arthur","Arthur","3.375","4","3500","DEN@MIN","DEN","MIN","","","",""
"22644-15727","SG","Ben","Ben McLemore","McLemore","11.752381097702752","21","3500","MEM@LAL","MEM","LAL","","","",""
"22644-40819","PF","Jarell","Jarell Martin","Martin","12.128125190734863","32","3500","MEM@LAL","MEM","LAL","","","",""
"22644-66424","C","Justin","Justin Patton","Patton","0","0","3500","DEN@MIN","MIN","DEN","","","",""
"22644-18811","PF","Malcolm","Malcolm Miller","Miller","0","2","3500","TOR@OKC","TOR","OKC","","","",""
"22644-9601","C","Andrew","Andrew Bogut","Bogut","8.12105279219778","19","3500","MEM@LAL","LAL","MEM","","","",""
"22644-9605","PG","Ramon","Ramon Sessions","Sessions","10.4272724498402","11","3500","NY@CHI","NY","CHI","","","",""
"22644-20357","SF","Jalen","Jalen Jones","Jones","2.1500000953674316","4","3500","BKN@NO","NO","BKN","","","",""
"22644-18828","PG","Joe","Joe Young","Young","4.077777862548828","18","3500","DAL@IND","IND","DAL","","","",""
"22644-15762","SF","Darius","Darius Miller","Miller","12.427272912227746","33","3500","BKN@NO","NO","BKN","","","",""
"22644-9629","PF","David","David West","West","17.618749618530273","32","3500","UTA@GS","GS","UTA","","","",""
"22644-58270","PG","Edmond","Edmond Sumner","Sumner","0","0","3500","DAL@IND","IND","DAL","O","Knee","",""
"22644-18338","SF","Royce","Royce O'Neale","O'Neale","7.762500127156575","24","3500","UTA@GS","UTA","GS","","","",""
"22644-16293","SG","Norman","Norman Powell","Powell","14.892857142857142","28","3500","TOR@OKC","TOR","OKC","","","",""
"22644-23981","SG","Alex","Alex Caruso","Caruso","2.7999998728434243","6","3500","MEM@LAL","LAL","MEM","","","",""
"22644-9647","SF","Thabo","Thabo Sefolosha","Sefolosha","17.912500381469727","32","3500","UTA@GS","UTA","GS","","","",""
"22644-15792","PF","Johnny","Johnny O'Bryant III","O'Bryant III","10.12105279219778","19","3500","BOS@CHA","CHA","BOS","","","",""
"22644-58800","SF","Daniel","Daniel Hamilton","Hamilton","0","1","3500","TOR@OKC","OKC","TOR","","","",""
"22644-9649","C","Nick","Nick Collison","Collison","3.9285714285714284","7","3500","TOR@OKC","OKC","TOR","","","",""
"22644-58289","PG","Kadeem","Kadeem Allen","Allen","1.4666666984558105","3","3500","BOS@CHA","BOS","CHA","","","",""
"22644-80816","SG","Malik","Malik Monk","Monk","9.789654961947736","29","3500","BOS@CHA","CHA","BOS","","","",""
"22644-74163","PG","Josh","Josh Magette","Magette","6.212500095367432","8","3500","WAS@ATL","ATL","WAS","","","",""
"22644-80819","PF","Harry","Harry Giles","Giles","0","0","3500","CLE@SAC","SAC","CLE","O","Knee","",""
"22644-80818","PF","TJ","TJ Leaf","Leaf","6.044444331416377","27","3500","DAL@IND","IND","DAL","","","",""
"22644-80821","C","Jarrett","Jarrett Allen","Allen","14.699999491373697","24","3500","BKN@NO","BKN","NO","","","",""
"22644-80820","SG","Terrance","Terrance Ferguson","Ferguson","2.5450000762939453","20","3500","TOR@OKC","OKC","TOR","","","",""
"22644-9654","SF","Vince","Vince Carter","Carter","9.265000152587891","20","3500","CLE@SAC","SAC","CLE","GTD","Ribs","",""
"22644-15798","SG","Vander","Vander Blue","Blue","0.23333332935969034","3","3500","MEM@LAL","LAL","MEM","","","",""
"22644-80823","C","Tony","Tony Bradley","Bradley","2.8375000953674316","8","3500","UTA@GS","UTA","GS","","","",""
"22644-48567","PG","Cameron","Cameron Payne","Payne","10.487096971081149","31","3500","NY@CHI","CHI","NY","O","Foot","",""
"22644-48570","PF","Isaiah","Isaiah Hicks","Hicks","0","0","3500","NY@CHI","NY","CHI","","","",""
"22644-80826","C","Ike","Ike Anigbogu","Anigbogu","2.133333365122477","6","3500","DAL@IND","IND","DAL","","","",""
"22644-40396","PG","Monte","Monte Morris","Morris","1.5","1","3500","DEN@MIN","DEN","MIN","","","",""
"22644-9678","C","Channing","Channing Frye","Frye","9.466666666666667","30","3500","CLE@SAC","CLE","SAC","","","",""
"22644-67025","PF","Ivan","Ivan Rabb","Rabb","1.566666603088379","3","3500","MEM@LAL","MEM","LAL","","","",""
"22644-48598","SF","Semi","Semi Ojeleye","Ojeleye","6.0342856270926335","35","3500","BOS@CHA","BOS","CHA","GTD","Back","",""
"22644-15834","PG","Shane","Shane Larkin","Larkin","7.538461538461538","26","3500","BOS@CHA","BOS","CHA","","","",""
"22644-16859","SF","Lance","Lance Thomas","Thomas","8.746666463216146","30","3500","NY@CHI","NY","CHI","","","",""
"22644-34779","PF","Mangok","Mangok Mathiang","Mathiang","2.3999999364217124","3","3500","BOS@CHA","CHA","BOS","","","",""
"22644-49115","SG","Wayne","Wayne Selden","Selden","7.699999809265137","2","3500","MEM@LAL","MEM","LAL","O","Quadriceps","",""
"22644-67556","PG","Tyler","Tyler Dorsey","Dorsey","3.709999847412109","10","3500","WAS@ATL","ATL","WAS","","","",""
"22644-9706","SF","Richard","Richard Jefferson","Jefferson","2.788888931274414","9","3500","DEN@MIN","DEN","MIN","","","",""
"22644-16363","SF","Joe","Joe Harris","Harris","16.48709697108115","31","3500","BKN@NO","BKN","NO","","","",""
"22644-9715","SG","Marco","Marco Belinelli","Belinelli","19.545454545454547","33","3500","WAS@ATL","ATL","WAS","","","",""
"22644-63478","C","Cristiano","Cristiano Felicio","Felicio","8.452173647673234","23","3500","NY@CHI","CHI","NY","","","",""
"22644-16376","SF","Dorian","Dorian Finney-Smith","Finney-Smith","5.1875","8","3500","DAL@IND","DAL","IND","O","Knee","",""
"22644-9725","SF","CJ","CJ Miles","Miles","15.55199951171875","25","3500","TOR@OKC","TOR","OKC","","","",""
