"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"22589-16411","SG","CJ","CJ Wilcox","Wilcox","2.5636364329944956","22","3500","POR@LAL","POR","LAL","O","Knee","",""
"22589-37931","C","Aron","Aron Baynes","Baynes","14.959999302455357","35","3500","CHI@BOS","BOS","CHI","","","",""
"22589-43064","PG","Kay","Kay Felder","Felder","7.057143075125558","14","3500","CHI@BOS","CHI","BOS","","","",""
"22589-23612","SG","Marcus","Marcus Georges-Hunt","Georges-Hunt","1.569230739886944","13","3500","MIN@PHO","MIN","PHO","","","",""
"22589-12349","PF","Luke","Luke Babbitt","Babbitt","11.571428571428571","28","3500","DAL@ATL","ATL","DAL","","","",""
"22589-12354","C","Cole","Cole Aldrich","Aldrich","1.9499999682108562","6","3500","MIN@PHO","MIN","PHO","","","",""
"22589-23618","PG","Milton","Milton Doyle","Doyle","0","0","3500","BKN@IND","BKN","IND","","","",""
"22589-12357","SF","Quincy","Quincy Pondexter","Pondexter","5.5","17","3500","CHI@BOS","CHI","BOS","","","",""
"22589-43081","PF","Vince","Vince Hunter","Hunter","2.9000000953674316","4","3500","LAC@MEM","MEM","LAC","","","",""
"22589-12368","SF","Nemanja","Nemanja Bjelica","Bjelica","13.205555386013454","18","3500","MIN@PHO","MIN","PHO","GTD","Foot","",""
"22589-17491","SF","James","James Ennis III","Ennis III","13.683333333333334","30","3500","LAC@MEM","MEM","LAC","","","",""
"22589-58457","SF","Devin","Devin Robinson","Robinson","0","0","3500","ORL@WAS","WAS","ORL","","","",""
"22589-59483","PF","Chris","Chris McCullough","McCullough","5.944444444444445","9","3500","ORL@WAS","WAS","ORL","","","",""
"22589-23648","SF","Erik","Erik McCree","McCree","0","0","3500","OKC@UTA","UTA","OKC","","","",""
"22589-43109","PF","Alec","Alec Peters","Peters","6.300000190734863","2","3500","MIN@PHO","PHO","MIN","","","",""
"22589-23654","PF","Brice","Brice Johnson","Johnson","5.899999830457899","9","3500","LAC@MEM","LAC","MEM","","","",""
"22589-23655","PG","Marcus","Marcus Paige","Paige","2.4000000953674316","1","3500","MIL@CHA","CHA","MIL","","","",""
"22589-15469","PF","Quincy","Quincy Acy","Acy","11.25","26","3500","BKN@IND","BKN","IND","","","",""
"22589-41077","PG","Sindarius","Sindarius Thornwell","Thornwell","8.435483870967742","31","3500","LAC@MEM","LAC","MEM","","","",""
"22589-41082","C","Damian","Damian Jones","Jones","1.2000000476837158","1","3500","DEN@GS","GS","DEN","","","",""
"22589-58490","PG","Wade","Wade Baldwin IV","Baldwin IV","8.748485218394887","33","3500","POR@LAL","POR","LAL","GTD","Thumb","",""
"22589-67707","PF","Marquese","Marquese Chriss","Chriss","16.623529770795038","34","3500","MIN@PHO","PHO","MIN","","","",""
"22589-12423","C","Omer","Omer Asik","Asik","4.755555470784505","9","3500","NO@MIA","NO","MIA","","","",""
"22589-12424","C","Timofey","Timofey Mozgov","Mozgov","9.900000138716264","22","3500","BKN@IND","BKN","IND","","","",""
"22589-15520","SG","Sean","Sean Kilpatrick","Kilpatrick","8.711765064912683","17","3500","MIL@CHA","MIL","CHA","","","",""
"22589-70819","PF","Dragan","Dragan Bender","Bender","12.426470588235293","34","3500","MIN@PHO","PHO","MIN","","","",""
"22589-70821","C","Georgios","Georgios Papagiannis","Papagiannis","7.400000254313151","6","3500","SA@SAC","SAC","SA","","","",""
"22589-23717","SF","Shabazz","Shabazz Muhammad","Muhammad","7.322727550159801","22","3500","MIN@PHO","MIN","PHO","","","",""
"22589-70820","C","Thon","Thon Maker","Maker","13.096666463216145","30","3500","MIL@CHA","MIL","CHA","","","",""
"22589-70823","PF","Guerschon","Guerschon Yabusele","Yabusele","4.3076923076923075","13","3500","CHI@BOS","BOS","CHI","","","",""
"22589-70822","SF","Juan","Juan Hernangomez","Hernangomez","8.074999809265137","16","3500","DEN@GS","DEN","GS","","","",""
"22589-14505","C","Bismack","Bismack Biyombo","Biyombo","12.433332963423295","33","3500","ORL@WAS","ORL","WAS","","","",""
"22589-70827","C","Ivica","Ivica Zubac","Zubac","1.1333333651224773","6","3500","POR@LAL","LAL","POR","","","",""
"22589-42158","SG","Jabari","Jabari Bird","Bird","3.9666665395100913","3","3500","CHI@BOS","BOS","CHI","","","",""
"22589-70832","SF","Paul","Paul Zipser","Zipser","9.382143293108259","28","3500","CHI@BOS","CHI","BOS","","","",""
"22589-49336","SF","DeAndre'","DeAndre' Bembry","Bembry","11.233333163791233","18","3500","DAL@ATL","ATL","DAL","","","",""
"22589-23740","PG","Ryan","Ryan Arcidiacono","Arcidiacono","1.5","1","3500","CHI@BOS","CHI","BOS","","","",""
"22589-14532","SF","Kyle","Kyle Singler","Singler","3.700000047683716","4","3500","OKC@UTA","OKC","UTA","","","",""
"22589-49349","PG","Isaiah","Isaiah Taylor","Taylor","12.23199951171875","25","3500","DAL@ATL","ATL","DAL","","","",""
"22589-14543","PF","Davis","Davis Bertans","Bertans","8.755172203327048","29","3500","SA@SAC","SA","SAC","","","",""
"22589-58576","PF","Kevon","Kevon Looney","Looney","9.035999755859375","25","3500","DEN@GS","GS","DEN","","","",""
"22589-14552","SG","DeAndre","DeAndre Liggins","Liggins","8.133333559389468","27","3500","MIL@CHA","MIL","CHA","","","",""
"22589-58584","PG","Gian","Gian Clavell","Clavell","5.271428789411273","7","3500","DAL@ATL","DAL","ATL","","","",""
"22589-23780","SF","Jake","Jake Layman","Layman","3.942857197352818","14","3500","POR@LAL","POR","LAL","","","",""
"22589-9458","SF","Tony","Tony Allen","Allen","8.904545177112926","22","3500","NO@MIA","NO","MIA","O","Lower leg","",""
"22589-23800","SF","Glenn","Glenn Robinson III","Robinson III","13.488405974014945","69","3500","BKN@IND","IND","BKN","O","Ankle","",""
"22589-23801","SG","Nik","Nik Stauskas","Stauskas","7.280000305175781","10","3500","BKN@IND","BKN","IND","","","",""
"22589-15620","PF","Okaro","Okaro White","White","6.866666793823242","6","3500","NO@MIA","MIA","NO","O","Foot","",""
"22589-9479","SF","Luol","Luol Deng","Deng","5.5","1","3500","POR@LAL","LAL","POR","","","",""
"22589-19726","SG","Abdel","Abdel Nader","Nader","4.137499809265137","16","3500","CHI@BOS","BOS","CHI","","","",""
"22589-40206","SG","Alex","Alex Abrines","Abrines","9.303333536783855","30","3500","OKC@UTA","OKC","UTA","","","",""
"22589-40208","PG","Raul","Raul Neto","Neto","10.1823533002068","17","3500","OKC@UTA","UTA","OKC","GTD","Concussion","",""
"22589-23825","C","Nerlens","Nerlens Noel","Noel","11.866667005750868","18","3500","DAL@ATL","DAL","ATL","O","Thumb","",""
"22589-40209","C","Joffrey","Joffrey Lauvergne","Lauvergne","9.910526476408306","19","3500","SA@SAC","SA","SAC","","","",""
"22589-23826","PF","Alex","Alex Poythress","Poythress","1.5555555555555556","9","3500","BKN@IND","IND","BKN","","","",""
"22589-9496","SG","Jason","Jason Terry","Terry","6.3799999237060545","10","3500","MIL@CHA","MIL","CHA","","","",""
"22589-9507","SG","Arron","Arron Afflalo","Afflalo","5.416666666666667","24","3500","ORL@WAS","ORL","WAS","","","",""
"22589-58661","SG","Rashad","Rashad Vaughn","Vaughn","7","16","3500","MIL@CHA","MIL","CHA","","","",""
"22589-15669","C","Meyers","Meyers Leonard","Leonard","10.258333206176758","12","3500","POR@LAL","POR","LAL","","","",""
"22589-15671","SG","Brandon","Brandon Paul","Paul","7.993750095367432","32","3500","SA@SAC","SA","SAC","","","",""
"22589-41272","SF","Jamel","Jamel Artis","Artis","4.125","4","3500","ORL@WAS","ORL","WAS","","","",""
"22589-41275","PF","Mike","Mike Young","Young","0","0","3500","ORL@WAS","WAS","ORL","","","",""
"22589-9534","PG","Aaron","Aaron Brooks","Brooks","3.8363637057217685","11","3500","MIN@PHO","MIN","PHO","","","",""
"22589-20806","SG","Treveon","Treveon Graham","Graham","10.357894897460938","19","3500","MIL@CHA","CHA","MIL","GTD","Back","",""
"22589-40262","SG","Sterling","Sterling Brown","Brown","6.0444446139865455","9","3500","MIL@CHA","MIL","CHA","","","",""
"22589-17747","PG","Ian","Ian Clark","Clark","9","26","3500","NO@MIA","NO","MIA","","","",""
"22589-9580","PF","Darrell","Darrell Arthur","Arthur","3.375","4","3500","DEN@GS","DEN","GS","","","",""
"22589-15727","SG","Ben","Ben McLemore","McLemore","11.752381097702752","21","3500","LAC@MEM","MEM","LAC","","","",""
"22589-9589","C","Udonis","Udonis Haslem","Haslem","2.383333365122477","6","3500","NO@MIA","MIA","NO","","","",""
"22589-9601","C","Andrew","Andrew Bogut","Bogut","8.08235258214614","17","3500","POR@LAL","LAL","POR","","","",""
"22589-18828","PG","Joe","Joe Young","Young","3.894117467543658","17","3500","BKN@IND","IND","BKN","","","",""
"22589-15762","SF","Darius","Darius Miller","Miller","12.178125381469727","32","3500","NO@MIA","NO","MIA","","","",""
"22589-23981","SG","Alex","Alex Caruso","Caruso","3.075000047683716","4","3500","POR@LAL","LAL","POR","","","",""
"22589-15792","PF","Johnny","Johnny O'Bryant III","O'Bryant III","10.327777438693577","18","3500","MIL@CHA","CHA","MIL","","","",""
"22589-58800","SF","Daniel","Daniel Hamilton","Hamilton","0","1","3500","OKC@UTA","OKC","UTA","","","",""
"22589-9649","C","Nick","Nick Collison","Collison","3.9285714285714284","7","3500","OKC@UTA","OKC","UTA","","","",""
"22589-74163","PG","Josh","Josh Magette","Magette","6.212500095367432","8","3500","DAL@ATL","ATL","DAL","","","",""
"22589-15798","SG","Vander","Vander Blue","Blue","0.23333332935969034","3","3500","POR@LAL","LAL","POR","","","",""
"22589-48567","PG","Cameron","Cameron Payne","Payne","10.487096971081149","31","3500","CHI@BOS","CHI","BOS","O","Foot","",""
"22589-9669","PF","Jason","Jason Smith","Smith","7.2928570338657925","14","3500","ORL@WAS","WAS","ORL","","","",""
"22589-9671","C","Marreese","Marreese Speights","Speights","10.866666158040365","24","3500","ORL@WAS","ORL","WAS","","","",""
"22589-40396","PG","Monte","Monte Morris","Morris","1.5","1","3500","DEN@GS","DEN","GS","","","",""
"22589-9677","PF","Jared","Jared Dudley","Dudley","10.792857578822545","14","3500","MIN@PHO","PHO","MIN","","","",""
"22589-67025","PF","Ivan","Ivan Rabb","Rabb","1.566666603088379","3","3500","LAC@MEM","MEM","LAC","","","",""
"22589-48598","SF","Semi","Semi Ojeleye","Ojeleye","6","34","3500","CHI@BOS","BOS","CHI","","","",""
"22589-15834","PG","Shane","Shane Larkin","Larkin","7.76","25","3500","CHI@BOS","BOS","CHI","GTD","Knee","",""
"22589-17894","C","Mike","Mike Muscala","Muscala","16.5","9","3500","DAL@ATL","ATL","DAL","O","Ankle","",""
"22589-9706","SF","Richard","Richard Jefferson","Jefferson","3.137500047683716","8","3500","DEN@GS","DEN","GS","","","",""
"22589-15864","PF","Adreian","Adreian Payne","Payne","6.933333079020183","3","3500","ORL@WAS","ORL","WAS","","","",""
"22589-16906","PG","Julyan","Julyan Stone","Stone","7.175000190734863","4","3500","MIL@CHA","CHA","MIL","","","",""
"22589-9739","C","JaVale","JaVale McGee","McGee","9.67777732566551","27","3500","DEN@GS","GS","DEN","","","",""
"22589-49675","PG","Derrick","Derrick White","White","5.185714176722935","7","3500","SA@SAC","SA","SAC","","","",""
"22589-66061","SF","Dwayne","Dwayne Bacon","Bacon","9.078571319580078","28","3500","MIL@CHA","CHA","MIL","","","",""
"22589-66064","SG","Malik","Malik Beasley","Beasley","6.4586207948882","29","3500","DEN@GS","DEN","GS","","","",""
"22589-66091","PF","Cheick","Cheick Diallo","Diallo","5.4882354736328125","17","3500","NO@MIA","NO","MIA","","","",""
"22589-9778","PF","Josh","Josh McRoberts","McRoberts","13.172726717862217","22","3500","DAL@ATL","DAL","ATL","O","Lower body","",""
"22589-23097","PG","Tomas","Tomas Satoransky","Satoransky","13.31304400900136","23","3500","ORL@WAS","WAS","ORL","","","",""
"22589-66109","PF","Skal","Skal Labissiere","Labissiere","14.689655172413794","29","3500","SA@SAC","SAC","SA","","","",""
"22589-66114","PG","Antonio","Antonio Blakeney","Blakeney","10.045454545454545","11","3500","CHI@BOS","CHI","BOS","","","",""
"22589-9804","C","Alexis","Alexis Ajinca","Ajinca","13.651282677283653","39","3500","NO@MIA","NO","MIA","O","Knee","",""
"22589-66129","C","Deyonta","Deyonta Davis","Davis","10.12105279219778","19","3500","LAC@MEM","MEM","LAC","","","",""
"22589-20064","PG","Matthew","Matthew Dellavedova","Dellavedova","11.206667073567708","15","3500","MIL@CHA","MIL","CHA","","","",""
"22589-15975","SG","C.J.","C.J. Williams","Williams","9.173684371145148","19","3500","LAC@MEM","LAC","MEM","","","",""
"22589-68203","PF","Chris","Chris Boucher","Boucher","0","0","3500","DEN@GS","GS","DEN","","","",""
"22589-40561","PG","Derrick","Derrick Walton Jr.","Walton Jr.","4.928571428571429","7","3500","NO@MIA","MIA","NO","","","",""
"22589-81529","PF","Daniel","Daniel Theis","Theis","12.29090927586411","33","3500","CHI@BOS","BOS","CHI","","","",""
"22589-15993","SG","Pat","Pat Connaughton","Connaughton","10.696874618530273","32","3500","POR@LAL","POR","LAL","","","",""
"22589-15994","C","Jack","Jack Cooley","Cooley","4.699999809265137","1","3500","SA@SAC","SAC","SA","","","",""
"22589-41597","SF","Johnathan","Johnathan Motley","Motley","8.199999809265137","1","3500","DAL@ATL","DAL","ATL","","","",""
"22589-66185","PF","Caleb","Caleb Swanigan","Swanigan","7.246666463216146","15","3500","POR@LAL","POR","LAL","","","",""
"22589-23178","SF","Mirza","Mirza Teletovic","Teletovic","12.15999984741211","10","3500","MIL@CHA","MIL","CHA","O","Illness","",""
"22589-63124","PG","Emmanuel","Emmanuel Mudiay","Mudiay","17.275862068965516","29","3500","DEN@GS","DEN","GS","GTD","Ankle","",""
"22589-23189","PF","Joel","Joel Bolomboy","Bolomboy","4.166666666666667","6","3500","MIL@CHA","MIL","CHA","","","",""
"22589-66196","SG","PJ","PJ Dozier","Dozier","0","0","3500","OKC@UTA","OKC","UTA","","","",""
"22589-66203","SG","Malachi","Malachi Richardson","Richardson","6.907142639160156","14","3500","SA@SAC","SAC","SA","","","",""
"22589-66205","PF","Tyler","Tyler Lydon","Lydon","0","1","3500","DEN@GS","DEN","GS","","","",""
"22589-42661","PF","Noah","Noah Vonleh","Vonleh","14.226087487262228","23","3500","POR@LAL","POR","LAL","","","",""
"22589-42667","C","Dakari","Dakari Johnson","Johnson","6.866666666666666","15","3500","OKC@UTA","OKC","UTA","","","",""
"22589-42689","PG","Tyler","Tyler Ennis","Ennis","4.608333269755046","12","3500","POR@LAL","LAL","POR","","","",""
"22589-16071","PG","Tim","Tim Frazier","Frazier","13.109677222467237","31","3500","ORL@WAS","WAS","ORL","","","",""
"22589-81606","PG","Jacob","Jacob Wiley","Wiley","3.866666793823242","6","3500","BKN@IND","BKN","IND","","","",""
"22589-9932","SG","Damien","Damien Wilkins","Wilkins","2.6666666666666665","15","3500","BKN@IND","IND","BKN","","","",""
"22589-9935","C","Brandan","Brandan Wright","Wright","14.664706061868106","17","3500","LAC@MEM","MEM","LAC","","","",""
"22589-16081","PF","Khem","Khem Birch","Birch","1.975000023841858","4","3500","ORL@WAS","ORL","WAS","","","",""
"22589-81623","SG","Kobi","Kobi Simmons","Simmons","4.574999809265137","4","3500","LAC@MEM","MEM","LAC","","","",""
"22589-9953","C","Ian","Ian Mahinmi","Mahinmi","10.866666666666667","30","3500","ORL@WAS","WAS","ORL","","","",""
"22589-58081","PG","Tyus","Tyus Jones","Jones","12.912500381469727","32","3500","MIN@PHO","MIN","PHO","","","",""
"22589-23273","C","AJ","AJ Hammons","Hammons","5.872727134011009","22","3500","NO@MIA","MIA","NO","","","",""
"22589-9968","SG","Jodie","Jodie Meeks","Meeks","10.800000190734863","32","3500","ORL@WAS","WAS","ORL","","","",""
"22589-67312","C","Thomas","Thomas Bryant","Bryant","0","0","3500","POR@LAL","LAL","POR","","","",""
"22589-23282","SF","Sam","Sam Dekker","Dekker","9.77407384801794","27","3500","LAC@MEM","LAC","MEM","","","",""
"22589-23300","SG","Charles","Charles Cooke","Cooke","1.9","5","3500","NO@MIA","NO","MIA","","","",""
"22589-58134","SF","Justin","Justin Jackson","Jackson","9.2863637750799","22","3500","SA@SAC","SAC","SA","","","",""
"22589-71467","PG","Malcolm","Malcolm Delaney","Delaney","12.491666158040365","24","3500","DAL@ATL","ATL","DAL","","","",""
"22589-48940","SF","Wes","Wes Iwundu","Iwundu","6.26000010172526","15","3500","ORL@WAS","ORL","WAS","","","",""
"22589-16178","SF","Maurice","Maurice Harkless","Harkless","13.780768761268028","26","3500","POR@LAL","POR","LAL","","","",""
"22589-23350","SG","Matt","Matt Williams Jr.","Williams Jr.","0","0","3500","NO@MIA","MIA","NO","","","",""
"22589-34615","C","Willie","Willie Reed","Reed","10.469231238731972","26","3500","LAC@MEM","LAC","MEM","","","",""
"22589-16188","SF","Anthony","Anthony Brown","Brown","9.690908952192826","11","3500","MIN@PHO","MIN","PHO","","","",""
"22589-16191","SF","Josh","Josh Huestis","Huestis","7.126923194298377","26","3500","OKC@UTA","OKC","UTA","","","",""
"22589-11074","SG","Garrett","Garrett Temple","Temple","16.259999593098957","30","3500","SA@SAC","SAC","SA","","","",""
"22589-16196","PF","Dwight","Dwight Powell","Powell","16.231250762939453","32","3500","DAL@ATL","DAL","ATL","","","",""
"22589-16201","PG","Michael","Michael Carter-Williams","Carter-Williams","13.738095238095237","21","3500","MIL@CHA","CHA","MIL","","","",""
"22589-20313","PG","Nate","Nate Wolters","Wolters","1.1800000190734863","5","3500","OKC@UTA","UTA","OKC","O","Back","",""
"22589-40819","PF","Jarell","Jarell Martin","Martin","11.483333333333333","30","3500","LAC@MEM","MEM","LAC","","","",""
"22589-66424","C","Justin","Justin Patton","Patton","0","0","3500","MIN@PHO","MIN","PHO","","","",""
"22589-20357","SF","Jalen","Jalen Jones","Jones","2.1500000953674316","4","3500","NO@MIA","NO","MIA","","","",""
"22589-58270","PG","Edmond","Edmond Sumner","Sumner","0","0","3500","BKN@IND","IND","BKN","O","Knee","",""
"22589-18338","SF","Royce","Royce O'Neale","O'Neale","7.672727411443537","22","3500","OKC@UTA","UTA","OKC","","","",""
"22589-58289","PG","Kadeem","Kadeem Allen","Allen","1.2000000476837158","2","3500","CHI@BOS","BOS","CHI","","","",""
"22589-80816","SG","Malik","Malik Monk","Monk","10.139285496303014","28","3500","MIL@CHA","CHA","MIL","","","",""
"22589-80819","PF","Harry","Harry Giles","Giles","0","0","3500","SA@SAC","SAC","SA","O","Knee","",""
"22589-80818","PF","TJ","TJ Leaf","Leaf","6.244000244140625","25","3500","BKN@IND","IND","BKN","","","",""
"22589-80820","SG","Terrance","Terrance Ferguson","Ferguson","2.5450000762939453","20","3500","OKC@UTA","OKC","UTA","","","",""
"22589-80823","C","Tony","Tony Bradley","Bradley","2.8375000953674316","8","3500","OKC@UTA","UTA","OKC","","","",""
"22589-58295","PF","D.J.","D.J. Wilson","Wilson","1.2272727272727273","11","3500","MIL@CHA","MIL","CHA","","","",""
"22589-80826","C","Ike","Ike Anigbogu","Anigbogu","2.133333365122477","6","3500","BKN@IND","IND","BKN","","","",""
"22589-34779","PF","Mangok","Mangok Mathiang","Mathiang","2.3999999364217124","3","3500","MIL@CHA","CHA","MIL","","","",""
"22589-49115","SG","Wayne","Wayne Selden","Selden","7.699999809265137","2","3500","LAC@MEM","MEM","LAC","O","Quadriceps","",""
"22589-16348","SG","Darrun","Darrun Hilliard","Hilliard","3.3599998474121096","5","3500","SA@SAC","SA","SAC","","","",""
"22589-24543","PF","Matt","Matt Costello","Costello","14","1","3500","SA@SAC","SA","SAC","","","",""
"22589-67556","PG","Tyler","Tyler Dorsey","Dorsey","3.709999847412109","10","3500","DAL@ATL","ATL","DAL","","","",""
"22589-63478","C","Cristiano","Cristiano Felicio","Felicio","8.668181679465555","22","3500","CHI@BOS","CHI","BOS","","","",""
"22589-16376","SF","Dorian","Dorian Finney-Smith","Finney-Smith","5.1875","8","3500","DAL@ATL","DAL","ATL","O","Knee","",""
