"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"22579-23273","C","AJ","AJ Hammons","Hammons","5.872727134011009","22","3500","DAL@MIA","MIA","DAL","","","",""
"22579-9968","SG","Jodie","Jodie Meeks","Meeks","10.635484264742944","31","3500","WAS@BKN","WAS","BKN","","","",""
"22579-67312","C","Thomas","Thomas Bryant","Bryant","0","0","3500","LAL@GS","LAL","GS","","","",""
"22579-9458","SF","Tony","Tony Allen","Allen","8.904545177112926","22","3500","NO@ORL","NO","ORL","O","Lower leg","",""
"22579-23282","SF","Sam","Sam Dekker","Dekker","9.246153611403246","26","3500","LAC@HOU","LAC","HOU","","","",""
"22579-23801","SG","Nik","Nik Stauskas","Stauskas","5.9555553860134545","9","3500","WAS@BKN","BKN","WAS","","","",""
"22579-15620","PF","Okaro","Okaro White","White","6.866666793823242","6","3500","DAL@MIA","MIA","DAL","O","Foot","",""
"22579-23300","SG","Charles","Charles Cooke","Cooke","2.625","4","3500","NO@ORL","NO","ORL","","","",""
"22579-9479","SF","Luol","Luol Deng","Deng","5.5","1","3500","LAL@GS","LAL","GS","","","",""
"22579-9483","C","Joakim","Joakim Noah","Noah","9.966666539510092","3","3500","NY@DET","NY","DET","","","",""
"22579-40206","SG","Alex","Alex Abrines","Abrines","9.641379520810883","29","3500","ATL@OKC","OKC","ATL","","","",""
"22579-23825","C","Nerlens","Nerlens Noel","Noel","11.866667005750868","18","3500","DAL@MIA","DAL","MIA","O","Thumb","",""
"22579-9496","SG","Jason","Jason Terry","Terry","6.3799999237060545","10","3500","CHA@MIL","MIL","CHA","","","",""
"22579-9507","SG","Arron","Arron Afflalo","Afflalo","5.434782608695652","23","3500","NO@ORL","ORL","NO","","","",""
"22579-58661","SG","Rashad","Rashad Vaughn","Vaughn","7","16","3500","CHA@MIL","MIL","CHA","","","",""
"22579-71467","PG","Malcolm","Malcolm Delaney","Delaney","11.58260843028193","23","3500","ATL@OKC","ATL","OKC","","","",""
"22579-48940","SF","Wes","Wes Iwundu","Iwundu","5.857142857142857","14","3500","NO@ORL","ORL","NO","","","",""
"22579-16178","SF","Maurice","Maurice Harkless","Harkless","13.715999755859375","25","3500","DEN@POR","POR","DEN","","","",""
"22579-15669","C","Meyers","Meyers Leonard","Leonard","10.258333206176758","12","3500","DEN@POR","POR","DEN","","","",""
"22579-41269","PG","Demetrius","Demetrius Jackson","Jackson","2.808333396911621","12","3500","LAC@HOU","HOU","LAC","","","",""
"22579-23350","SG","Matt","Matt Williams Jr.","Williams Jr.","0","0","3500","DAL@MIA","MIA","DAL","","","",""
"22579-34615","C","Willie","Willie Reed","Reed","10.384000244140625","25","3500","LAC@HOU","LAC","HOU","","","",""
"22579-41272","SF","Jamel","Jamel Artis","Artis","3.933333396911621","3","3500","NO@ORL","ORL","NO","","","",""
"22579-41275","PF","Mike","Mike Young","Young","0","0","3500","WAS@BKN","WAS","BKN","","","",""
"22579-16191","SF","Josh","Josh Huestis","Huestis","6.6","25","3500","ATL@OKC","OKC","ATL","","","",""
"22579-16196","PF","Dwight","Dwight Powell","Powell","16.080645161290324","31","3500","DAL@MIA","DAL","MIA","","","",""
"22579-20806","SG","Treveon","Treveon Graham","Graham","10.357894897460938","19","3500","CHA@MIL","CHA","MIL","GTD","Back","",""
"22579-40262","SG","Sterling","Sterling Brown","Brown","6.150000095367432","8","3500","CHA@MIL","MIL","CHA","","","",""
"22579-16201","PG","Michael","Michael Carter-Williams","Carter-Williams","13.560000610351562","20","3500","CHA@MIL","CHA","MIL","GTD","Knee","",""
"22579-17230","PG","Langston","Langston Galloway","Galloway","11.675862279431573","29","3500","NY@DET","DET","NY","","","",""
"22579-20815","PG","Briante","Briante Weber","Weber","1.774999976158142","4","3500","LAC@HOU","HOU","LAC","","","",""
"22579-18256","SF","Doug","Doug McDermott","McDermott","14.383870770854335","31","3500","NY@DET","NY","DET","","","",""
"22579-63826","C","Boban","Boban Marjanovic","Marjanovic","8.5","10","3500","NY@DET","DET","NY","","","",""
"22579-17747","PG","Ian","Ian Clark","Clark","8.892000122070312","25","3500","NO@ORL","NO","ORL","","","",""
"22579-9580","PF","Darrell","Darrell Arthur","Arthur","3.375","4","3500","DEN@POR","DEN","POR","","","",""
"22579-74101","PG","Bobby","Bobby Brown","Brown","3.9111111958821616","18","3500","LAC@HOU","HOU","LAC","","","",""
"22579-9589","C","Udonis","Udonis Haslem","Haslem","2.3200000762939452","5","3500","DAL@MIA","MIA","DAL","","","",""
"22579-9601","C","Andrew","Andrew Bogut","Bogut","7.862500190734863","16","3500","LAL@GS","LAL","GS","","","",""
"22579-9605","PG","Ramon","Ramon Sessions","Sessions","10.4272724498402","11","3500","NY@DET","NY","DET","","","",""
"22579-20357","SF","Jalen","Jalen Jones","Jones","2.1500000953674316","4","3500","NO@ORL","NO","ORL","","","",""
"22579-15762","SF","Darius","Darius Miller","Miller","12.170967348160282","31","3500","NO@ORL","NO","ORL","","","",""
"22579-66455","PF","Henry","Henry Ellenson","Ellenson","7.516666412353516","12","3500","NY@DET","DET","NY","","","",""
"22579-9643","PG","Shaun","Shaun Livingston","Livingston","11.36923100398137","26","3500","LAL@GS","GS","LAL","GTD","Knee","",""
"22579-23981","SG","Alex","Alex Caruso","Caruso","3.6000000635782876","3","3500","LAL@GS","LAL","GS","","","",""
"22579-15792","PF","Johnny","Johnny O'Bryant III","O'Bryant III","10.176470588235293","17","3500","CHA@MIL","CHA","MIL","","","",""
"22579-58800","SF","Daniel","Daniel Hamilton","Hamilton","0","1","3500","ATL@OKC","OKC","ATL","","","",""
"22579-9649","C","Nick","Nick Collison","Collison","3.9285714285714284","7","3500","ATL@OKC","OKC","ATL","","","",""
"22579-80816","SG","Malik","Malik Monk","Monk","10.51481458875868","27","3500","CHA@MIL","CHA","MIL","","","",""
"22579-74163","PG","Josh","Josh Magette","Magette","6.212500095367432","8","3500","ATL@OKC","ATL","OKC","","","",""
"22579-17332","PF","Tarik","Tarik Black","Black","7.673913043478261","23","3500","LAC@HOU","HOU","LAC","","","",""
"22579-80821","C","Jarrett","Jarrett Allen","Allen","14.147619338262649","21","3500","WAS@BKN","BKN","WAS","","","",""
"22579-80820","SG","Terrance","Terrance Ferguson","Ferguson","2.5450000762939453","20","3500","ATL@OKC","OKC","ATL","","","",""
"22579-15798","SG","Vander","Vander Blue","Blue","0.23333332935969034","3","3500","LAL@GS","LAL","GS","","","",""
"22579-58295","PF","D.J.","D.J. Wilson","Wilson","1.2272727272727273","11","3500","CHA@MIL","MIL","CHA","","","",""
"22579-48570","PF","Isaiah","Isaiah Hicks","Hicks","0","0","3500","NY@DET","NY","DET","","","",""
"22579-9669","PF","Jason","Jason Smith","Smith","6.723077040452224","13","3500","WAS@BKN","WAS","BKN","","","",""
"22579-9671","C","Marreese","Marreese Speights","Speights","11.026087221891984","23","3500","NO@ORL","ORL","NO","","","",""
"22579-40396","PG","Monte","Monte Morris","Morris","1.5","1","3500","DEN@POR","DEN","POR","","","",""
"22579-16859","SF","Lance","Lance Thomas","Thomas","8.72500010899135","28","3500","NY@DET","NY","DET","","","",""
"22579-34779","PF","Mangok","Mangok Mathiang","Mathiang","2.3999999364217124","3","3500","CHA@MIL","CHA","MIL","","","",""
"22579-67556","PG","Tyler","Tyler Dorsey","Dorsey","3.709999847412109","10","3500","ATL@OKC","ATL","OKC","","","",""
"22579-17894","C","Mike","Mike Muscala","Muscala","16.5","9","3500","ATL@OKC","ATL","OKC","O","Ankle","",""
"22579-9706","SF","Richard","Richard Jefferson","Jefferson","3.137500047683716","8","3500","DEN@POR","DEN","POR","","","",""
"22579-63477","SF","Luis","Luis Montero","Montero","0","0","3500","NY@DET","DET","NY","","","",""
"22579-15864","PF","Adreian","Adreian Payne","Payne","7.199999809265137","2","3500","NO@ORL","ORL","NO","","","",""
"22579-16376","SF","Dorian","Dorian Finney-Smith","Finney-Smith","5.1875","8","3500","DAL@MIA","DAL","MIA","O","Knee","",""
"22579-66046","SG","Luke","Luke Kennard","Kennard","11.503846388596754","26","3500","NY@DET","DET","NY","","","",""
