"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"22432-40200","C","Lucas","Lucas Nogueira","Nogueira","12.599999820484834","17","3500","TOR@PHO","TOR","PHO","O","Calf","",""
"22432-19726","SG","Abdel","Abdel Nader","Nader","4.2461539048414965","13","3500","DEN@BOS","BOS","DEN","","","",""
"22432-40208","PG","Raul","Raul Neto","Neto","10.1823533002068","17","3500","UTA@CHI","UTA","CHI","GTD","Concussion","",""
"22432-23826","PF","Alex","Alex Poythress","Poythress","1.4000000272478377","7","3500","OKC@IND","IND","OKC","","","",""
"22432-55058","SF","Bruno","Bruno Caboclo","Caboclo","2.8499999046325684","2","3500","TOR@PHO","TOR","PHO","","","",""
"22432-9496","SG","Jason","Jason Terry","Terry","6.3799999237060545","10","3500","MIL@NO","MIL","NO","O","Calf","",""
"22432-9507","SG","Arron","Arron Afflalo","Afflalo","5.5227272727272725","22","3500","LAC@ORL","ORL","LAC","GTD","Back","",""
"22432-58661","SG","Rashad","Rashad Vaughn","Vaughn","6.138461773212139","13","3500","MIL@NO","MIL","NO","","","",""
"22432-9512","C","","Nene","Nene","14.377777099609375","18","3500","CHA@HOU","HOU","CHA","","","",""
"22432-16178","SF","Maurice","Maurice Harkless","Harkless","13.987500508626303","24","3500","POR@MIA","POR","MIA","GTD","Quadriceps","",""
"22432-15669","C","Meyers","Meyers Leonard","Leonard","10.672727411443537","11","3500","POR@MIA","POR","MIA","","","",""
"22432-20277","SF","Torrey","Torrey Craig","Craig","1.2000000476837158","1","3500","DEN@BOS","DEN","BOS","","","",""
"22432-41269","PG","Demetrius","Demetrius Jackson","Jackson","2.808333396911621","12","3500","CHA@HOU","HOU","CHA","","","",""
"22432-23350","SG","Matt","Matt Williams Jr.","Williams Jr.","0","0","3500","POR@MIA","MIA","POR","","","",""
"22432-34615","C","Willie","Willie Reed","Reed","10.52857171921503","21","3500","LAC@ORL","LAC","ORL","","","",""
"22432-41272","SF","Jamel","Jamel Artis","Artis","0","0","3500","LAC@ORL","ORL","LAC","","","",""
"22432-41275","PF","Mike","Mike Young","Young","0","0","3500","MEM@WAS","WAS","MEM","","","",""
"22432-16191","SF","Josh","Josh Huestis","Huestis","6.444999694824219","20","3500","OKC@IND","OKC","IND","","","",""
"22432-20805","SG","Troy","Troy Daniels","Daniels","8.927585996430496","29","3500","TOR@PHO","PHO","TOR","","","",""
"22432-20806","SG","Treveon","Treveon Graham","Graham","11.34375","16","3500","CHA@HOU","CHA","HOU","","","",""
"22432-40262","SG","Sterling","Sterling Brown","Brown","4.6","5","3500","MIL@NO","MIL","NO","","","",""
"22432-16201","PG","Michael","Michael Carter-Williams","Carter-Williams","14.486666870117187","15","3500","CHA@HOU","CHA","HOU","","","",""
"22432-60233","SF","Dillon","Dillon Brooks","Brooks","15.896296748408565","27","3500","MEM@WAS","MEM","WAS","","","",""
"22432-20815","PG","Briante","Briante Weber","Weber","1.774999976158142","4","3500","CHA@HOU","HOU","CHA","","","",""
"22432-17747","PG","Ian","Ian Clark","Clark","9.02500025431315","24","3500","MIL@NO","NO","MIL","","","",""
"22432-20313","PG","Nate","Nate Wolters","Wolters","0.9750000238418579","4","3500","UTA@CHI","UTA","CHI","","","",""
"22432-9580","PF","Darrell","Darrell Arthur","Arthur","3.375","4","3500","DEN@BOS","DEN","BOS","","","",""
"22432-9583","PG","Mario","Mario Chalmers","Chalmers","18.484615619365986","26","3500","MEM@WAS","MEM","WAS","","","",""
"22432-15727","SG","Ben","Ben McLemore","McLemore","12.493749618530273","16","3500","MEM@WAS","MEM","WAS","","","",""
"22432-40819","PF","Jarell","Jarell Martin","Martin","11.64","25","3500","MEM@WAS","MEM","WAS","","","",""
"22432-74101","PG","Bobby","Bobby Brown","Brown","4.025000095367432","16","3500","CHA@HOU","HOU","CHA","","","",""
"22432-9589","C","Udonis","Udonis Haslem","Haslem","2.066666603088379","3","3500","POR@MIA","MIA","POR","","","",""
"22432-18811","PF","Malcolm","Malcolm Miller","Miller","0","0","3500","TOR@PHO","TOR","PHO","","","",""
"22432-40830","PG","Delon","Delon Wright","Wright","16.52142878941127","14","3500","TOR@PHO","TOR","PHO","O","Shoulder","",""
"22432-20357","SF","Jalen","Jalen Jones","Jones","2.1500000953674316","4","3500","MIL@NO","NO","MIL","","","",""
"22432-18828","PG","Joe","Joe Young","Young","4.2133333841959635","15","3500","OKC@IND","IND","OKC","","","",""
"22432-58270","PG","Edmond","Edmond Sumner","Sumner","0","0","3500","OKC@IND","IND","OKC","O","Knee","",""
"22432-18338","SF","Royce","Royce O'Neale","O'Neale","7.844444274902344","18","3500","UTA@CHI","UTA","CHI","","","",""
"22432-16293","SG","Norman","Norman Powell","Powell","16.200000581287203","21","3500","TOR@PHO","TOR","PHO","","","",""
"22432-15792","PF","Johnny","Johnny O'Bryant III","O'Bryant III","9.241666793823242","12","3500","CHA@HOU","CHA","HOU","","","",""
"22432-58800","SF","Daniel","Daniel Hamilton","Hamilton","0","1","3500","OKC@IND","OKC","IND","","","",""
"22432-9649","C","Nick","Nick Collison","Collison","4.020000076293945","5","3500","OKC@IND","OKC","IND","","","",""
"22432-58289","PG","Kadeem","Kadeem Allen","Allen","2.4000000953674316","1","3500","DEN@BOS","BOS","DEN","","","",""
"22432-80816","SG","Malik","Malik Monk","Monk","11.16956495202106","23","3500","CHA@HOU","CHA","HOU","","","",""
"22432-80818","PF","TJ","TJ Leaf","Leaf","6.413043478260869","23","3500","OKC@IND","IND","OKC","","","",""
"22432-9652","PG","Jameer","Jameer Nelson","Nelson","16.599999745686848","24","3500","MIL@NO","NO","MIL","GTD","Ankle","",""
"22432-17332","PF","Tarik","Tarik Black","Black","8.955555386013454","18","3500","CHA@HOU","HOU","CHA","","","",""
"22432-80820","SG","Terrance","Terrance Ferguson","Ferguson","2.356250047683716","16","3500","OKC@IND","OKC","IND","","","",""
"22432-80823","C","Tony","Tony Bradley","Bradley","2.1571429116385326","7","3500","UTA@CHI","UTA","CHI","","","",""
"22432-48567","PG","Cameron","Cameron Payne","Payne","10.487096971081149","31","3500","UTA@CHI","CHI","UTA","O","Foot","",""
"22432-58295","PF","D.J.","D.J. Wilson","Wilson","1.45","10","3500","MIL@NO","MIL","NO","","","",""
"22432-80826","C","Ike","Ike Anigbogu","Anigbogu","2.133333365122477","6","3500","OKC@IND","IND","OKC","","","",""
"22432-15808","PF","Jamil","Jamil Wilson","Wilson","6.642857142857143","7","3500","LAC@ORL","LAC","ORL","","","",""
"22432-9669","PF","Jason","Jason Smith","Smith","7.530000305175781","10","3500","MEM@WAS","WAS","MEM","","","",""
"22432-40396","PG","Monte","Monte Morris","Morris","1.5","1","3500","DEN@BOS","DEN","BOS","","","",""
"22432-9677","PF","Jared","Jared Dudley","Dudley","12.266666412353516","12","3500","TOR@PHO","PHO","TOR","","","",""
"22432-67025","PF","Ivan","Ivan Rabb","Rabb","0.75","2","3500","MEM@WAS","MEM","WAS","","","",""
"22432-48598","SF","Semi","Semi Ojeleye","Ojeleye","5.964285714285714","28","3500","DEN@BOS","BOS","DEN","","","",""
"22432-15834","PG","Shane","Shane Larkin","Larkin","7.075","20","3500","DEN@BOS","BOS","DEN","","","",""
"22432-34779","PF","Mangok","Mangok Mathiang","Mathiang","2.4000000953674316","1","3500","CHA@HOU","CHA","HOU","","","",""
"22432-49115","SG","Wayne","Wayne Selden","Selden","7.699999809265137","2","3500","MEM@WAS","MEM","WAS","O","Quadriceps","",""
"22432-9706","SF","Richard","Richard Jefferson","Jefferson","3.137500047683716","8","3500","DEN@BOS","DEN","BOS","","","",""
"22432-63478","C","Cristiano","Cristiano Felicio","Felicio","8.89047604515439","21","3500","UTA@CHI","CHI","UTA","","","",""
"22432-15864","PF","Adreian","Adreian Payne","Payne","8.338889227973091","18","3500","LAC@ORL","ORL","LAC","","","",""
