"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","",""
"33298-70822","SF","Juancho","Juancho Hernangomez","Hernangomez","15.081034693224677","58","3500","DEN@LAL","DEN","LAL","","","","",""
"33298-70825","SG","Timothe","Timothe Luwawu-Cabarrot","Luwawu-Cabarrot","5.506060513583097","33","3500","PHI@CHI","CHI","PHI","","","","",""
"33298-14505","C","Bismack","Bismack Biyombo","Biyombo","13.691892056851774","37","3500","MIA@CHA","CHA","MIA","","","","",""
"33298-14506","PG","Brandon","Brandon Knight","Knight","8.342856997535343","21","3500","CLE@BKN","CLE","BKN","","","","",""
"33298-14510","SG","Alec","Alec Burks","Burks","19.23448233768858","58","3500","BOS@SAC","SAC","BOS","","","","",""
"33298-84668","SF","Troy","Troy Brown Jr.","Brown Jr.","6.996969512014678","33","3500","DAL@WAS","WAS","DAL","","","","",""
"33298-9920","PF","Anthony","Anthony Tolliver","Tolliver","9.544680980925865","47","3500","MIN@DET","MIN","DET","","","","",""
"33298-23744","SG","Justin","Justin Anderson","Anderson","6.014285714285714","35","3500","SA@ATL","ATL","SA","","","","",""
"33298-84672","SG","Zhaire","Zhaire Smith","Smith","0","0","3500","PHI@CHI","PHI","CHI","","","","",""
"33298-84676","PF","Wendell","Wendell Carter Jr.","Carter Jr.","25.62272782759233","44","3500","PHI@CHI","CHI","PHI","O","Thumb","","",""
"33298-14539","PF","Jon","Jon Leuer","Leuer","8.679411944221048","34","3500","MIN@DET","DET","MIN","","","","",""
"33298-84687","SF","George","George King","King","1.2000000476837158","1","3500","NY@PHO","PHO","NY","","","","",""
"33298-14543","SF","Davis","Davis Bertans","Bertans","16.325423935712394","59","3500","SA@ATL","SA","ATL","","","","",""
"33298-84686","PG","Elie","Elie Okobo","Okobo","12.647619338262649","42","3500","NY@PHO","PHO","NY","","","","",""
"33298-23248","SG","RJ","RJ Hunter","Hunter","7.3","5","3500","BOS@SAC","BOS","SAC","","","","",""
"33298-84688","SF","Keita","Keita Bates-Diop","Bates-Diop","6.783333460489909","12","3500","MIN@DET","MIN","DET","","","","",""
"33298-84691","SG","Shake","Shake Milton","Milton","8.884615384615385","13","3500","PHI@CHI","PHI","CHI","O","Finger","","",""
"33298-9940","SF","Dante","Dante Cunningham","Cunningham","10.063157466419955","57","3500","SA@ATL","SA","ATL","","","","",""
"33298-84694","SG","Bruce","Bruce Brown","Brown","12.083635919744319","55","3500","MIN@DET","DET","MIN","","","","",""
"33298-14554","SF","E'Twaun","E'Twaun Moore","Moore","19.542307927058292","52","3500","UTA@NO","NO","UTA","","","","",""
"33298-84698","SF","Dzanan","Dzanan Musa","Musa","3.0374999046325684","8","3500","CLE@BKN","BKN","CLE","","","","",""
"33298-23772","PG","Yogi","Yogi Ferrell","Ferrell","11.986792222508845","53","3500","BOS@SAC","SAC","BOS","","","","",""
"33298-84701","PF","Chimezie","Chimezie Metu","Metu","4.153571537562779","28","3500","SA@ATL","SA","ATL","","","","",""
"33298-14559","PG","Isaiah","Isaiah Thomas","Thomas","12.900000435965401","7","3500","DEN@LAL","DEN","LAL","","","","",""
"33298-84702","SG","Lonnie","Lonnie Walker IV","Walker IV","5.4571429661342075","7","3500","SA@ATL","SA","ATL","","","","",""
"33298-9953","C","Ian","Ian Mahinmi","Mahinmi","12.432257867628529","31","3500","DAL@WAS","WAS","DAL","","","","",""
"33298-84708","C","Robert","Robert Williams III","Williams III","9.742307809682993","26","3500","BOS@SAC","BOS","SAC","","","","",""
"33298-84711","SG","Grayson","Grayson Allen","Allen","5.489655067180765","29","3500","UTA@NO","UTA","NO","","","","",""
"33298-15591","C","Miles","Miles Plumlee","Plumlee","9.572222391764322","18","3500","SA@ATL","ATL","SA","O","Knee","","",""
"33298-9448","SG","Jamal","Jamal Crawford","Crawford","13.451923076923077","52","3500","NY@PHO","PHO","NY","","","","",""
"33298-84713","SG","Svi","Svi Mykhailiuk","Mykhailiuk","6.134146341463414","41","3500","MIN@DET","DET","MIN","","","","",""
"33298-84714","C","Moritz","Moritz Wagner","Wagner","6.015999755859375","25","3500","DEN@LAL","LAL","DEN","","","","",""
"33298-42733","SG","David","David Nwaba","Nwaba","14.078788063742898","33","3500","CLE@BKN","CLE","BKN","","","","",""
"33298-84716","C","Thomas","Thomas Welsh","Welsh","2.644444359673394","9","3500","DEN@LAL","DEN","LAL","","","","",""
"33298-9454","C","Zaza","Zaza Pachulia","Pachulia","13.223076453575722","52","3500","MIN@DET","DET","MIN","GTD","Achilles","","",""
"33298-84721","SF","Jarred","Jarred Vanderbilt","Vanderbilt","4.316666603088379","6","3500","DEN@LAL","DEN","LAL","","","","",""
"33298-84723","SG","Khyri","Khyri Thomas","Thomas","5.536841944644325","19","3500","MIN@DET","DET","MIN","","","","",""
"33298-84722","SF","Isaac","Isaac Bonga","Bonga","3.9000000953674316","8","3500","DEN@LAL","LAL","DEN","","","","",""
"33298-84725","PF","Kostas","Kostas Antetokounmpo","Antetokounmpo","0","0","3500","DAL@WAS","DAL","WAS","GTD","Hip","","",""
"33298-23800","SF","Glenn","Glenn Robinson III","Robinson III","7.214285714285714","35","3500","MIN@DET","DET","MIN","","","","",""
"33298-85241","PF","Johnathan","Johnathan Williams","Williams","9.599999564034599","7","3500","DEN@LAL","LAL","DEN","","","","",""
"33298-23801","SG","Nik","Nik Stauskas","Stauskas","10.201960544960171","51","3500","CLE@BKN","CLE","BKN","","","","",""
"33298-84730","SG","J.P.","J.P. Macura","Macura","9.399999618530273","1","3500","MIA@CHA","CHA","MIA","GTD","Ankle","","",""
"33298-85242","SG","Rawle","Rawle Alkins","Alkins","4.200000127156575","3","3500","PHI@CHI","CHI","PHI","","","","",""
"33298-9473","C","Tyson","Tyson Chandler","Chandler","12.62075517762382","53","3500","DEN@LAL","LAL","DEN","GTD","Neck","","",""
"33298-23810","SF","Jaron","Jaron Blossomgame","Blossomgame","10.559259485315394","27","3500","CLE@BKN","CLE","BKN","","","","",""
"33298-40208","PG","Raul","Raul Neto","Neto","10.58","25","3500","UTA@NO","UTA","NO","O","Hamstring","","",""
"33298-16658","PG","Kalin","Kalin Lucas","Lucas","7.099999904632568","1","3500","MIN@DET","DET","MIN","GTD","Ankle","","",""
"33298-15636","SG","Kentavious","Kentavious Caldwell-Pope","Caldwell-Pope","16.725000381469727","64","3500","DEN@LAL","LAL","DEN","","","","",""
"33298-58134","SF","Justin","Justin Jackson","Jackson","12.398387293661795","62","3500","DAL@WAS","DAL","WAS","","","","",""
"33298-9506","SG","JR","JR Smith","Smith","14.37272782759233","11","3500","CLE@BKN","CLE","BKN","O","Not injury related","","",""
"33298-20277","SG","Torrey","Torrey Craig","Craig","14.303508557771382","57","3500","DEN@LAL","DEN","LAL","","","","",""
"33298-85309","PG","Daryl","Daryl Macon","Macon","1.5","4","3500","DAL@WAS","DAL","WAS","","","","",""
"33298-16197","SG","Chasson","Chasson Randle","Randle","10.536364006273674","33","3500","DAL@WAS","WAS","DAL","","","","",""
"33298-20805","SG","Troy","Troy Daniels","Daniels","9.04117629107307","34","3500","NY@PHO","PHO","NY","","","","",""
"33298-20806","SG","Treveon","Treveon Graham","Graham","11.569230299729567","26","3500","CLE@BKN","BKN","CLE","GTD","Back","","",""
"33298-40264","SF","Ben","Ben Moore","Moore","1.350000023841858","2","3500","SA@ATL","SA","ATL","","","","",""
"33298-17230","SG","Langston","Langston Galloway","Galloway","13.309999593098958","60","3500","MIN@DET","DET","MIN","","","","",""
"33298-17747","SG","Ian","Ian Clark","Clark","7.964444308810764","45","3500","UTA@NO","NO","UTA","","","","",""
"33298-84830","SG","Jared","Jared Terrell","Terrell","5.728571210588727","7","3500","MIN@DET","MIN","DET","","","","",""
"33298-84833","PF","Ryan","Ryan Broekhoff","Broekhoff","5.08999989827474","30","3500","DAL@WAS","DAL","WAS","","","","",""
"33298-16230","SG","Jordan","Jordan McRae","McRae","7.721052470960115","19","3500","DAL@WAS","WAS","DAL","","","","",""
"33298-9589","PF","Udonis","Udonis Haslem","Haslem","1.6571429116385323","7","3500","MIA@CHA","MIA","CHA","","","","",""
"33298-66424","C","Justin","Justin Patton","Patton","10.300000190734863","1","3500","PHI@CHI","PHI","CHI","","","","",""
"33298-18821","SF","Jonathon","Jonathon Simmons","Simmons","13.665305624202807","49","3500","PHI@CHI","PHI","CHI","","","","",""
"33298-9606","SF","Corey","Corey Brewer","Brewer","15.733333587646484","12","3500","BOS@SAC","SAC","BOS","","","","",""
"33298-58247","PG","Isaiah","Isaiah Whitehead","Whitehead","10.449999809265137","16","3500","MIN@DET","DET","MIN","","","","",""
"33298-95117","SF","Deng","Deng Adel","Adel","4.716666539510091","12","3500","CLE@BKN","CLE","BKN","","","","",""
"33298-9613","PG","Devin","Devin Harris","Harris","11.77450980392157","51","3500","DAL@WAS","DAL","WAS","","","","",""
"33298-15758","SF","Michael","Michael Kidd-Gilchrist","Kidd-Gilchrist","16.45185230396412","54","3500","MIA@CHA","CHA","MIA","","","","",""
"33298-9615","SG","Courtney","Courtney Lee","Lee","9.144999694824218","20","3500","DAL@WAS","DAL","WAS","","","","",""
"33298-101266","SG","Cameron","Cameron Reynolds","Reynolds","3.200000047683716","1","3500","MIN@DET","MIN","DET","","","","",""
"33298-16790","PG","Brad","Brad Wanamaker","Wanamaker","7.367857251848493","28","3500","BOS@SAC","BOS","SAC","","","","",""
"33298-15771","C","Gorgui","Gorgui Dieng","Dieng","14.054237495034428","59","3500","MIN@DET","MIN","DET","","","","",""
"33298-80813","PG","Frank","Frank Ntilikina","Ntilikina","14.460976205221037","41","3500","NY@PHO","NY","PHO","O","Groin","","",""
"33298-23981","PG","Alex","Alex Caruso","Caruso","2.3142858232770647","7","3500","DEN@LAL","LAL","DEN","","","","",""
"33298-9647","SF","Thabo","Thabo Sefolosha","Sefolosha","8.663636178681344","33","3500","UTA@NO","UTA","NO","","","","",""
"33298-58289","PG","Kadeem","Kadeem Allen","Allen","21.93000030517578","10","3500","NY@PHO","NY","PHO","","","","",""
"33298-80816","SG","Malik","Malik Monk","Monk","15.272413582637393","58","3500","MIA@CHA","CHA","MIA","","","","",""
"33298-80823","C","Tony","Tony Bradley","Bradley","2.5999999046325684","1","3500","UTA@NO","UTA","NO","GTD","Knee","","",""
"33298-48570","PF","Isaiah","Isaiah Hicks","Hicks","2.5","1","3500","NY@PHO","NY","PHO","","","","",""
"33298-9669","PF","Jason","Jason Smith","Smith","8.450000339084202","18","3500","UTA@NO","NO","UTA","","","","",""
"33298-40396","SG","Monte","Monte Morris","Morris","21.317460317460316","63","3500","DEN@LAL","DEN","LAL","","","","",""
"33298-9677","SF","Jared","Jared Dudley","Dudley","11.793616761552526","47","3500","CLE@BKN","BKN","CLE","","","","",""
"33298-9678","PF","Channing","Channing Frye","Frye","6.946666463216146","30","3500","CLE@BKN","CLE","BKN","","","","",""
"33298-101327","SF","BJ","BJ Johnson","Johnson","15.199999809265137","2","3500","SA@ATL","ATL","SA","","","","",""
"33298-16335","SF","John","John Jenkins","Jenkins","5.045454545454546","11","3500","NY@PHO","NY","PHO","","","","",""
"33298-48598","SF","Semi","Semi Ojeleye","Ojeleye","6.381395206894985","43","3500","BOS@SAC","BOS","SAC","","","","",""
"33298-85463","PG","Joe","Joe Chealey","Chealey","3.5","1","3500","MIA@CHA","CHA","MIA","","","","",""
"33298-49114","SG","Frank","Frank Mason","Mason","10.694117826573988","34","3500","BOS@SAC","SAC","BOS","","","","",""
"33298-85467","PF","Yante","Yante Maten","Maten","0","0","3500","MIA@CHA","MIA","CHA","","","","",""
"33298-16859","SF","Lance","Lance Thomas","Thomas","9.719354444934476","31","3500","NY@PHO","NY","PHO","","","","",""
"33298-85466","PF","Wenyen","Wenyen Gabriel","Gabriel","0","0","3500","BOS@SAC","SAC","BOS","","","","",""
"33298-15843","PG","Trey","Trey Burke","Burke","18.325581395348838","43","3500","DAL@WAS","DAL","WAS","","","","",""
"33298-17894","C","Mike","Mike Muscala","Muscala","15.528301886792454","53","3500","DEN@LAL","LAL","DEN","","","","",""
"33298-58350","SF","Stanley","Stanley Johnson","Johnson","14.944643293108259","56","3500","UTA@NO","NO","UTA","","","","",""
"33298-97263","PF","Drew","Drew Eubanks","Eubanks","4.347058913286994","17","3500","SA@ATL","SA","ATL","","","","",""
"33298-9712","PG","Jose","Jose Calderon","Calderon","8.08043504797894","46","3500","MIN@DET","DET","MIN","","","","",""
"33298-63478","C","Cristiano","Cristiano Felicio","Felicio","7.616279069767442","43","3500","PHI@CHI","CHI","PHI","","","","",""
"33298-96763","PG","Brandon","Brandon Goodwin","Goodwin","2.7874999046325684","16","3500","DEN@LAL","DEN","LAL","","","","",""
