"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"22674-58584","PG","Gian","Gian Clavell","Clavell","5.271428789411273","7","3500","DAL@NO","DAL","NO","","","",""
"22674-15582","PG","Quinn","Quinn Cook","Cook","6.619999694824219","10","3500","CHA@GS","GS","CHA","","","",""
"22674-15583","SG","Seth","Seth Curry","Curry","22.30142822265625","70","3500","DAL@NO","DAL","NO","O","Lower leg","",""
"22674-9953","C","Ian","Ian Mahinmi","Mahinmi","10.815151330196496","33","3500","HOU@WAS","WAS","HOU","","","",""
"22674-23273","C","AJ","AJ Hammons","Hammons","5.872727134011009","22","3500","BKN@MIA","MIA","BKN","","","",""
"22674-9968","SG","Jodie","Jodie Meeks","Meeks","10.939999825613839","35","3500","HOU@WAS","WAS","HOU","","","",""
"22674-67312","C","Thomas","Thomas Bryant","Bryant","1","1","3500","LAC@LAL","LAL","LAC","","","",""
"22674-23800","SF","Glenn","Glenn Robinson III","Robinson III","13.488405974014945","69","3500","IND@CHI","IND","CHI","O","Ankle","",""
"22674-9465","PG","Raymond","Raymond Felton","Felton","13.491428920200892","35","3500","MIL@OKC","OKC","MIL","","","",""
"22674-23801","SG","Nik","Nik Stauskas","Stauskas","8.86153822678786","13","3500","BKN@MIA","BKN","MIA","","","",""
"22674-15620","PF","Okaro","Okaro White","White","6.866666793823242","6","3500","BKN@MIA","MIA","BKN","O","Foot","",""
"22674-23300","SG","Charles","Charles Cooke","Cooke","1.5833333333333333","6","3500","DAL@NO","NO","DAL","","","",""
"22674-9479","SF","Luol","Luol Deng","Deng","5.5","1","3500","LAC@LAL","LAL","LAC","","","",""
"22674-40200","C","Lucas","Lucas Nogueira","Nogueira","12.427777608235678","18","3500","ATL@TOR","TOR","ATL","","","",""
"22674-40206","SG","Alex","Alex Abrines","Abrines","8.82121230616714","33","3500","MIL@OKC","OKC","MIL","","","",""
"22674-23825","C","Nerlens","Nerlens Noel","Noel","11.866667005750868","18","3500","DAL@NO","DAL","NO","O","Thumb","",""
"22674-23826","PF","Alex","Alex Poythress","Poythress","2.281818216497248","11","3500","IND@CHI","IND","CHI","","","",""
"22674-55058","SF","Bruno","Bruno Caboclo","Caboclo","2.8499999046325684","2","3500","ATL@TOR","TOR","ATL","","","",""
"22674-23831","PF","Jerami","Jerami Grant","Grant","16.8852933995864","34","3500","MIL@OKC","OKC","MIL","","","",""
"22674-9496","SG","Jason","Jason Terry","Terry","6.436363913796165","11","3500","MIL@OKC","MIL","OKC","","","",""
"22674-58658","SG","Patrick","Patrick McCaw","McCaw","10.606451219128024","31","3500","CHA@GS","GS","CHA","","","",""
"22674-58661","SG","Rashad","Rashad Vaughn","Vaughn","7","16","3500","MIL@OKC","MIL","OKC","","","",""
"22674-41269","PG","Demetrius","Demetrius Jackson","Jackson","2.808333396911621","12","3500","HOU@WAS","HOU","WAS","","","",""
"22674-23350","SG","Matt","Matt Williams Jr.","Williams Jr.","1.600000023841858","2","3500","BKN@MIA","MIA","BKN","","","",""
"22674-41275","PF","Mike","Mike Young","Young","0","0","3500","HOU@WAS","WAS","HOU","","","",""
"22674-16191","SF","Josh","Josh Huestis","Huestis","7.613793208681304","29","3500","MIL@OKC","OKC","MIL","","","",""
"22674-20806","SG","Treveon","Treveon Graham","Graham","10.523809523809524","21","3500","CHA@GS","CHA","GS","","","",""
"22674-40262","SG","Sterling","Sterling Brown","Brown","5.145454406738281","11","3500","MIL@OKC","MIL","OKC","","","",""
"22674-16201","PG","Michael","Michael Carter-Williams","Carter-Williams","13.152173913043478","23","3500","CHA@GS","CHA","GS","","","",""
"22674-20815","PG","Briante","Briante Weber","Weber","5.757142748151507","7","3500","HOU@WAS","HOU","WAS","","","",""
"22674-17747","PG","Ian","Ian Clark","Clark","9.707142421177455","28","3500","DAL@NO","NO","DAL","","","",""
"22674-74101","PG","Bobby","Bobby Brown","Brown","3.9111111958821616","18","3500","HOU@WAS","HOU","WAS","","","",""
"22674-9589","C","Udonis","Udonis Haslem","Haslem","1.9285714285714286","7","3500","BKN@MIA","MIA","BKN","","","",""
"22674-18811","PF","Malcolm","Malcolm Miller","Miller","0","2","3500","ATL@TOR","TOR","ATL","","","",""
"22674-9601","C","Andrew","Andrew Bogut","Bogut","8.38000030517578","20","3500","LAC@LAL","LAL","LAC","","","",""
"22674-20357","SF","Jalen","Jalen Jones","Jones","2.1500000953674316","4","3500","DAL@NO","NO","DAL","","","",""
"22674-18828","PG","Joe","Joe Young","Young","4.178947448730469","19","3500","IND@CHI","IND","CHI","","","",""
"22674-9613","SG","Devin","Devin Harris","Harris","16.14333292643229","30","3500","DAL@NO","DAL","NO","","","",""
"22674-15762","SF","Darius","Darius Miller","Miller","12.267647238338695","34","3500","DAL@NO","NO","DAL","","","",""
"22674-58270","PG","Edmond","Edmond Sumner","Sumner","0","0","3500","IND@CHI","IND","CHI","O","Knee","",""
"22674-16293","SG","Norman","Norman Powell","Powell","14.551724137931034","29","3500","ATL@TOR","TOR","ATL","","","",""
"22674-23981","SG","Alex","Alex Caruso","Caruso","2.3999998910086497","7","3500","LAC@LAL","LAL","LAC","","","",""
"22674-15792","PF","Johnny","Johnny O'Bryant III","O'Bryant III","9.875","20","3500","CHA@GS","CHA","GS","","","",""
"22674-58800","SF","Daniel","Daniel Hamilton","Hamilton","0","1","3500","MIL@OKC","OKC","MIL","","","",""
"22674-9649","C","Nick","Nick Collison","Collison","3.9285714285714284","7","3500","MIL@OKC","OKC","MIL","","","",""
"22674-80816","SG","Malik","Malik Monk","Monk","9.789654961947736","29","3500","CHA@GS","CHA","GS","","","",""
"22674-74163","PG","Josh","Josh Magette","Magette","6.212500095367432","8","3500","ATL@TOR","ATL","TOR","","","",""
"22674-80819","PF","Harry","Harry Giles","Giles","0","0","3500","PHO@SAC","SAC","PHO","O","Knee","",""
"22674-80818","PF","TJ","TJ Leaf","Leaf","6.044444331416377","27","3500","IND@CHI","IND","CHI","","","",""
"22674-17332","PF","Tarik","Tarik Black","Black","8.04","25","3500","HOU@WAS","HOU","WAS","","","",""
"22674-80820","SG","Terrance","Terrance Ferguson","Ferguson","2.423809596470424","21","3500","MIL@OKC","OKC","MIL","","","",""
"22674-9654","SF","Vince","Vince Carter","Carter","10.704762050083705","21","3500","PHO@SAC","SAC","PHO","","","",""
"22674-15798","SG","Vander","Vander Blue","Blue","0.23333332935969034","3","3500","LAC@LAL","LAL","LAC","","","",""
"22674-48567","PG","Cameron","Cameron Payne","Payne","10.487096971081149","31","3500","IND@CHI","CHI","IND","O","Foot","",""
"22674-58295","PF","D.J.","D.J. Wilson","Wilson","1.3500000635782878","12","3500","MIL@OKC","MIL","OKC","","","",""
"22674-80826","C","Ike","Ike Anigbogu","Anigbogu","2.133333365122477","6","3500","IND@CHI","IND","CHI","","","",""
"22674-9677","PF","Jared","Jared Dudley","Dudley","10.792857578822545","14","3500","PHO@SAC","PHO","SAC","","","",""
"22674-34779","PF","Mangok","Mangok Mathiang","Mathiang","2.3999999364217124","3","3500","CHA@GS","CHA","GS","","","",""
"22674-67556","PG","Tyler","Tyler Dorsey","Dorsey","3.709999847412109","10","3500","ATL@TOR","ATL","TOR","","","",""
"22674-16363","SF","Joe","Joe Harris","Harris","16.387500762939453","32","3500","BKN@MIA","BKN","MIA","","","",""
"22674-9715","SG","Marco","Marco Belinelli","Belinelli","19.855881634880514","34","3500","ATL@TOR","ATL","TOR","","","",""
"22674-63478","C","Cristiano","Cristiano Felicio","Felicio","8.452173647673234","23","3500","IND@CHI","CHI","IND","","","",""
"22674-16376","SF","Dorian","Dorian Finney-Smith","Finney-Smith","5.1875","8","3500","DAL@NO","DAL","NO","O","Knee","",""
"22674-68090","SF","OG","OG Anunoby","Anunoby","12.651515151515152","33","3500","ATL@TOR","TOR","ATL","","","",""
"22674-9725","SF","CJ","CJ Miles","Miles","15.846153846153847","26","3500","ATL@TOR","TOR","ATL","","","",""
