"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","",""
"33531-84836","C","Angel","Angel Delgado","Delgado","10.800000190734863","1","3500","CHI@LAC","LAC","CHI","","","","",""
"33531-16230","SG","Jordan","Jordan McRae","McRae","7.721052470960115","19","3500","CHA@WAS","WAS","CHA","GTD","Achilles","","",""
"33531-9589","PF","Udonis","Udonis Haslem","Haslem","2.299999952316284","8","3500","MIL@MIA","MIA","MIL","","","","",""
"33531-66424","C","Justin","Justin Patton","Patton","7.566666920979817","3","3500","SAC@PHI","PHI","SAC","","","","",""
"33531-18821","SF","Jonathon","Jonathon Simmons","Simmons","13.192307692307692","52","3500","SAC@PHI","PHI","SAC","","","","",""
"33531-58247","PG","Isaiah","Isaiah Whitehead","Whitehead","10.449999809265137","16","3500","LAL@DET","DET","LAL","","","","",""
"33531-15757","PF","Terrence","Terrence Jones","Jones","2.9000000953674316","2","3500","PHO@HOU","HOU","PHO","","","","",""
"33531-15758","SF","Michael","Michael Kidd-Gilchrist","Kidd-Gilchrist","16.189091352982956","55","3500","CHA@WAS","CHA","WAS","GTD","Knee","","",""
"33531-66455","PF","Henry","Henry Ellenson","Ellenson","12.366667005750868","9","3500","NY@SA","NY","SA","","","","",""
"33531-66968","SF","Derrick","Derrick Jones Jr.","Jones Jr.","16.6021273998504","47","3500","MIL@MIA","MIA","MIL","","","","",""
"33531-9636","SF","Wilson","Wilson Chandler","Chandler","17.17105263157895","38","3500","CHI@LAC","LAC","CHI","","","","",""
"33531-80806","PG","Lonzo","Lonzo Ball","Ball","27.865956407912233","47","3500","LAL@DET","LAL","DET","O","Ankle","","",""
"33531-80813","PG","Frank","Frank Ntilikina","Ntilikina","14.460976205221037","41","3500","NY@SA","NY","SA","O","Groin","","",""
"33531-80815","PF","Zach","Zach Collins","Collins","15.128571041046627","63","3500","POR@NO","POR","NO","","","","",""
"33531-58289","PG","Kadeem","Kadeem Allen","Allen","21.93000030517578","10","3500","NY@SA","NY","SA","","","","",""
"33531-80816","SG","Malik","Malik Monk","Monk","15.221666463216145","60","3500","CHA@WAS","CHA","WAS","","","","",""
"33531-58295","PF","D.J.","D.J. Wilson","Wilson","13.441176470588236","34","3500","MIL@MIA","MIL","MIA","","","","",""
"33531-80825","PF","Isaiah","Isaiah Hartenstein","Hartenstein","6.459259033203125","27","3500","PHO@HOU","HOU","PHO","GTD","Achilles","","",""
"33531-48570","PF","Isaiah","Isaiah Hicks","Hicks","2.5","1","3500","NY@SA","NY","SA","GTD","Groin","","",""
"33531-101311","SF","Bonzie","Bonzie Colson","Colson","0","1","3500","MIL@MIA","MIL","MIA","","","","",""
"33531-9669","PF","Jason","Jason Smith","Smith","8.19473668148643","19","3500","POR@NO","NO","POR","","","","",""
"33531-101318","SG","Justin","Justin Bibbs","Bibbs","0","0","3500","CHI@LAC","LAC","CHI","","","","",""
"33531-16335","SF","John","John Jenkins","Jenkins","5.314285823277065","14","3500","NY@SA","NY","SA","","","","",""
"33531-101331","SF","Gary","Gary Clark","Clark","9.335714431036086","42","3500","PHO@HOU","HOU","PHO","","","","",""
"33531-85463","PG","Joe","Joe Chealey","Chealey","3.5","1","3500","CHA@WAS","CHA","WAS","","","","",""
"33531-18393","PG","T.J.","T.J. McConnell","McConnell","17.806451612903224","62","3500","SAC@PHI","PHI","SAC","","","","",""
"33531-49114","SG","Frank","Frank Mason","Mason","10.694117826573988","34","3500","SAC@PHI","SAC","PHI","","","","",""
"33531-85467","PF","Yante","Yante Maten","Maten","0","0","3500","MIL@MIA","MIA","MIL","","","","",""
"33531-16859","SF","Lance","Lance Thomas","Thomas","9.665713936941964","35","3500","NY@SA","NY","SA","","","","",""
"33531-49115","SG","Wayne","Wayne Selden","Selden","11.593548190209173","62","3500","CHI@LAC","CHI","LAC","","","","",""
"33531-85466","PF","Wenyen","Wenyen Gabriel","Gabriel","0","0","3500","SAC@PHI","SAC","PHI","","","","",""
"33531-17894","C","Mike","Mike Muscala","Muscala","14.717857360839844","56","3500","LAL@DET","LAL","DET","","","","",""
"33531-9703","PG","George","George Hill","Hill","15.893617021276595","47","3500","MIL@MIA","MIL","MIA","GTD","Groin","","",""
"33531-58350","SF","Stanley","Stanley Johnson","Johnson","14.805172624259159","58","3500","POR@NO","NO","POR","","","","",""
"33531-97263","PF","Drew","Drew Eubanks","Eubanks","4.578947368421052","19","3500","NY@SA","SA","NY","","","","",""
"33531-9712","PG","Jose","Jose Calderon","Calderon","7.90625","48","3500","LAL@DET","DET","LAL","","","","",""
"33531-63478","C","Cristiano","Cristiano Felicio","Felicio","7.64468059133976","47","3500","CHI@LAC","CHI","LAC","","","","",""
