"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"22629-34615","C","Willie","Willie Reed","Reed","10.281481707537615","27","3500","SAC@LAC","LAC","SAC","","","",""
"22629-41272","SF","Jamel","Jamel Artis","Artis","4.679999923706054","5","3500","ORL@MIA","ORL","MIA","","","",""
"22629-40262","SG","Sterling","Sterling Brown","Brown","5.55999984741211","10","3500","CHI@MIL","MIL","CHI","","","",""
"22629-60233","SF","Dillon","Dillon Brooks","Brooks","15.696969696969697","33","3500","MEM@PHO","MEM","PHO","","","",""
"22629-17230","PG","Langston","Langston Galloway","Galloway","11.675862279431573","29","3500","IND@DET","DET","IND","","","",""
"22629-63826","C","Boban","Boban Marjanovic","Marjanovic","8.5","10","3500","IND@DET","DET","IND","","","",""
"22629-9580","PF","Darrell","Darrell Arthur","Arthur","3.375","4","3500","UTA@DEN","DEN","UTA","","","",""
"22629-15727","SG","Ben","Ben McLemore","McLemore","11.752381097702752","21","3500","MEM@PHO","MEM","PHO","","","",""
"22629-9589","C","Udonis","Udonis Haslem","Haslem","1.9285714285714286","7","3500","ORL@MIA","MIA","ORL","","","",""
"22629-18811","PF","Malcolm","Malcolm Miller","Miller","0","2","3500","TOR@DAL","TOR","DAL","","","",""
"22629-18828","PG","Joe","Joe Young","Young","3.894117467543658","17","3500","IND@DET","IND","DET","","","",""
"22629-66455","PF","Henry","Henry Ellenson","Ellenson","7.516666412353516","12","3500","IND@DET","DET","IND","","","",""
"22629-58270","PG","Edmond","Edmond Sumner","Sumner","0","0","3500","IND@DET","IND","DET","O","Knee","",""
"22629-18338","SF","Royce","Royce O'Neale","O'Neale","7.495651908542799","23","3500","UTA@DEN","UTA","DEN","","","",""
"22629-16293","SG","Norman","Norman Powell","Powell","15.262963189019096","27","3500","TOR@DAL","TOR","DAL","","","",""
"22629-80811","PF","Jonathan","Jonathan Isaac","Isaac","15.178571428571429","14","3500","ORL@MIA","ORL","MIA","GTD","Ankle","",""
"22629-9647","SF","Thabo","Thabo Sefolosha","Sefolosha","17.912500381469727","32","3500","UTA@DEN","UTA","DEN","","","",""
"22629-80819","PF","Harry","Harry Giles","Giles","0","0","3500","SAC@LAC","SAC","LAC","O","Knee","",""
"22629-80818","PF","TJ","TJ Leaf","Leaf","6.230769230769231","26","3500","IND@DET","IND","DET","","","",""
"22629-80823","C","Tony","Tony Bradley","Bradley","2.8375000953674316","8","3500","UTA@DEN","UTA","DEN","","","",""
"22629-48567","PG","Cameron","Cameron Payne","Payne","10.487096971081149","31","3500","CHI@MIL","CHI","MIL","O","Foot","",""
"22629-58295","PF","D.J.","D.J. Wilson","Wilson","1.3500000635782878","12","3500","CHI@MIL","MIL","CHI","","","",""
"22629-80826","C","Ike","Ike Anigbogu","Anigbogu","2.133333365122477","6","3500","IND@DET","IND","DET","","","",""
"22629-9671","C","Marreese","Marreese Speights","Speights","10.6","25","3500","ORL@MIA","ORL","MIA","","","",""
"22629-40396","PG","Monte","Monte Morris","Morris","1.5","1","3500","UTA@DEN","DEN","UTA","","","",""
"22629-9677","PF","Jared","Jared Dudley","Dudley","10.792857578822545","14","3500","MEM@PHO","PHO","MEM","","","",""
"22629-67025","PF","Ivan","Ivan Rabb","Rabb","1.566666603088379","3","3500","MEM@PHO","MEM","PHO","","","",""
"22629-49115","SG","Wayne","Wayne Selden","Selden","7.699999809265137","2","3500","MEM@PHO","MEM","PHO","O","Quadriceps","",""
"22629-16348","SG","Darrun","Darrun Hilliard","Hilliard","3.3599998474121096","5","3500","BKN@SA","SA","BKN","","","",""
"22629-24543","PF","Matt","Matt Costello","Costello","14","1","3500","BKN@SA","SA","BKN","","","",""
"22629-9706","SF","Richard","Richard Jefferson","Jefferson","3.137500047683716","8","3500","UTA@DEN","DEN","UTA","","","",""
"22629-16363","SF","Joe","Joe Harris","Harris","16.763333129882813","30","3500","BKN@SA","BKN","SA","","","",""
"22629-63477","SF","Luis","Luis Montero","Montero","0","0","3500","IND@DET","DET","IND","","","",""
"22629-63478","C","Cristiano","Cristiano Felicio","Felicio","8.452173647673234","23","3500","CHI@MIL","CHI","MIL","","","",""
"22629-16376","SF","Dorian","Dorian Finney-Smith","Finney-Smith","5.1875","8","3500","TOR@DAL","DAL","TOR","O","Knee","",""
"22629-9725","SF","CJ","CJ Miles","Miles","16.025000254313152","24","3500","TOR@DAL","TOR","DAL","GTD","Mouth","",""
"22629-66046","SG","Luke","Luke Kennard","Kennard","11.17777732566551","27","3500","IND@DET","DET","IND","","","",""
