"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","",""
"33108-23121","PF","Tyler","Tyler Cavanaugh","Cavanaugh","1.225000023841858","8","3500","LAC@UTA","UTA","LAC","","","","",""
"33108-9810","PG","Jerryd","Jerryd Bayless","Bayless","14.955000305175782","20","3500","MIN@ATL","MIN","ATL","","","","",""
"33108-85586","PF","Marcus","Marcus Derrickson","Derrickson","4.344444274902344","9","3500","GS@MIA","GS","MIA","","","","",""
"33108-58457","SF","Devin","Devin Robinson","Robinson","10.600000381469727","4","3500","WAS@BKN","WAS","BKN","GTD","Hip","","",""
"33108-15975","SG","C.J.","C.J. Williams","Williams","3.0888888041178384","9","3500","MIN@ATL","MIN","ATL","","","","",""
"33108-40562","SG","Josh","Josh Hart","Hart","18.84912323533443","57","3500","NO@LAL","LAL","NO","","","","",""
"33108-23155","SG","Naz","Naz Mitrou-Long","Mitrou-Long","1.0399999618530273","10","3500","LAC@UTA","UTA","LAC","","","","",""
"33108-23156","PF","Georges","Georges Niang","Niang","5.816666739327567","42","3500","LAC@UTA","UTA","LAC","","","","",""
"33108-24186","SG","Tyrone","Tyrone Wallace","Wallace","7.821276725606715","47","3500","LAC@UTA","LAC","UTA","","","","",""
"33108-41082","C","Damian","Damian Jones","Jones","14.875","24","3500","GS@MIA","GS","MIA","O","Pectoral","","",""
"33108-41597","PF","Johnathan","Johnathan Motley","Motley","9.050000190734863","16","3500","LAC@UTA","LAC","UTA","","","","",""
"33108-16006","SG","Jordan","Jordan Sibert","Sibert","0","0","3500","MIN@ATL","ATL","MIN","","","","",""
"33108-17542","PF","Alan","Alan Williams","Williams","9.59999974568685","3","3500","WAS@BKN","BKN","WAS","","","","",""
"33108-66185","PF","Caleb","Caleb Swanigan","Swanigan","5.772222306993273","18","3500","MIL@SAC","SAC","MIL","","","","",""
"33108-85137","SG","Duncan","Duncan Robinson","Robinson","4.287499904632568","8","3500","GS@MIA","MIA","GS","","","","",""
"33108-66196","SG","PJ","PJ Dozier","Dozier","2.950000047683716","4","3500","POR@BOS","BOS","POR","","","","",""
"33108-85150","SG","Trevon","Trevon Bluiett","Bluiett","0","0","3500","NO@LAL","NO","LAL","O","Thumb","","",""
"33108-70820","C","Thon","Thon Maker","Maker","10.819512343988187","41","3500","DET@SA","DET","SA","","","","",""
"33108-42662","SF","Troy","Troy Williams","Williams","12.777777777777779","18","3500","MIL@SAC","SAC","MIL","","","","",""
"33108-70823","PF","Guerschon","Guerschon Yabusele","Yabusele","4.9096773209110385","31","3500","POR@BOS","BOS","POR","","","","",""
"33108-14505","C","Bismack","Bismack Biyombo","Biyombo","14.002941355985755","34","3500","HOU@CHA","CHA","HOU","","","","",""
"33108-14510","SG","Alec","Alec Burks","Burks","19.333333333333332","57","3500","MIL@SAC","SAC","MIL","","","","",""
"33108-14515","SG","Iman","Iman Shumpert","Shumpert","19.030435313349184","46","3500","HOU@CHA","HOU","CHA","","","","",""
"33108-84668","SF","Troy","Troy Brown Jr.","Brown Jr.","5.976666768391927","30","3500","WAS@BKN","WAS","BKN","","","","",""
"33108-9920","PF","Anthony","Anthony Tolliver","Tolliver","9.46744200240734","43","3500","MIN@ATL","MIN","ATL","","","","",""
"33108-23744","SG","Justin","Justin Anderson","Anderson","6.34375","32","3500","MIN@ATL","ATL","MIN","","","","",""
"33108-84677","PG","Jerome","Jerome Robinson","Robinson","6.058333079020183","24","3500","LAC@UTA","LAC","UTA","","","","",""
"33108-84676","PF","Wendell","Wendell Carter Jr.","Carter Jr.","25.62272782759233","44","3500","CHI@MEM","CHI","MEM","O","Thumb","","",""
"33108-84681","SG","Donte","Donte DiVincenzo","DiVincenzo","11.030434649923574","23","3500","MIL@SAC","MIL","SAC","GTD","Heel","","",""
"33108-14539","PF","Jon","Jon Leuer","Leuer","8.679411944221048","34","3500","DET@SA","DET","SA","","","","",""
"33108-23248","SG","RJ","RJ Hunter","Hunter","7.3","5","3500","POR@BOS","BOS","POR","","","","",""
"33108-58576","C","Kevon","Kevon Looney","Looney","19.313334147135418","60","3500","GS@MIA","GS","MIA","","","","",""
"33108-9940","SF","Dante","Dante Cunningham","Cunningham","10.36727294921875","55","3500","DET@SA","SA","DET","","","","",""
"33108-84695","SG","Gary","Gary Trent Jr.","Trent Jr.","2.4777776930067272","9","3500","POR@BOS","POR","BOS","","","","",""
"33108-84694","SG","Bruce","Bruce Brown","Brown","11.978846623347355","52","3500","DET@SA","DET","SA","","","","",""
"33108-84697","SG","Jacob","Jacob Evans","Evans","1.8826086624808933","23","3500","GS@MIA","GS","MIA","","","","",""
"33108-84696","PG","Jevon","Jevon Carter","Carter","9.51923076923077","26","3500","CHI@MEM","MEM","CHI","","","","",""
"33108-42202","PF","Christian","Christian Wood","Wood","4.733333269755046","12","3500","MIL@SAC","MIL","SAC","","","","",""
"33108-84698","SF","Dzanan","Dzanan Musa","Musa","3.0374999046325684","8","3500","WAS@BKN","BKN","WAS","","","","",""
"33108-23772","PG","Yogi","Yogi Ferrell","Ferrell","12.274000244140625","50","3500","MIL@SAC","SAC","MIL","","","","",""
"33108-84701","PF","Chimezie","Chimezie Metu","Metu","4.153571537562779","28","3500","DET@SA","SA","DET","","","","",""
"33108-84700","PF","Rodions","Rodions Kurucs","Kurucs","15.654545177112926","44","3500","WAS@BKN","BKN","WAS","","","","",""
"33108-15582","PG","Quinn","Quinn Cook","Cook","11.901923546424278","52","3500","GS@MIA","GS","MIA","","","","",""
"33108-15583","PG","Seth","Seth Curry","Curry","10.320370144314236","54","3500","POR@BOS","POR","BOS","","","","",""
"33108-84702","SG","Lonnie","Lonnie Walker IV","Walker IV","6.166666666666667","6","3500","DET@SA","SA","DET","","","","",""
"33108-9953","C","Ian","Ian Mahinmi","Mahinmi","12.432257867628529","31","3500","WAS@BKN","WAS","BKN","","","","",""
"33108-84708","C","Robert","Robert Williams III","Williams III","10.554166793823242","24","3500","POR@BOS","BOS","POR","","","","",""
"33108-84711","SG","Grayson","Grayson Allen","Allen","5.632142748151507","28","3500","LAC@UTA","UTA","LAC","","","","",""
"33108-15591","C","Miles","Miles Plumlee","Plumlee","9.572222391764322","18","3500","MIN@ATL","ATL","MIN","O","Knee","","",""
"33108-84713","SG","Svi","Svi Mykhailiuk","Mykhailiuk","6.1375","40","3500","DET@SA","DET","SA","","","","",""
"33108-84712","SF","Vincent","Vincent Edwards","Edwards","2.700000047683716","2","3500","HOU@CHA","HOU","CHA","","","","",""
"33108-9962","PF","Jonas","Jonas Jerebko","Jerebko","15.203636585582386","55","3500","GS@MIA","GS","MIA","","","","",""
"33108-84714","C","Moritz","Moritz Wagner","Wagner","6.478260869565218","23","3500","NO@LAL","LAL","NO","","","","",""
"33108-84717","SG","Anfernee","Anfernee Simons","Simons","1.8666666348775227","12","3500","POR@BOS","POR","BOS","","","","",""
"33108-9454","C","Zaza","Zaza Pachulia","Pachulia","13.67550970583546","49","3500","DET@SA","DET","SA","","","","",""
"33108-84718","PF","Alize","Alize Johnson","Johnson","1.690909125588157","11","3500","IND@DAL","IND","DAL","GTD","Foot","","",""
"33108-84723","SG","Khyri","Khyri Thomas","Thomas","5.527777777777778","18","3500","DET@SA","DET","SA","","","","",""
"33108-84722","SF","Isaac","Isaac Bonga","Bonga","3.9000000953674316","8","3500","NO@LAL","LAL","NO","","","","",""
"33108-84725","PF","Kostas","Kostas Antetokounmpo","Antetokounmpo","0","0","3500","IND@DAL","DAL","IND","","","","",""
"33108-85238","SF","Yuta","Yuta Watanabe","Watanabe","6.279999923706055","10","3500","CHI@MEM","MEM","CHI","","","","",""
"33108-23800","SF","Glenn","Glenn Robinson III","Robinson III","7.021212028734611","33","3500","DET@SA","DET","SA","","","","",""
"33108-85241","PF","Johnathan","Johnathan Williams","Williams","9.599999564034599","7","3500","NO@LAL","LAL","NO","","","","",""
"33108-84730","SG","J.P.","J.P. Macura","Macura","9.399999618530273","1","3500","HOU@CHA","CHA","HOU","GTD","Ankle","","",""
"33108-85242","SG","Rawle","Rawle Alkins","Alkins","4.200000127156575","3","3500","CHI@MEM","CHI","MEM","","","","",""
"33108-97018","PG","Chris","Chris Chiozza","Chiozza","0","0","3500","HOU@CHA","HOU","CHA","","","","",""
"33108-23294","SF","Danuel","Danuel House","House","16.83199951171875","25","3500","HOU@CHA","HOU","CHA","","","","",""
"33108-9473","C","Tyson","Tyson Chandler","Chandler","13.072549258961397","51","3500","NO@LAL","LAL","NO","","","","",""
"33108-55055","PG","Dante","Dante Exum","Exum","13.782051282051283","39","3500","LAC@UTA","UTA","LAC","O","Ankle","","",""
"33108-40208","PG","Raul","Raul Neto","Neto","10.270833333333334","24","3500","LAC@UTA","UTA","LAC","","","","",""
"33108-16658","PG","Kalin","Kalin Lucas","Lucas","7.099999904632568","1","3500","DET@SA","DET","SA","GTD","Ankle","","",""
"33108-23826","PF","Alex","Alex Poythress","Poythress","11.183333502875435","18","3500","MIN@ATL","ATL","MIN","","","","",""
"33108-15636","SG","Kentavious","Kentavious Caldwell-Pope","Caldwell-Pope","17.28499959309896","60","3500","NO@LAL","LAL","NO","","","","",""
"33108-58134","SF","Justin","Justin Jackson","Jackson","12.764406365863348","59","3500","IND@DAL","DAL","IND","","","","",""
"33108-20764","SF","Julian","Julian Washburn","Washburn","6.785714285714286","7","3500","CHI@MEM","MEM","CHI","","","","",""
"33108-15669","PF","Meyers","Meyers Leonard","Leonard","13.055769700270433","52","3500","POR@BOS","POR","BOS","","","","",""
"33108-82744","PG","Shaquille","Shaquille Harrison","Harrison","14.673076923076923","52","3500","CHI@MEM","CHI","MEM","","","","",""
"33108-85309","PG","Daryl","Daryl Macon","Macon","1.5","4","3500","IND@DAL","DAL","IND","","","","",""
"33108-85308","PG","Trevon","Trevon Duval","Duval","3.066666603088379","3","3500","MIL@SAC","MIL","SAC","","","","",""
"33108-40255","SG","Davon","Davon Reed","Reed","1.3428570883614677","7","3500","IND@DAL","IND","DAL","","","","",""
"33108-11074","SG","Garrett","Garrett Temple","Temple","17.927272727272726","55","3500","LAC@UTA","LAC","UTA","","","","",""
"33108-16197","SG","Chasson","Chasson Randle","Randle","11.166666666666666","30","3500","WAS@BKN","WAS","BKN","","","","",""
"33108-20806","SG","Treveon","Treveon Graham","Graham","11.356522269870924","23","3500","WAS@BKN","BKN","WAS","","","","",""
"33108-40262","SG","Sterling","Sterling Brown","Brown","11.308333079020182","48","3500","MIL@SAC","MIL","SAC","GTD","Wrist","","",""
"33108-40264","SF","Ben","Ben Moore","Moore","1.350000023841858","2","3500","DET@SA","SA","DET","","","","",""
"33108-84808","SG","Jaylen","Jaylen Adams","Adams","4.792307633620042","13","3500","MIN@ATL","ATL","MIN","","","","",""
"33108-18256","SF","Doug","Doug McDermott","McDermott","10.289285932268415","56","3500","IND@DAL","IND","DAL","","","","",""
"33108-84830","SG","Jared","Jared Terrell","Terrell","5.728571210588727","7","3500","MIN@ATL","MIN","ATL","","","","",""
"33108-84833","PF","Ryan","Ryan Broekhoff","Broekhoff","5.217857360839844","28","3500","IND@DAL","DAL","IND","","","","",""
"33108-9570","C","Pau","Pau Gasol","Gasol","14.237036810980904","27","3500","DET@SA","SA","DET","","","","",""
"33108-84836","C","Angel","Angel Delgado","Delgado","10.800000190734863","1","3500","LAC@UTA","LAC","UTA","","","","",""
"33108-16230","SG","Jordan","Jordan McRae","McRae","7.721052470960115","19","3500","WAS@BKN","WAS","BKN","","","","",""
"33108-9589","PF","Udonis","Udonis Haslem","Haslem","2.299999952316284","4","3500","GS@MIA","MIA","GS","","","","",""
"33108-58247","PG","Isaiah","Isaiah Whitehead","Whitehead","10.449999809265137","16","3500","DET@SA","DET","SA","","","","",""
"33108-9613","PG","Devin","Devin Harris","Harris","11.902083079020182","48","3500","IND@DAL","DAL","IND","","","","",""
"33108-15757","PF","Terrence","Terrence Jones","Jones","0","0","3500","HOU@CHA","HOU","CHA","","","","",""
"33108-15758","SF","Michael","Michael Kidd-Gilchrist","Kidd-Gilchrist","16.67358513598172","53","3500","HOU@CHA","CHA","HOU","","","","",""
"33108-9615","SG","Courtney","Courtney Lee","Lee","9.11111111111111","18","3500","IND@DAL","DAL","IND","","","","",""
"33108-16790","PG","Brad","Brad Wanamaker","Wanamaker","7.477777551721643","27","3500","POR@BOS","BOS","POR","GTD","Illness","","",""
"33108-66968","SF","Derrick","Derrick Jones Jr.","Jones Jr.","17.012820512820515","39","3500","GS@MIA","MIA","GS","GTD","Illness","","",""
"33108-15771","C","Gorgui","Gorgui Dieng","Dieng","14.361403080455045","57","3500","MIN@ATL","MIN","ATL","","","","",""
"33108-9643","PG","Shaun","Shaun Livingston","Livingston","12.097871820977394","47","3500","GS@MIA","GS","MIA","","","","",""
"33108-23981","PG","Alex","Alex Caruso","Caruso","2.449999968210856","6","3500","NO@LAL","LAL","NO","","","","",""
"33108-80815","PF","Zach","Zach Collins","Collins","15.722033484507415","59","3500","POR@BOS","POR","BOS","","","","",""
"33108-9647","SF","Thabo","Thabo Sefolosha","Sefolosha","8.696551618904904","29","3500","LAC@UTA","UTA","LAC","","","","",""
"33108-80818","PF","TJ","TJ Leaf","Leaf","6.869999694824219","40","3500","IND@DAL","IND","DAL","","","","",""
"33108-9654","SF","Vince","Vince Carter","Carter","12.87857164655413","56","3500","MIN@ATL","ATL","MIN","","","","",""
"33108-80823","C","Tony","Tony Bradley","Bradley","2.5999999046325684","1","3500","LAC@UTA","UTA","LAC","GTD","Knee","","",""
"33108-58295","PF","D.J.","D.J. Wilson","Wilson","14.959999593098958","30","3500","MIL@SAC","MIL","SAC","","","","",""
"33108-80825","PF","Isaiah","Isaiah Hartenstein","Hartenstein","6.459259033203125","27","3500","HOU@CHA","HOU","CHA","","","","",""
"33108-80824","PG","Frank","Frank Jackson","Jackson","9.92765970433012","47","3500","NO@LAL","NO","LAL","","","","",""
"33108-101311","SF","Bonzie","Bonzie Colson","Colson","0","1","3500","MIL@SAC","MIL","SAC","","","","",""
"33108-9669","PF","Jason","Jason Smith","Smith","8.450000339084202","18","3500","NO@LAL","NO","LAL","","","","",""
"33108-15814","C","Alex","Alex Len","Len","20.12631493283991","57","3500","MIN@ATL","ATL","MIN","","","","",""
"33108-18376","SG","Damion","Damion Lee","Lee","8.594444274902344","18","3500","GS@MIA","GS","MIA","","","","",""
"33108-9677","SF","Jared","Jared Dudley","Dudley","12.329545454545455","44","3500","WAS@BKN","BKN","WAS","","","","",""
"33108-101331","SF","Gary","Gary Clark","Clark","9.318918588999155","37","3500","HOU@CHA","HOU","CHA","","","","",""
"33108-101330","SF","Emanuel","Emanuel Terry","Terry","9.466666539510092","3","3500","GS@MIA","MIA","GS","","","","",""
"33108-48598","SF","Semi","Semi Ojeleye","Ojeleye","6.485714140392485","42","3500","POR@BOS","BOS","POR","","","","",""
"33108-85463","PG","Joe","Joe Chealey","Chealey","3.5","1","3500","HOU@CHA","CHA","HOU","","","","",""
"33108-49114","SG","Frank","Frank Mason","Mason","10.694117826573988","34","3500","MIL@SAC","SAC","MIL","","","","",""
"33108-85467","PF","Yante","Yante Maten","Maten","0","0","3500","GS@MIA","MIA","GS","","","","",""
"33108-85466","PF","Wenyen","Wenyen Gabriel","Gabriel","0","0","3500","MIL@SAC","SAC","MIL","","","","",""
"33108-9692","SF","Tyreke","Tyreke Evans","Evans","19.10000045211227","54","3500","IND@DAL","IND","DAL","GTD","Illness","","",""
"33108-15843","PG","Trey","Trey Burke","Burke","18.83170672160823","41","3500","IND@DAL","DAL","IND","","","","",""
"33108-67556","SG","Tyler","Tyler Dorsey","Dorsey","6.97931013436153","29","3500","CHI@MEM","MEM","CHI","","","","",""
"33108-17894","C","Mike","Mike Muscala","Muscala","16.253061722735968","49","3500","NO@LAL","LAL","NO","","","","",""
"33108-9703","PG","George","George Hill","Hill","15.893617021276595","47","3500","MIL@SAC","MIL","SAC","O","Groin","","",""
"33108-58350","SF","Stanley","Stanley Johnson","Johnson","15.435185185185185","54","3500","NO@LAL","NO","LAL","","","","",""
"33108-97263","PF","Drew","Drew Eubanks","Eubanks","4.3799997965494795","15","3500","DET@SA","SA","DET","","","","",""
"33108-9712","PG","Jose","Jose Calderon","Calderon","8.08043504797894","46","3500","DET@SA","DET","SA","","","","",""
"33108-63478","C","Cristiano","Cristiano Felicio","Felicio","7.546153533153045","39","3500","CHI@MEM","CHI","MEM","","","","",""
