"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","",""
"32981-84696","PG","Jevon","Jevon Carter","Carter","9.9","25","3500","LAC@MEM","MEM","LAC","GTD","Knee","","",""
"32981-84699","SG","Hamidou","Hamidou Diallo","Diallo","8.784444173177084","45","3500","UTA@OKC","OKC","UTA","","","","",""
"32981-84701","PF","Chimezie","Chimezie Metu","Metu","4.5500001173753","26","3500","SA@TOR","SA","TOR","","","","",""
"32981-12511","PG","Ish","Ish Smith","Smith","15.990000406901041","30","3500","DET@ATL","DET","ATL","","","","",""
"32981-14559","PG","Isaiah","Isaiah Thomas","Thomas","9","1","3500","DEN@DAL","DEN","DAL","","","","",""
"32981-16607","SG","Scotty","Scotty Hopson","Hopson","1.5","1","3500","UTA@OKC","OKC","UTA","","","","",""
"32981-84702","SG","Lonnie","Lonnie Walker IV","Walker IV","6.166666666666667","6","3500","SA@TOR","SA","TOR","","","","",""
"32981-9953","C","Ian","Ian Mahinmi","Mahinmi","12.432257867628529","31","3500","WAS@CHA","WAS","CHA","","","","",""
"32981-84711","SG","Grayson","Grayson Allen","Allen","5.632142748151507","28","3500","UTA@OKC","UTA","OKC","","","","",""
"32981-15591","C","Miles","Miles Plumlee","Plumlee","9.572222391764322","18","3500","DET@ATL","ATL","DET","GTD","Knee","","",""
"32981-84713","SG","Svi","Svi Mykhailiuk","Mykhailiuk","6.1375","40","3500","DET@ATL","DET","ATL","","","","",""
"32981-84716","C","Thomas","Thomas Welsh","Welsh","2.644444359673394","9","3500","DEN@DAL","DEN","DAL","","","","",""
"32981-9454","C","Zaza","Zaza Pachulia","Pachulia","14.16739156971807","46","3500","DET@ATL","DET","ATL","","","","",""
"32981-84718","PF","Alize","Alize Johnson","Johnson","1.690909125588157","11","3500","NO@IND","IND","NO","","","","",""
"32981-9968","SG","Jodie","Jodie Meeks","Meeks","10.457143015675731","77","3500","SA@TOR","TOR","SA","","","","",""
"32981-84721","SF","Jarred","Jarred Vanderbilt","Vanderbilt","7.900000254313151","3","3500","DEN@DAL","DEN","DAL","","","","",""
"32981-84720","SF","Melvin","Melvin Frazier Jr.","Frazier Jr.","2.5142857687813893","7","3500","CHI@ORL","ORL","CHI","","","","",""
"32981-84723","SG","Khyri","Khyri Thomas","Thomas","5.782353120691636","17","3500","DET@ATL","DET","ATL","","","","",""
"32981-84725","PF","Kostas","Kostas Antetokounmpo","Antetokounmpo","0","0","3500","DEN@DAL","DAL","DEN","","","","",""
"32981-85238","SF","Yuta","Yuta Watanabe","Watanabe","6.279999923706055","10","3500","LAC@MEM","MEM","LAC","","","","",""
"32981-23800","SF","Glenn","Glenn Robinson III","Robinson III","7.240624904632568","32","3500","DET@ATL","DET","ATL","","","","",""
"32981-84730","SG","J.P.","J.P. Macura","Macura","9.399999618530273","1","3500","WAS@CHA","CHA","WAS","GTD","Ankle","","",""
"32981-85242","SG","Rawle","Rawle Alkins","Alkins","4.200000127156575","3","3500","CHI@ORL","CHI","ORL","","","","",""
"32981-19726","SF","Abdel","Abdel Nader","Nader","6.931578786749589","38","3500","UTA@OKC","OKC","UTA","","","","",""
"32981-55055","PG","Dante","Dante Exum","Exum","13.782051282051283","39","3500","UTA@OKC","UTA","OKC","O","Ankle","","",""
"32981-40208","PG","Raul","Raul Neto","Neto","10.190908952192826","22","3500","UTA@OKC","UTA","OKC","","","","",""
"32981-23825","C","Nerlens","Nerlens Noel","Noel","18.088679475604362","53","3500","UTA@OKC","OKC","UTA","","","","",""
"32981-16658","PG","Kalin","Kalin Lucas","Lucas","7.099999904632568","1","3500","DET@ATL","DET","ATL","","","","",""
"32981-23826","PF","Alex","Alex Poythress","Poythress","11.183333502875435","18","3500","DET@ATL","ATL","DET","","","","",""
"32981-58134","SF","Justin","Justin Jackson","Jackson","13.060714721679688","56","3500","DEN@DAL","DAL","DEN","","","","",""
"32981-9500","PF","Dirk","Dirk Nowitzki","Nowitzki","8.333333333333334","27","3500","DEN@DAL","DAL","DEN","","","","",""
"32981-20764","SF","Julian","Julian Washburn","Washburn","7.916666666666667","6","3500","LAC@MEM","MEM","LAC","","","","",""
"32981-20277","SG","Torrey","Torrey Craig","Craig","14.905768761268028","52","3500","DEN@DAL","DEN","DAL","","","","",""
"32981-85309","PG","Daryl","Daryl Macon","Macon","1.5","4","3500","DEN@DAL","DAL","DEN","","","","",""
"32981-40255","SG","Davon","Davon Reed","Reed","1.3428570883614677","7","3500","NO@IND","IND","NO","","","","",""
"32981-16197","SG","Chasson","Chasson Randle","Randle","11.007143293108259","28","3500","WAS@CHA","WAS","CHA","","","","",""
"32981-40264","SF","Ben","Ben Moore","Moore","1.350000023841858","2","3500","SA@TOR","SA","TOR","","","","",""
"32981-84808","SG","Jaylen","Jaylen Adams","Adams","3.6799999237060548","10","3500","DET@ATL","ATL","DET","GTD","Ankle","","",""
"32981-17230","SG","Langston","Langston Galloway","Galloway","13.416666666666666","54","3500","DET@ATL","DET","ATL","","","","",""
"32981-18256","SF","Doug","Doug McDermott","McDermott","9.984905890698704","53","3500","NO@IND","IND","NO","","","","",""
"32981-17747","SG","Ian","Ian Clark","Clark","7.68780517578125","41","3500","NO@IND","NO","IND","","","","",""
"32981-84830","SG","Jared","Jared Terrell","Terrell","5.728571210588727","7","3500","MIN@NY","MIN","NY","GTD","Ankle","","",""
"32981-84833","PF","Ryan","Ryan Broekhoff","Broekhoff","5.399999765249399","26","3500","DEN@DAL","DAL","DEN","","","","",""
"32981-9570","C","Pau","Pau Gasol","Gasol","14.496153611403246","26","3500","SA@TOR","SA","TOR","","","","",""
"32981-84836","C","Angel","Angel Delgado","Delgado","10.800000190734863","1","3500","LAC@MEM","LAC","MEM","","","","",""
"32981-16230","SG","Jordan","Jordan McRae","McRae","7.721052470960115","19","3500","WAS@CHA","WAS","CHA","","","","",""
"32981-40819","PF","Jarell","Jarell Martin","Martin","5.981249809265137","32","3500","CHI@ORL","ORL","CHI","","","","",""
"32981-18811","PF","Malcolm","Malcolm Miller","Miller","4.3","15","3500","SA@TOR","TOR","SA","","","","",""
"32981-58247","PG","Isaiah","Isaiah Whitehead","Whitehead","10.449999809265137","16","3500","DET@ATL","DET","ATL","","","","",""
"32981-95114","SF","Donte","Donte Grantham","Grantham","0","1","3500","UTA@OKC","OKC","UTA","","","","",""
"32981-9613","PG","Devin","Devin Harris","Harris","11.831111653645833","45","3500","DEN@DAL","DAL","DEN","","","","",""
"32981-9615","SG","Courtney","Courtney Lee","Lee","9.193750381469727","16","3500","DEN@DAL","DAL","DEN","","","","",""
"32981-15771","C","Gorgui","Gorgui Dieng","Dieng","14.361403080455045","57","3500","MIN@NY","MIN","NY","O","Personal","","",""
"32981-80805","SG","Markelle","Markelle Fultz","Fultz","19.394736842105264","19","3500","CHI@ORL","ORL","CHI","O","Shoulder","","",""
"32981-9647","SF","Thabo","Thabo Sefolosha","Sefolosha","8.948148374204282","27","3500","UTA@OKC","UTA","OKC","","","","",""
"32981-80818","PF","TJ","TJ Leaf","Leaf","6.883783701303843","37","3500","NO@IND","IND","NO","","","","",""
"32981-80823","C","Tony","Tony Bradley","Bradley","2.5999999046325684","1","3500","UTA@OKC","UTA","OKC","O","Knee","","",""
"32981-48570","PF","Isaiah","Isaiah Hicks","Hicks","2.5","1","3500","MIN@NY","NY","MIN","","","","",""
"32981-16335","SF","John","John Jenkins","Jenkins","6.366666793823242","6","3500","MIN@NY","NY","MIN","","","","",""
"32981-85463","PG","Joe","Joe Chealey","Chealey","3.5","1","3500","WAS@CHA","CHA","WAS","","","","",""
"32981-16859","SF","Lance","Lance Thomas","Thomas","9.503846388596754","26","3500","MIN@NY","NY","MIN","","","","",""
"32981-49115","SG","Wayne","Wayne Selden","Selden","10.366666906020221","51","3500","CHI@ORL","CHI","ORL","","","","",""
"32981-67556","SG","Tyler","Tyler Dorsey","Dorsey","7.035714285714286","28","3500","LAC@MEM","MEM","LAC","GTD","Knee","","",""
"32981-9702","PG","Tony","Tony Parker","Parker","17.215217922044836","46","3500","WAS@CHA","CHA","WAS","GTD","Back","","",""
"32981-17384","C","Kyle","Kyle O'Quinn","O'Quinn","8.037500381469727","32","3500","NO@IND","IND","NO","","","","",""
"32981-58350","SF","Stanley","Stanley Johnson","Johnson","15.792157341452207","51","3500","NO@IND","NO","IND","","","","",""
"32981-97263","PF","Drew","Drew Eubanks","Eubanks","4.3799997965494795","15","3500","SA@TOR","SA","TOR","","","","",""
"32981-9712","PG","Jose","Jose Calderon","Calderon","8.08043504797894","46","3500","DET@ATL","DET","ATL","","","","",""
"32981-63478","C","Cristiano","Cristiano Felicio","Felicio","7.583333333333333","36","3500","CHI@ORL","CHI","ORL","","","","",""
"32981-96763","PG","Brandon","Brandon Goodwin","Goodwin","2.7874999046325684","16","3500","DEN@DAL","DEN","DAL","","","","",""
