"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"22502-58505","C","Chinanu","Chinanu Onuaku","Onuaku","7.7","5","3500","UTA@HOU","HOU","UTA","","","",""
"22502-63124","PG","Emmanuel","Emmanuel Mudiay","Mudiay","17.275862068965516","29","3500","DEN@OKC","DEN","OKC","GTD","Ankle","",""
"22502-66196","SG","PJ","PJ Dozier","Dozier","0","0","3500","DEN@OKC","OKC","DEN","","","",""
"22502-66205","PF","Tyler","Tyler Lydon","Lydon","0","1","3500","DEN@OKC","DEN","OKC","","","",""
"22502-23717","SF","Shabazz","Shabazz Muhammad","Muhammad","7.322727550159801","22","3500","POR@MIN","MIN","POR","","","",""
"22502-42661","PF","Noah","Noah Vonleh","Vonleh","14.818181818181818","22","3500","POR@MIN","POR","MIN","","","",""
"22502-42662","SF","Troy","Troy Williams","Williams","3.325000047683716","4","3500","UTA@HOU","HOU","UTA","","","",""
"22502-70823","PF","Guerschon","Guerschon Yabusele","Yabusele","4.109090978449041","11","3500","BOS@IND","BOS","IND","","","",""
"22502-70822","SF","Juan","Juan Hernangomez","Hernangomez","8.533333333333333","15","3500","DEN@OKC","DEN","OKC","","","",""
"22502-70825","SG","Timothe","Timothe Luwawu-Cabarrot","Luwawu-Cabarrot","9.973076453575722","26","3500","PHI@CHI","PHI","CHI","","","",""
"22502-70827","C","Ivica","Ivica Zubac","Zubac","1.1333333651224773","6","3500","GS@LAL","LAL","GS","","","",""
"22502-70826","SG","Furkan","Furkan Korkmaz","Korkmaz","3.5333334604899087","6","3500","PHI@CHI","PHI","CHI","O","Foot","",""
"22502-42158","SG","Jabari","Jabari Bird","Bird","3.9666665395100913","3","3500","BOS@IND","BOS","IND","","","",""
"22502-70830","C","Zhou","Zhou Qi","Qi","4.06923088660607","13","3500","UTA@HOU","HOU","UTA","","","",""
"22502-70832","SF","Paul","Paul Zipser","Zipser","9.807999877929687","25","3500","PHI@CHI","CHI","PHI","","","",""
"22502-23740","PG","Ryan","Ryan Arcidiacono","Arcidiacono","1.5","1","3500","PHI@CHI","CHI","PHI","","","",""
"22502-23744","SF","Justin","Justin Anderson","Anderson","9.490000152587891","10","3500","PHI@CHI","PHI","CHI","O","Lower leg","",""
"22502-42689","PG","Tyler","Tyler Ennis","Ennis","4.608333269755046","12","3500","GS@LAL","LAL","GS","","","",""
"22502-14532","SF","Kyle","Kyle Singler","Singler","3.700000047683716","4","3500","DEN@OKC","OKC","DEN","","","",""
"22502-49349","PG","Isaiah","Isaiah Taylor","Taylor","12","22","3500","MIA@ATL","ATL","MIA","","","",""
"22502-9932","SG","Damien","Damien Wilkins","Wilkins","2.857142857142857","14","3500","BOS@IND","IND","BOS","","","",""
"22502-58576","PF","Kevon","Kevon Looney","Looney","8.759090770374645","22","3500","GS@LAL","GS","LAL","","","",""
"22502-58584","PG","Gian","Gian Clavell","Clavell","5.271428789411273","7","3500","PHO@DAL","DAL","PHO","","","",""
"22502-15582","PG","Quinn","Quinn Cook","Cook","7.2000002179827005","7","3500","GS@LAL","GS","LAL","","","",""
"22502-23780","SF","Jake","Jake Layman","Layman","3.923076923076923","13","3500","POR@MIN","POR","MIN","","","",""
"22502-9447","SF","Joe","Joe Johnson","Johnson","12.288888719346788","9","3500","UTA@HOU","UTA","HOU","","","",""
"22502-15591","C","Miles","Miles Plumlee","Plumlee","10.359999847412109","10","3500","MIA@ATL","ATL","MIA","","","",""
"22502-9448","SG","Jamal","Jamal Crawford","Crawford","13.92999979654948","30","3500","POR@MIN","MIN","POR","","","",""
"22502-23273","C","AJ","AJ Hammons","Hammons","5.872727134011009","22","3500","MIA@ATL","MIA","ATL","","","",""
"22502-23788","SG","Bryn","Bryn Forbes","Forbes","10.683333333333334","30","3500","LAC@SA","SA","LAC","","","",""
"22502-67312","C","Thomas","Thomas Bryant","Bryant","0","0","3500","GS@LAL","LAL","GS","","","",""
"22502-23800","SF","Glenn","Glenn Robinson III","Robinson III","13.488405974014945","69","3500","BOS@IND","IND","BOS","O","Ankle","",""
"22502-15620","PF","Okaro","Okaro White","White","6.866666793823242","6","3500","MIA@ATL","MIA","ATL","O","Foot","",""
"22502-9479","SF","Luol","Luol Deng","Deng","5.5","1","3500","GS@LAL","LAL","GS","","","",""
"22502-9483","C","Joakim","Joakim Noah","Noah","10.25","2","3500","NY@CHA","NY","CHA","","","",""
"22502-19726","SG","Abdel","Abdel Nader","Nader","3.6800000508626303","15","3500","BOS@IND","BOS","IND","","","",""
"22502-40206","SG","Alex","Alex Abrines","Abrines","9.285185072157118","27","3500","DEN@OKC","OKC","DEN","","","",""
"22502-40208","PG","Raul","Raul Neto","Neto","10.1823533002068","17","3500","UTA@HOU","UTA","HOU","O","Concussion","",""
"22502-23825","C","Nerlens","Nerlens Noel","Noel","11.866667005750868","18","3500","PHO@DAL","DAL","PHO","O","Thumb","",""
"22502-40209","C","Joffrey","Joffrey Lauvergne","Lauvergne","10.050000190734863","16","3500","LAC@SA","SA","LAC","","","",""
"22502-23826","PF","Alex","Alex Poythress","Poythress","1.600000023841858","8","3500","BOS@IND","IND","BOS","","","",""
"22502-58658","SG","Patrick","Patrick McCaw","McCaw","8.947999877929687","25","3500","GS@LAL","GS","LAL","","","",""
"22502-71467","PG","Malcolm","Malcolm Delaney","Delaney","11.28095209030878","21","3500","MIA@ATL","ATL","MIA","","","",""
"22502-71469","SF","Nicolas","Nicolas Brussino","Brussino","0.8999999761581421","4","3500","MIA@ATL","ATL","MIA","","","",""
"22502-16178","SF","Maurice","Maurice Harkless","Harkless","13.715999755859375","25","3500","POR@MIN","POR","MIN","","","",""
"22502-15669","C","Meyers","Meyers Leonard","Leonard","10.672727411443537","11","3500","POR@MIN","POR","MIN","","","",""
"22502-41269","PG","Demetrius","Demetrius Jackson","Jackson","2.808333396911621","12","3500","UTA@HOU","HOU","UTA","","","",""
"22502-23350","SG","Matt","Matt Williams Jr.","Williams Jr.","0","0","3500","MIA@ATL","MIA","ATL","","","",""
"22502-15671","SG","Brandon","Brandon Paul","Paul","8.073333231608073","30","3500","LAC@SA","SA","LAC","","","",""
"22502-34615","C","Willie","Willie Reed","Reed","9.65652200450068","23","3500","LAC@SA","LAC","SA","","","",""
"22502-16188","SF","Anthony","Anthony Brown","Brown","9.690908952192826","11","3500","POR@MIN","MIN","POR","","","",""
"22502-82237","PG","Jacob","Jacob Pullen","Pullen","0","2","3500","PHI@CHI","PHI","CHI","","","",""
"22502-9534","PG","Aaron","Aaron Brooks","Brooks","3.8363637057217685","11","3500","POR@MIN","MIN","POR","","","",""
"22502-16191","SF","Josh","Josh Huestis","Huestis","6.721739395805027","23","3500","DEN@OKC","OKC","DEN","","","",""
"22502-20806","SG","Treveon","Treveon Graham","Graham","10.357894897460938","19","3500","NY@CHA","CHA","NY","","","",""
"22502-16201","PG","Michael","Michael Carter-Williams","Carter-Williams","13.644444783528646","18","3500","NY@CHA","CHA","NY","","","",""
"22502-20815","PG","Briante","Briante Weber","Weber","1.774999976158142","4","3500","UTA@HOU","HOU","UTA","","","",""
"22502-20313","PG","Nate","Nate Wolters","Wolters","0.9750000238418579","4","3500","UTA@HOU","UTA","HOU","","","",""
"22502-9580","PF","Darrell","Darrell Arthur","Arthur","3.375","4","3500","DEN@OKC","DEN","OKC","","","",""
"22502-74101","PG","Bobby","Bobby Brown","Brown","3.9111111958821616","18","3500","UTA@HOU","HOU","UTA","","","",""
"22502-9589","C","Udonis","Udonis Haslem","Haslem","2.066666603088379","3","3500","MIA@ATL","MIA","ATL","","","",""
"22502-15736","C","Jeff","Jeff Withey","Withey","3.7777777777777777","9","3500","PHO@DAL","DAL","PHO","","","",""
"22502-66424","C","Justin","Justin Patton","Patton","0","0","3500","POR@MIN","MIN","POR","","","",""
"22502-9601","C","Andrew","Andrew Bogut","Bogut","7.946666463216146","15","3500","GS@LAL","LAL","GS","","","",""
"22502-9605","PG","Ramon","Ramon Sessions","Sessions","11.330000305175782","10","3500","NY@CHA","NY","CHA","","","",""
"22502-9606","SF","Corey","Corey Brewer","Brewer","7.292592366536458","27","3500","GS@LAL","LAL","GS","","","",""
"22502-18828","PG","Joe","Joe Young","Young","4.2133333841959635","15","3500","BOS@IND","IND","BOS","","","",""
"22502-58270","PG","Edmond","Edmond Sumner","Sumner","0","0","3500","BOS@IND","IND","BOS","O","Knee","",""
"22502-18338","SF","Royce","Royce O'Neale","O'Neale","7.875","20","3500","UTA@HOU","UTA","HOU","","","",""
"22502-9643","PG","Shaun","Shaun Livingston","Livingston","11.36923100398137","26","3500","GS@LAL","GS","LAL","O","Knee","",""
"22502-23981","SG","Alex","Alex Caruso","Caruso","4.199999809265137","2","3500","GS@LAL","LAL","GS","","","",""
"22502-15792","PF","Johnny","Johnny O'Bryant III","O'Bryant III","9.046666463216146","15","3500","NY@CHA","CHA","NY","O","Personal","",""
"22502-58800","SF","Daniel","Daniel Hamilton","Hamilton","0","1","3500","DEN@OKC","OKC","DEN","","","",""
"22502-9649","C","Nick","Nick Collison","Collison","4.049999872843425","6","3500","DEN@OKC","OKC","DEN","","","",""
"22502-58289","PG","Kadeem","Kadeem Allen","Allen","2.4000000953674316","1","3500","BOS@IND","BOS","IND","","","",""
"22502-80816","SG","Malik","Malik Monk","Monk","10.595999755859374","25","3500","NY@CHA","CHA","NY","","","",""
"22502-74163","PG","Josh","Josh Magette","Magette","6.212500095367432","8","3500","MIA@ATL","ATL","MIA","","","",""
"22502-80818","PF","TJ","TJ Leaf","Leaf","6.244000244140625","25","3500","BOS@IND","IND","BOS","","","",""
"22502-17332","PF","Tarik","Tarik Black","Black","8.195238385881696","21","3500","UTA@HOU","HOU","UTA","","","",""
"22502-80820","SG","Terrance","Terrance Ferguson","Ferguson","2.468421132940995","19","3500","DEN@OKC","OKC","DEN","","","",""
"22502-15798","SG","Vander","Vander Blue","Blue","0.23333332935969034","3","3500","GS@LAL","LAL","GS","","","",""
"22502-80823","C","Tony","Tony Bradley","Bradley","1.8875000476837158","8","3500","UTA@HOU","UTA","HOU","","","",""
"22502-48567","PG","Cameron","Cameron Payne","Payne","10.487096971081149","31","3500","PHI@CHI","CHI","PHI","GTD","Foot","",""
"22502-48570","PF","Isaiah","Isaiah Hicks","Hicks","0","0","3500","NY@CHA","NY","CHA","","","",""
"22502-80826","C","Ike","Ike Anigbogu","Anigbogu","2.133333365122477","6","3500","BOS@IND","IND","BOS","","","",""
"22502-48583","SG","Antonius","Antonius Cleveland","Cleveland","4.416666666666667","12","3500","PHO@DAL","DAL","PHO","","","",""
"22502-40396","PG","Monte","Monte Morris","Morris","1.5","1","3500","DEN@OKC","DEN","OKC","","","",""
"22502-9677","PF","Jared","Jared Dudley","Dudley","11.415384145883413","13","3500","PHO@DAL","PHO","DAL","","","",""
"22502-48598","SF","Semi","Semi Ojeleye","Ojeleye","6.0709676434916835","31","3500","BOS@IND","BOS","IND","","","",""
"22502-15834","PG","Shane","Shane Larkin","Larkin","8.008695519488791","23","3500","BOS@IND","BOS","IND","","","",""
"22502-16859","SF","Lance","Lance Thomas","Thomas","8.403846153846153","26","3500","NY@CHA","NY","CHA","","","",""
"22502-34779","PF","Mangok","Mangok Mathiang","Mathiang","2.4000000953674316","1","3500","NY@CHA","CHA","NY","","","",""
"22502-16348","SG","Darrun","Darrun Hilliard","Hilliard","3.3599998474121096","5","3500","LAC@SA","SA","LAC","","","",""
"22502-24543","PF","Matt","Matt Costello","Costello","14","1","3500","LAC@SA","SA","LAC","","","",""
"22502-67556","PG","Tyler","Tyler Dorsey","Dorsey","3.709999847412109","10","3500","MIA@ATL","ATL","MIA","","","",""
"22502-17894","C","Mike","Mike Muscala","Muscala","16.5","9","3500","MIA@ATL","ATL","MIA","O","Ankle","",""
"22502-9706","SF","Richard","Richard Jefferson","Jefferson","3.137500047683716","8","3500","DEN@OKC","DEN","OKC","","","",""
"22502-63478","C","Cristiano","Cristiano Felicio","Felicio","8.89047604515439","21","3500","PHI@CHI","CHI","PHI","","","",""
"22502-16376","SF","Dorian","Dorian Finney-Smith","Finney-Smith","5.1875","8","3500","PHO@DAL","DAL","PHO","O","Knee","",""
