"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","",""
"33049-16448","PF","Frank","Frank Kaminsky","Kaminsky","10.11153822678786","26","3500","GS@CHA","CHA","GS","","","","",""
"33049-66114","SG","Antonio","Antonio Blakeney","Blakeney","10.75","42","3500","MIL@CHI","CHI","MIL","","","","",""
"33049-12357","SG","Quincy","Quincy Pondexter","Pondexter","4.232558139534884","43","3500","SA@BKN","SA","BKN","","","","",""
"33049-15952","PF","John","John Henson","Henson","16.22857121058873","14","3500","POR@CLE","CLE","POR","O","Wrist","","",""
"33049-12369","SF","Lance","Lance Stephenson","Stephenson","14.663793103448276","58","3500","LAL@MEM","LAL","MEM","","","","",""
"33049-9810","PG","Jerryd","Jerryd Bayless","Bayless","15.584210847553454","19","3500","SAC@MIN","MIN","SAC","","","","",""
"33049-17491","SF","James","James Ennis III","Ennis III","14.153333875868055","45","3500","PHI@NO","PHI","NO","","","","",""
"33049-85586","PF","Marcus","Marcus Derrickson","Derrickson","4.344444274902344","9","3500","GS@CHA","GS","CHA","","","","",""
"33049-15975","SG","C.J.","C.J. Williams","Williams","3.0888888041178384","9","3500","SAC@MIN","MIN","SAC","","","","",""
"33049-17517","SG","Tony","Tony Snell","Snell","11.09322033898305","59","3500","MIL@CHI","MIL","CHI","","","","",""
"33049-40562","SG","Josh","Josh Hart","Hart","19.16428484235491","56","3500","LAL@MEM","LAL","MEM","","","","",""
"33049-15993","SG","Pat","Pat Connaughton","Connaughton","14.136842426500822","38","3500","MIL@CHI","MIL","CHI","","","","",""
"33049-41082","C","Damian","Damian Jones","Jones","14.875","24","3500","GS@CHA","GS","CHA","O","Pectoral","","",""
"33049-41597","PF","Johnathan","Johnathan Motley","Motley","9.050000190734863","16","3500","DAL@LAC","LAC","DAL","","","","",""
"33049-66174","PG","Jawun","Jawun Evans","Evans","5.485714503696987","7","3500","PHO@MIA","PHO","MIA","","","","",""
"33049-16006","SG","Jordan","Jordan Sibert","Sibert","0","0","3500","ATL@HOU","ATL","HOU","","","","",""
"33049-17542","PF","Alan","Alan Williams","Williams","9.59999974568685","3","3500","SA@BKN","BKN","SA","","","","",""
"33049-66185","PF","Caleb","Caleb Swanigan","Swanigan","5.772222306993273","18","3500","SAC@MIN","SAC","MIN","","","","",""
"33049-102025","SF","Haywood","Haywood Highsmith","Highsmith","3.5999999046325684","2","3500","PHI@NO","PHI","NO","","","","",""
"33049-85137","SG","Duncan","Duncan Robinson","Robinson","3.5142857687813893","7","3500","PHO@MIA","MIA","PHO","","","","",""
"33049-85150","SG","Trevon","Trevon Bluiett","Bluiett","0","0","3500","PHI@NO","NO","PHI","O","Thumb","","",""
"33049-70819","PF","Dragan","Dragan Bender","Bender","8.603846036470854","26","3500","PHO@MIA","PHO","MIA","","","","",""
"33049-70820","C","Thon","Thon Maker","Maker","10.95","40","3500","IND@DET","DET","IND","","","","",""
"33049-42662","SF","Troy","Troy Williams","Williams","12.777777777777779","18","3500","SAC@MIN","SAC","MIN","","","","",""
"33049-70825","SG","Timothe","Timothe Luwawu-Cabarrot","Luwawu-Cabarrot","4.782142639160156","28","3500","MIL@CHI","CHI","MIL","","","","",""
"33049-14505","C","Bismack","Bismack Biyombo","Biyombo","14.154545639500473","33","3500","GS@CHA","CHA","GS","","","","",""
"33049-14506","PG","Brandon","Brandon Knight","Knight","7.9176474178538605","17","3500","POR@CLE","CLE","POR","","","","",""
"33049-14510","SG","Alec","Alec Burks","Burks","19.633928571428573","56","3500","SAC@MIN","SAC","MIN","","","","",""
"33049-23744","SG","Justin","Justin Anderson","Anderson","6.548387096774194","31","3500","ATL@HOU","ATL","HOU","","","","",""
"33049-84672","SG","Zhaire","Zhaire Smith","Smith","0","0","3500","PHI@NO","PHI","NO","O","Foot","","",""
"33049-84677","PG","Jerome","Jerome Robinson","Robinson","6.058333079020183","24","3500","DAL@LAC","LAC","DAL","","","","",""
"33049-84676","PF","Wendell","Wendell Carter Jr.","Carter Jr.","25.62272782759233","44","3500","MIL@CHI","CHI","MIL","O","Thumb","","",""
"33049-84681","SG","Donte","Donte DiVincenzo","DiVincenzo","11.030434649923574","23","3500","MIL@CHI","MIL","CHI","GTD","Heel","","",""
"33049-14537","SF","Chandler","Chandler Parsons","Parsons","9.640000152587891","5","3500","LAL@MEM","MEM","LAL","","","","",""
"33049-14539","PF","Jon","Jon Leuer","Leuer","8.679411944221048","34","3500","IND@DET","DET","IND","","","","",""
"33049-58574","PF","Jonah","Jonah Bolden","Bolden","11.359999593098959","30","3500","PHI@NO","PHI","NO","","","","",""
"33049-84687","SF","George","George King","King","1.2000000476837158","1","3500","PHO@MIA","PHO","MIA","","","","",""
"33049-84686","PG","Elie","Elie Okobo","Okobo","12.647619338262649","42","3500","PHO@MIA","PHO","MIA","","","","",""
"33049-84691","SG","Shake","Shake Milton","Milton","8.884615384615385","13","3500","PHI@NO","PHI","NO","GTD","Finger","","",""
"33049-9940","SF","Dante","Dante Cunningham","Cunningham","10.520754256338444","53","3500","SA@BKN","SA","BKN","","","","",""
"33049-84695","SG","Gary","Gary Trent Jr.","Trent Jr.","2.4777776930067272","9","3500","POR@CLE","POR","CLE","","","","",""
"33049-84694","SG","Bruce","Bruce Brown","Brown","11.962744619332108","51","3500","IND@DET","DET","IND","","","","",""
"33049-84697","SG","Jacob","Jacob Evans","Evans","1.8826086624808933","23","3500","GS@CHA","GS","CHA","","","","",""
"33049-84696","PG","Jevon","Jevon Carter","Carter","9.51923076923077","26","3500","LAL@MEM","MEM","LAL","","","","",""
"33049-42202","PF","Christian","Christian Wood","Wood","4.9636362249201","11","3500","MIL@CHI","MIL","CHI","","","","",""
"33049-84698","SF","Dzanan","Dzanan Musa","Musa","3.0374999046325684","8","3500","SA@BKN","BKN","SA","","","","",""
"33049-23772","PG","Yogi","Yogi Ferrell","Ferrell","12.357142857142858","49","3500","SAC@MIN","SAC","MIN","","","","",""
"33049-84701","PF","Chimezie","Chimezie Metu","Metu","4.5500001173753","26","3500","SA@BKN","SA","BKN","","","","",""
"33049-84700","PF","Rodions","Rodions Kurucs","Kurucs","15.651162790697674","43","3500","SA@BKN","BKN","SA","","","","",""
"33049-15582","PG","Quinn","Quinn Cook","Cook","12.135294596354166","51","3500","GS@CHA","GS","CHA","","","","",""
"33049-15583","PG","Seth","Seth Curry","Curry","10.222641279112619","53","3500","POR@CLE","POR","CLE","","","","",""
"33049-84702","SG","Lonnie","Lonnie Walker IV","Walker IV","6.166666666666667","6","3500","SA@BKN","SA","BKN","","","","",""
"33049-15591","C","Miles","Miles Plumlee","Plumlee","9.572222391764322","18","3500","ATL@HOU","ATL","HOU","O","Knee","","",""
"33049-84713","SG","Svi","Svi Mykhailiuk","Mykhailiuk","6.1375","40","3500","IND@DET","DET","IND","","","","",""
"33049-84712","SF","Vincent","Vincent Edwards","Edwards","2.700000047683716","2","3500","ATL@HOU","HOU","ATL","","","","",""
"33049-9962","PF","Jonas","Jonas Jerebko","Jerebko","15.203636585582386","55","3500","GS@CHA","GS","CHA","","","","",""
"33049-84714","C","Moritz","Moritz Wagner","Wagner","6.478260869565218","23","3500","LAL@MEM","LAL","MEM","","","","",""
"33049-84717","SG","Anfernee","Anfernee Simons","Simons","1.8666666348775227","12","3500","POR@CLE","POR","CLE","","","","",""
"33049-9454","C","Zaza","Zaza Pachulia","Pachulia","13.893750508626303","48","3500","IND@DET","DET","IND","","","","",""
"33049-84718","PF","Alize","Alize Johnson","Johnson","1.690909125588157","11","3500","IND@DET","IND","DET","","","","",""
"33049-84723","SG","Khyri","Khyri Thomas","Thomas","5.527777777777778","18","3500","IND@DET","DET","IND","","","","",""
"33049-84722","SF","Isaac","Isaac Bonga","Bonga","3.9000000953674316","8","3500","LAL@MEM","LAL","MEM","","","","",""
"33049-84725","PF","Kostas","Kostas Antetokounmpo","Antetokounmpo","0","0","3500","DAL@LAC","DAL","LAC","","","","",""
"33049-84726","PF","Ray","Ray Spalding","Spalding","0","1","3500","PHO@MIA","PHO","MIA","","","","",""
"33049-85238","SF","Yuta","Yuta Watanabe","Watanabe","6.279999923706055","10","3500","LAL@MEM","MEM","LAL","","","","",""
"33049-23800","SF","Glenn","Glenn Robinson III","Robinson III","7.021212028734611","33","3500","IND@DET","DET","IND","","","","",""
"33049-85241","PF","Johnathan","Johnathan Williams","Williams","9.599999564034599","7","3500","LAL@MEM","LAL","MEM","","","","",""
"33049-23801","SG","Nik","Nik Stauskas","Stauskas","10.482978983128325","47","3500","POR@CLE","CLE","POR","","","","",""
"33049-84730","SG","J.P.","J.P. Macura","Macura","9.399999618530273","1","3500","GS@CHA","CHA","GS","GTD","Ankle","","",""
"33049-85242","SG","Rawle","Rawle Alkins","Alkins","4.200000127156575","3","3500","MIL@CHI","CHI","MIL","","","","",""
"33049-97018","PG","Chris","Chris Chiozza","Chiozza","0","0","3500","ATL@HOU","HOU","ATL","","","","",""
"33049-23294","SF","Danuel","Danuel House","House","16.83199951171875","25","3500","ATL@HOU","HOU","ATL","","","","",""
"33049-9473","C","Tyson","Tyson Chandler","Chandler","13.21800048828125","50","3500","LAL@MEM","LAL","MEM","","","","",""
"33049-23810","SF","Jaron","Jaron Blossomgame","Blossomgame","10.559259485315394","27","3500","POR@CLE","CLE","POR","","","","",""
"33049-16658","PG","Kalin","Kalin Lucas","Lucas","7.099999904632568","1","3500","IND@DET","DET","IND","","","","",""
"33049-23826","PF","Alex","Alex Poythress","Poythress","11.183333502875435","18","3500","ATL@HOU","ATL","HOU","","","","",""
"33049-15636","SG","Kentavious","Kentavious Caldwell-Pope","Caldwell-Pope","17.322033898305083","59","3500","LAL@MEM","LAL","MEM","","","","",""
"33049-58134","SF","Justin","Justin Jackson","Jackson","12.984482337688577","58","3500","DAL@LAC","DAL","LAC","","","","",""
"33049-9500","PF","Dirk","Dirk Nowitzki","Nowitzki","8.927585996430496","29","3500","DAL@LAC","DAL","LAC","","","","",""
"33049-20764","SF","Julian","Julian Washburn","Washburn","7.916666666666667","6","3500","LAL@MEM","MEM","LAL","","","","",""
"33049-9506","SG","JR","JR Smith","Smith","14.37272782759233","11","3500","POR@CLE","CLE","POR","","","","",""
"33049-15669","PF","Meyers","Meyers Leonard","Leonard","13.055769700270433","52","3500","POR@CLE","POR","CLE","","","","",""
"33049-85309","PG","Daryl","Daryl Macon","Macon","1.5","4","3500","DAL@LAC","DAL","LAC","","","","",""
"33049-85308","PG","Trevon","Trevon Duval","Duval","3.066666603088379","3","3500","MIL@CHI","MIL","CHI","","","","",""
"33049-40255","SG","Davon","Davon Reed","Reed","1.3428570883614677","7","3500","IND@DET","IND","DET","","","","",""
"33049-20805","SG","Troy","Troy Daniels","Daniels","8.613333129882813","30","3500","PHO@MIA","PHO","MIA","","","","",""
"33049-20806","SG","Treveon","Treveon Graham","Graham","11.313636086203836","22","3500","SA@BKN","BKN","SA","","","","",""
"33049-40262","SG","Sterling","Sterling Brown","Brown","11.308333079020182","48","3500","MIL@CHI","MIL","CHI","","","","",""
"33049-40264","SF","Ben","Ben Moore","Moore","1.350000023841858","2","3500","SA@BKN","SA","BKN","","","","",""
"33049-84808","SG","Jaylen","Jaylen Adams","Adams","3.8916667302449546","12","3500","ATL@HOU","ATL","HOU","","","","",""
"33049-18256","SF","Doug","Doug McDermott","McDermott","10.227272727272727","55","3500","IND@DET","IND","DET","","","","",""
"33049-84830","SG","Jared","Jared Terrell","Terrell","5.728571210588727","7","3500","SAC@MIN","MIN","SAC","","","","",""
"33049-84833","PF","Ryan","Ryan Broekhoff","Broekhoff","5.217857360839844","28","3500","DAL@LAC","DAL","LAC","","","","",""
"33049-9570","C","Pau","Pau Gasol","Gasol","14.496153611403246","26","3500","SA@BKN","SA","BKN","","","","",""
"33049-84836","C","Angel","Angel Delgado","Delgado","10.800000190734863","1","3500","DAL@LAC","LAC","DAL","","","","",""
"33049-9589","PF","Udonis","Udonis Haslem","Haslem","2.299999952316284","4","3500","PHO@MIA","MIA","PHO","","","","",""
"33049-66424","C","Justin","Justin Patton","Patton","5","1","3500","PHI@NO","PHI","NO","","","","",""
"33049-18821","SF","Jonathon","Jonathon Simmons","Simmons","13.75","46","3500","PHI@NO","PHI","NO","","","","",""
"33049-58247","PG","Isaiah","Isaiah Whitehead","Whitehead","10.449999809265137","16","3500","IND@DET","DET","IND","","","","",""
"33049-95117","SF","Deng","Deng Adel","Adel","4.716666539510091","12","3500","POR@CLE","CLE","POR","","","","",""
"33049-9613","PG","Devin","Devin Harris","Harris","11.959573948636969","47","3500","DAL@LAC","DAL","LAC","","","","",""
"33049-15757","PF","Terrence","Terrence Jones","Jones","0","0","3500","ATL@HOU","HOU","ATL","","","","",""
"33049-15758","SF","Michael","Michael Kidd-Gilchrist","Kidd-Gilchrist","16.832692072941708","52","3500","GS@CHA","CHA","GS","","","","",""
"33049-9615","SG","Courtney","Courtney Lee","Lee","9.11111111111111","18","3500","DAL@LAC","DAL","LAC","","","","",""
"33049-66968","SF","Derrick","Derrick Jones Jr.","Jones Jr.","17.012820512820515","39","3500","PHO@MIA","MIA","PHO","","","","",""
"33049-15771","C","Gorgui","Gorgui Dieng","Dieng","14.361403080455045","57","3500","SAC@MIN","MIN","SAC","","","","",""
"33049-9643","PG","Shaun","Shaun Livingston","Livingston","11.982608961022418","46","3500","GS@CHA","GS","CHA","","","","",""
"33049-23981","PG","Alex","Alex Caruso","Caruso","2.449999968210856","6","3500","LAL@MEM","LAL","MEM","","","","",""
"33049-80818","PF","TJ","TJ Leaf","Leaf","6.871794871794871","39","3500","IND@DET","IND","DET","","","","",""
"33049-58295","PF","D.J.","D.J. Wilson","Wilson","14.937931455414871","29","3500","MIL@CHI","MIL","CHI","","","","",""
"33049-80825","PF","Isaiah","Isaiah Hartenstein","Hartenstein","6.459259033203125","27","3500","ATL@HOU","HOU","ATL","","","","",""
"33049-80824","PG","Frank","Frank Jackson","Jackson","9.791304215140965","46","3500","PHI@NO","NO","PHI","","","","",""
"33049-101311","SF","Bonzie","Bonzie Colson","Colson","0","0","3500","MIL@CHI","MIL","CHI","","","","",""
"33049-9669","PF","Jason","Jason Smith","Smith","8.450000339084202","18","3500","PHI@NO","NO","PHI","","","","",""
"33049-18376","SG","Damion","Damion Lee","Lee","8.594444274902344","18","3500","GS@CHA","GS","CHA","","","","",""
"33049-9677","SF","Jared","Jared Dudley","Dudley","12.329545454545455","44","3500","SA@BKN","BKN","SA","","","","",""
"33049-9678","PF","Channing","Channing Frye","Frye","6.5379312449488145","29","3500","POR@CLE","CLE","POR","","","","",""
"33049-101331","SF","Gary","Gary Clark","Clark","9.318918588999155","37","3500","ATL@HOU","HOU","ATL","","","","",""
"33049-101330","SF","Emanuel","Emanuel Terry","Terry","9.466666539510092","3","3500","PHO@MIA","MIA","PHO","","","","",""
"33049-85463","PG","Joe","Joe Chealey","Chealey","3.5","1","3500","GS@CHA","CHA","GS","","","","",""
"33049-49114","SG","Frank","Frank Mason","Mason","10.694117826573988","34","3500","SAC@MIN","SAC","MIN","","","","",""
"33049-85467","PF","Yante","Yante Maten","Maten","0","0","3500","PHO@MIA","MIA","PHO","","","","",""
"33049-85466","PF","Wenyen","Wenyen Gabriel","Gabriel","0","0","3500","SAC@MIN","SAC","MIN","","","","",""
"33049-9692","SF","Tyreke","Tyreke Evans","Evans","19.279245052697522","53","3500","IND@DET","IND","DET","","","","",""
"33049-67556","SG","Tyler","Tyler Dorsey","Dorsey","6.97931013436153","29","3500","LAL@MEM","MEM","LAL","","","","",""
"33049-17894","C","Mike","Mike Muscala","Muscala","16.379166920979817","48","3500","LAL@MEM","LAL","MEM","GTD","Ankle","","",""
"33049-9703","PG","George","George Hill","Hill","15.893617021276595","47","3500","MIL@CHI","MIL","CHI","O","Groin","","",""
"33049-58350","SF","Stanley","Stanley Johnson","Johnson","15.583019328567216","53","3500","PHI@NO","NO","PHI","","","","",""
"33049-97263","PF","Drew","Drew Eubanks","Eubanks","4.3799997965494795","15","3500","SA@BKN","SA","BKN","","","","",""
"33049-9712","PG","Jose","Jose Calderon","Calderon","8.08043504797894","46","3500","IND@DET","DET","IND","","","","",""
"33049-16368","PF","Mike","Mike Scott","Scott","10.944827375740841","58","3500","PHI@NO","PHI","NO","","","","",""
"33049-63478","C","Cristiano","Cristiano Felicio","Felicio","7.62105279219778","38","3500","MIL@CHI","CHI","MIL","","","","",""
