"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"22548-9778","PF","Josh","Josh McRoberts","McRoberts","13.172726717862217","22","3500","DET@DAL","DAL","DET","O","Lower body","",""
"22548-43064","PG","Kay","Kay Felder","Felder","7.057143075125558","14","3500","ORL@CHI","CHI","ORL","","","",""
"22548-23612","SG","Marcus","Marcus Georges-Hunt","Georges-Hunt","1.6999999682108562","12","3500","MIN@DEN","MIN","DEN","","","",""
"22548-66109","PF","Skal","Skal Labissiere","Labissiere","14.707142421177455","28","3500","SAC@BKN","SAC","BKN","","","",""
"22548-12349","PF","Luke","Luke Babbitt","Babbitt","11.944444444444445","27","3500","IND@ATL","ATL","IND","","","",""
"22548-12354","C","Cole","Cole Aldrich","Aldrich","1.9499999682108562","6","3500","MIN@DEN","MIN","DEN","","","",""
"22548-23618","PG","Milton","Milton Doyle","Doyle","0","0","3500","SAC@BKN","BKN","SAC","","","",""
"22548-66114","PG","Antonio","Antonio Blakeney","Blakeney","10.045454545454545","11","3500","ORL@CHI","CHI","ORL","","","",""
"22548-9796","PF","Luc","Luc Mbah a Moute","Mbah a Moute","16.445833841959637","24","3500","LAL@HOU","HOU","LAL","O","Shoulder","",""
"22548-12357","SF","Quincy","Quincy Pondexter","Pondexter","5.84375","16","3500","ORL@CHI","CHI","ORL","","","",""
"22548-17989","SF","Eric","Eric Griffin","Griffin","0","0","3500","UTA@OKC","UTA","OKC","","","",""
"22548-43081","PF","Vince","Vince Hunter","Hunter","1.8000000317891438","3","3500","MEM@GS","MEM","GS","","","",""
"22548-12368","SF","Nemanja","Nemanja Bjelica","Bjelica","13.205555386013454","18","3500","MIN@DEN","MIN","DEN","O","Foot","",""
"22548-66129","C","Deyonta","Deyonta Davis","Davis","11.170587876263786","17","3500","MEM@GS","MEM","GS","","","",""
"22548-17491","SF","James","James Ennis III","Ennis III","14.110714503696986","28","3500","MEM@GS","MEM","GS","","","",""
"22548-43109","PF","Alec","Alec Peters","Peters","6.300000190734863","2","3500","PHO@LAC","PHO","LAC","","","",""
"22548-23654","PF","Brice","Brice Johnson","Johnson","5.899999830457899","9","3500","PHO@LAC","LAC","PHO","","","",""
"22548-15975","SG","C.J.","C.J. Williams","Williams","8.247058644014245","17","3500","PHO@LAC","LAC","PHO","","","",""
"22548-68203","PF","Chris","Chris Boucher","Boucher","0","0","3500","MEM@GS","GS","MEM","","","",""
"22548-40561","PG","Derrick","Derrick Walton Jr.","Walton Jr.","2.9799999237060546","5","3500","MIA@BOS","MIA","BOS","","","",""
"22548-41077","PG","Sindarius","Sindarius Thornwell","Thornwell","9.017241379310345","29","3500","PHO@LAC","LAC","PHO","","","",""
"22548-81529","PF","Daniel","Daniel Theis","Theis","12.141935286983367","31","3500","MIA@BOS","BOS","MIA","GTD","Nose","",""
"22548-15993","SG","Pat","Pat Connaughton","Connaughton","10.676666259765625","30","3500","SA@POR","POR","SA","","","",""
"22548-15994","C","Jack","Jack Cooley","Cooley","4.699999809265137","1","3500","SAC@BKN","SAC","BKN","","","",""
"22548-16506","PG","Dwight","Dwight Buycks","Buycks","0","0","3500","DET@DAL","DET","DAL","","","",""
"22548-41082","C","Damian","Damian Jones","Jones","5.55999984741211","10","3500","MEM@GS","GS","MEM","","","",""
"22548-58490","PG","Wade","Wade Baldwin IV","Baldwin IV","8.748485218394887","33","3500","SA@POR","POR","SA","GTD","Thumb","",""
"22548-67707","PF","Marquese","Marquese Chriss","Chriss","16.765625","32","3500","PHO@LAC","PHO","LAC","","","",""
"22548-41597","SF","Johnathan","Johnathan Motley","Motley","8.199999809265137","1","3500","DET@DAL","DAL","DET","","","",""
"22548-66174","PG","Jawun","Jawun Evans","Evans","11.395454406738281","22","3500","PHO@LAC","LAC","PHO","","","",""
"22548-12424","C","Timofey","Timofey Mozgov","Mozgov","10.157143002464657","21","3500","SAC@BKN","BKN","SAC","","","",""
"22548-66185","PF","Caleb","Caleb Swanigan","Swanigan","7.621428353445871","14","3500","SA@POR","POR","SA","","","",""
"22548-58505","C","Chinanu","Chinanu Onuaku","Onuaku","7.7","5","3500","LAL@HOU","HOU","LAL","","","",""
"22548-63124","PG","Emmanuel","Emmanuel Mudiay","Mudiay","17.275862068965516","29","3500","MIN@DEN","DEN","MIN","GTD","Ankle","",""
"22548-66196","SG","PJ","PJ Dozier","Dozier","0","0","3500","UTA@OKC","OKC","UTA","","","",""
"22548-66203","SG","Malachi","Malachi Richardson","Richardson","6.907142639160156","14","3500","SAC@BKN","SAC","BKN","","","",""
"22548-66205","PF","Tyler","Tyler Lydon","Lydon","0","1","3500","MIN@DEN","DEN","MIN","","","",""
"22548-70819","PF","Dragan","Dragan Bender","Bender","12.609375","32","3500","PHO@LAC","PHO","LAC","","","",""
"22548-70821","C","Georgios","Georgios Papagiannis","Papagiannis","7.400000254313151","6","3500","SAC@BKN","SAC","BKN","","","",""
"22548-23717","SF","Shabazz","Shabazz Muhammad","Muhammad","7.322727550159801","22","3500","MIN@DEN","MIN","DEN","","","",""
"22548-42661","PF","Noah","Noah Vonleh","Vonleh","14.818181818181818","22","3500","SA@POR","POR","SA","","","",""
"22548-42662","SF","Troy","Troy Williams","Williams","3.325000047683716","4","3500","LAL@HOU","HOU","LAL","","","",""
"22548-70823","PF","Guerschon","Guerschon Yabusele","Yabusele","4.109090978449041","11","3500","MIA@BOS","BOS","MIA","","","",""
"22548-70822","SF","Juan","Juan Hernangomez","Hernangomez","8.533333333333333","15","3500","MIN@DEN","DEN","MIN","","","",""
"22548-14505","C","Bismack","Bismack Biyombo","Biyombo","12.709677419354838","31","3500","ORL@CHI","ORL","CHI","","","",""
"22548-70827","C","Ivica","Ivica Zubac","Zubac","1.1333333651224773","6","3500","LAL@HOU","LAL","HOU","","","",""
"22548-42158","SG","Jabari","Jabari Bird","Bird","3.9666665395100913","3","3500","MIA@BOS","BOS","MIA","","","",""
"22548-70830","C","Zhou","Zhou Qi","Qi","4.06923088660607","13","3500","LAL@HOU","HOU","LAL","","","",""
"22548-70832","SF","Paul","Paul Zipser","Zipser","9.484615619365986","26","3500","ORL@CHI","CHI","ORL","GTD","Back","",""
"22548-23740","PG","Ryan","Ryan Arcidiacono","Arcidiacono","1.5","1","3500","ORL@CHI","CHI","ORL","","","",""
"22548-16063","PF","Eric","Eric Moreland","Moreland","9.684615501990685","26","3500","DET@DAL","DET","DAL","","","",""
"22548-42689","PG","Tyler","Tyler Ennis","Ennis","4.608333269755046","12","3500","LAL@HOU","LAL","HOU","","","",""
"22548-14532","SF","Kyle","Kyle Singler","Singler","3.700000047683716","4","3500","UTA@OKC","OKC","UTA","","","",""
"22548-49349","PG","Isaiah","Isaiah Taylor","Taylor","11.647825821586277","23","3500","IND@ATL","ATL","IND","","","",""
"22548-81606","PG","Jacob","Jacob Wiley","Wiley","3.866666793823242","6","3500","SAC@BKN","BKN","SAC","","","",""
"22548-14539","PF","Jon","Jon Leuer","Leuer","11.612500190734863","8","3500","DET@DAL","DET","DAL","O","Ankle","",""
"22548-9932","SG","Damien","Damien Wilkins","Wilkins","2.857142857142857","14","3500","IND@ATL","IND","ATL","","","",""
"22548-9935","C","Brandan","Brandan Wright","Wright","14.59375","16","3500","MEM@GS","MEM","GS","GTD","Groin","",""
"22548-58576","PF","Kevon","Kevon Looney","Looney","9.178261134935463","23","3500","MEM@GS","GS","MEM","","","",""
"22548-16081","PF","Khem","Khem Birch","Birch","1.975000023841858","4","3500","ORL@CHI","ORL","CHI","","","",""
"22548-81623","SG","Kobi","Kobi Simmons","Simmons","3.700000047683716","2","3500","MEM@GS","MEM","GS","","","",""
"22548-58584","PG","Gian","Gian Clavell","Clavell","5.271428789411273","7","3500","DET@DAL","DAL","DET","","","",""
"22548-15582","PG","Quinn","Quinn Cook","Cook","6.300000190734863","8","3500","MEM@GS","GS","MEM","","","",""
"22548-58081","PG","Tyus","Tyus Jones","Jones","13.03225806451613","31","3500","MIN@DEN","MIN","DEN","","","",""
"22548-23780","SF","Jake","Jake Layman","Layman","3.923076923076923","13","3500","SA@POR","POR","SA","","","",""
"22548-9447","SF","Joe","Joe Johnson","Johnson","12.919999694824218","10","3500","UTA@OKC","UTA","OKC","","","",""
"22548-23273","C","AJ","AJ Hammons","Hammons","5.872727134011009","22","3500","MIA@BOS","MIA","BOS","","","",""
"22548-23788","SG","Bryn","Bryn Forbes","Forbes","10.574193154611896","31","3500","SA@POR","SA","POR","","","",""
"22548-67312","C","Thomas","Thomas Bryant","Bryant","0","0","3500","LAL@HOU","LAL","HOU","","","",""
"22548-23800","SF","Glenn","Glenn Robinson III","Robinson III","13.488405974014945","69","3500","IND@ATL","IND","ATL","O","Ankle","",""
"22548-23801","SG","Nik","Nik Stauskas","Stauskas","6.324999809265137","8","3500","SAC@BKN","BKN","SAC","","","",""
"22548-23294","SG","Danuel","Danuel House","House","5.875","4","3500","PHO@LAC","PHO","LAC","","","",""
"22548-15620","PF","Okaro","Okaro White","White","6.866666793823242","6","3500","MIA@BOS","MIA","BOS","O","Foot","",""
"22548-9479","SF","Luol","Luol Deng","Deng","5.5","1","3500","LAL@HOU","LAL","HOU","","","",""
"22548-19726","SG","Abdel","Abdel Nader","Nader","3.6800000508626303","15","3500","MIA@BOS","BOS","MIA","","","",""
"22548-55055","PG","Dante","Dante Exum","Exum","11.453030672940342","66","3500","UTA@OKC","UTA","OKC","O","Shoulder","",""
"22548-40208","PG","Raul","Raul Neto","Neto","10.1823533002068","17","3500","UTA@OKC","UTA","OKC","O","Concussion","",""
"22548-23825","C","Nerlens","Nerlens Noel","Noel","11.866667005750868","18","3500","DET@DAL","DAL","DET","O","Thumb","",""
"22548-40209","C","Joffrey","Joffrey Lauvergne","Lauvergne","9.647058823529411","17","3500","SA@POR","SA","POR","","","",""
"22548-23826","PF","Alex","Alex Poythress","Poythress","1.600000023841858","8","3500","IND@ATL","IND","ATL","","","",""
"22548-58134","SF","Justin","Justin Jackson","Jackson","9.290476481119791","21","3500","SAC@BKN","SAC","BKN","","","",""
"22548-9507","SG","Arron","Arron Afflalo","Afflalo","5.5227272727272725","22","3500","ORL@CHI","ORL","CHI","","","",""
"22548-71467","PG","Malcolm","Malcolm Delaney","Delaney","11.454545454545455","22","3500","IND@ATL","ATL","IND","","","",""
"22548-16178","SF","Maurice","Maurice Harkless","Harkless","13.715999755859375","25","3500","SA@POR","POR","SA","","","",""
"22548-15669","C","Meyers","Meyers Leonard","Leonard","10.672727411443537","11","3500","SA@POR","POR","SA","","","",""
"22548-41269","PG","Demetrius","Demetrius Jackson","Jackson","2.808333396911621","12","3500","LAL@HOU","HOU","LAL","","","",""
"22548-23350","SG","Matt","Matt Williams Jr.","Williams Jr.","0","0","3500","MIA@BOS","MIA","BOS","","","",""
"22548-15671","SG","Brandon","Brandon Paul","Paul","8.212903422694053","31","3500","SA@POR","SA","POR","","","",""
"22548-41272","SF","Jamel","Jamel Artis","Artis","0.6000000238418579","2","3500","ORL@CHI","ORL","CHI","","","",""
"22548-16188","SF","Anthony","Anthony Brown","Brown","9.690908952192826","11","3500","MIN@DEN","MIN","DEN","","","",""
"22548-9534","PG","Aaron","Aaron Brooks","Brooks","3.8363637057217685","11","3500","MIN@DEN","MIN","DEN","","","",""
"22548-16191","SF","Josh","Josh Huestis","Huestis","6.741666793823242","24","3500","UTA@OKC","OKC","UTA","","","",""
"22548-40255","SG","Davon","Davon Reed","Reed","0","0","3500","PHO@LAC","PHO","LAC","O","Knee","",""
"22548-16196","PF","Dwight","Dwight Powell","Powell","16.343332926432293","30","3500","DET@DAL","DAL","DET","","","",""
"22548-60233","SF","Dillon","Dillon Brooks","Brooks","15.756667073567709","30","3500","MEM@GS","MEM","GS","","","",""
"22548-20815","PG","Briante","Briante Weber","Weber","1.774999976158142","4","3500","LAL@HOU","HOU","LAL","","","",""
"22548-20313","PG","Nate","Nate Wolters","Wolters","0.9750000238418579","4","3500","UTA@OKC","UTA","OKC","","","",""
"22548-9580","PF","Darrell","Darrell Arthur","Arthur","3.375","4","3500","MIN@DEN","DEN","MIN","","","",""
"22548-15727","SG","Ben","Ben McLemore","McLemore","12.047368099814967","19","3500","MEM@GS","MEM","GS","","","",""
"22548-74101","PG","Bobby","Bobby Brown","Brown","3.9111111958821616","18","3500","LAL@HOU","HOU","LAL","","","",""
"22548-9589","C","Udonis","Udonis Haslem","Haslem","1.850000023841858","4","3500","MIA@BOS","MIA","BOS","","","",""
"22548-15736","C","Jeff","Jeff Withey","Withey","3.7777777777777777","9","3500","DET@DAL","DAL","DET","","","",""
"22548-66424","C","Justin","Justin Patton","Patton","0","0","3500","MIN@DEN","MIN","DEN","","","",""
"22548-9601","C","Andrew","Andrew Bogut","Bogut","7.946666463216146","15","3500","LAL@HOU","LAL","HOU","","","",""
"22548-9606","SF","Corey","Corey Brewer","Brewer","7.2000002179827005","28","3500","LAL@HOU","LAL","HOU","","","",""
"22548-18828","PG","Joe","Joe Young","Young","3.950000047683716","16","3500","IND@ATL","IND","ATL","","","",""
"22548-66455","PF","Henry","Henry Ellenson","Ellenson","7.909090909090909","11","3500","DET@DAL","DET","DAL","","","",""
"22548-58270","PG","Edmond","Edmond Sumner","Sumner","0","0","3500","IND@ATL","IND","ATL","O","Knee","",""
"22548-18338","SF","Royce","Royce O'Neale","O'Neale","7.557142711821056","21","3500","UTA@OKC","UTA","OKC","","","",""
"22548-9643","PG","Shaun","Shaun Livingston","Livingston","11.36923100398137","26","3500","MEM@GS","GS","MEM","O","Knee","",""
"22548-23981","SG","Alex","Alex Caruso","Caruso","4.199999809265137","2","3500","LAL@HOU","LAL","HOU","","","",""
"22548-58800","SF","Daniel","Daniel Hamilton","Hamilton","0","1","3500","UTA@OKC","OKC","UTA","","","",""
"22548-9649","C","Nick","Nick Collison","Collison","4.049999872843425","6","3500","UTA@OKC","OKC","UTA","","","",""
"22548-58289","PG","Kadeem","Kadeem Allen","Allen","2.4000000953674316","1","3500","MIA@BOS","BOS","MIA","","","",""
"22548-74163","PG","Josh","Josh Magette","Magette","6.212500095367432","8","3500","IND@ATL","ATL","IND","","","",""
"22548-80819","PF","Harry","Harry Giles","Giles","0","0","3500","SAC@BKN","SAC","BKN","O","Knee","",""
"22548-80818","PF","TJ","TJ Leaf","Leaf","6.244000244140625","25","3500","IND@ATL","IND","ATL","","","",""
"22548-17332","PF","Tarik","Tarik Black","Black","7.73181845925071","22","3500","LAL@HOU","HOU","LAL","","","",""
"22548-80820","SG","Terrance","Terrance Ferguson","Ferguson","2.468421132940995","19","3500","UTA@OKC","OKC","UTA","","","",""
"22548-15798","SG","Vander","Vander Blue","Blue","0.23333332935969034","3","3500","LAL@HOU","LAL","HOU","","","",""
"22548-80823","C","Tony","Tony Bradley","Bradley","2.1571429116385326","7","3500","UTA@OKC","UTA","OKC","","","",""
"22548-48567","PG","Cameron","Cameron Payne","Payne","10.487096971081149","31","3500","ORL@CHI","CHI","ORL","GTD","Foot","",""
"22548-80826","C","Ike","Ike Anigbogu","Anigbogu","2.133333365122477","6","3500","IND@ATL","IND","ATL","","","",""
"22548-9671","C","Marreese","Marreese Speights","Speights","11.026087221891984","23","3500","ORL@CHI","ORL","CHI","","","",""
"22548-48583","SG","Antonius","Antonius Cleveland","Cleveland","4.076923076923077","13","3500","DET@DAL","DAL","DET","","","",""
"22548-40396","PG","Monte","Monte Morris","Morris","1.5","1","3500","MIN@DEN","DEN","MIN","","","",""
"22548-9677","PF","Jared","Jared Dudley","Dudley","11.415384145883413","13","3500","PHO@LAC","PHO","LAC","","","",""
"22548-67025","PF","Ivan","Ivan Rabb","Rabb","0.75","2","3500","MEM@GS","MEM","GS","","","",""
"22548-48598","SF","Semi","Semi Ojeleye","Ojeleye","6.121874809265137","32","3500","MIA@BOS","BOS","MIA","","","",""
"22548-15834","PG","Shane","Shane Larkin","Larkin","8.075000127156576","24","3500","MIA@BOS","BOS","MIA","","","",""
"22548-49115","SG","Wayne","Wayne Selden","Selden","7.699999809265137","2","3500","MEM@GS","MEM","GS","O","Quadriceps","",""
"22548-16348","SG","Darrun","Darrun Hilliard","Hilliard","3.3599998474121096","5","3500","SA@POR","SA","POR","","","",""
"22548-24543","PF","Matt","Matt Costello","Costello","14","1","3500","SA@POR","SA","POR","","","",""
"22548-67556","PG","Tyler","Tyler Dorsey","Dorsey","3.709999847412109","10","3500","IND@ATL","ATL","IND","","","",""
"22548-17894","C","Mike","Mike Muscala","Muscala","16.5","9","3500","IND@ATL","ATL","IND","O","Ankle","",""
"22548-9706","SF","Richard","Richard Jefferson","Jefferson","3.137500047683716","8","3500","MIN@DEN","DEN","MIN","","","",""
"22548-9715","SG","Marco","Marco Belinelli","Belinelli","19.44666748046875","30","3500","IND@ATL","ATL","IND","","","",""
"22548-63477","SF","Luis","Luis Montero","Montero","0","0","3500","DET@DAL","DET","DAL","","","",""
"22548-63478","C","Cristiano","Cristiano Felicio","Felicio","8.89047604515439","21","3500","ORL@CHI","CHI","ORL","","","",""
"22548-15864","PF","Adreian","Adreian Payne","Payne","0","1","3500","ORL@CHI","ORL","CHI","","","",""
"22548-16376","SF","Dorian","Dorian Finney-Smith","Finney-Smith","5.1875","8","3500","DET@DAL","DAL","DET","O","Knee","",""
