"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","",""
"33702-84712","SF","Vincent","Vincent Edwards","Edwards","2.700000047683716","2","3500","HOU@MEM","HOU","MEM","","","","",""
"33702-84717","SG","Anfernee","Anfernee Simons","Simons","2.0307692014254055","13","3500","DAL@POR","POR","DAL","","","","",""
"33702-84720","SF","Melvin","Melvin Frazier Jr.","Frazier Jr.","2.6624999046325684","8","3500","NO@ORL","ORL","NO","","","","",""
"33702-23282","SF","Sam","Sam Dekker","Dekker","13.657142275855655","42","3500","WAS@CHI","WAS","CHI","","","","",""
"33702-84725","PF","Kostas","Kostas Antetokounmpo","Antetokounmpo","0","0","3500","DAL@POR","DAL","POR","GTD","Hip","","",""
"33702-85238","SF","Yuta","Yuta Watanabe","Watanabe","6.279999923706055","10","3500","HOU@MEM","MEM","HOU","","","","",""
"33702-85242","SG","Rawle","Rawle Alkins","Alkins","4.200000127156575","3","3500","WAS@CHI","CHI","WAS","","","","",""
"33702-23810","SF","Jaron","Jaron Blossomgame","Blossomgame","10.559259485315394","27","3500","MIL@CLE","CLE","MIL","","","","",""
"33702-23300","SG","Charles","Charles Cooke","Cooke","0.9153845860407903","13","3500","MIA@SA","MIA","SA","","","","",""
"33702-19726","SF","Abdel","Abdel Nader","Nader","8.090384850135216","52","3500","TOR@OKC","OKC","TOR","","","","",""
"33702-55055","PG","Dante","Dante Exum","Exum","12.847618466331845","42","3500","UTA@NY","UTA","NY","O","Knee","","",""
"33702-40208","PG","Raul","Raul Neto","Neto","11.296551934603986","29","3500","UTA@NY","UTA","NY","","","","",""
"33702-23825","C","Nerlens","Nerlens Noel","Noel","17.209091648910984","66","3500","TOR@OKC","OKC","TOR","GTD","Quadriceps","","",""
"33702-58134","SF","Justin","Justin Jackson","Jackson","12.157971368319746","69","3500","DAL@POR","DAL","POR","","","","",""
"33702-20764","SF","Julian","Julian Washburn","Washburn","6.785714285714286","7","3500","HOU@MEM","MEM","HOU","","","","",""
"33702-9506","SG","JR","JR Smith","Smith","14.37272782759233","11","3500","MIL@CLE","CLE","MIL","O","Not injury related","","",""
"33702-58658","SG","Patrick","Patrick McCaw","McCaw","8.264000244140625","25","3500","TOR@OKC","TOR","OKC","","","","",""
"33702-9512","C","","Nene","Nene","10.549999660915798","36","3500","HOU@MEM","HOU","MEM","O","Rest","","",""
"33702-15669","PF","Meyers","Meyers Leonard","Leonard","12.558182040127841","55","3500","DAL@POR","POR","DAL","","","","",""
"33702-102712","SG","Dairis","Dairis Bertans","Bertans","2.5999999046325684","4","3500","NO@ORL","NO","ORL","","","","",""
"33702-85309","PG","Daryl","Daryl Macon","Macon","1.5","4","3500","DAL@POR","DAL","POR","","","","",""
"33702-85308","PG","Trevon","Trevon Duval","Duval","3.066666603088379","3","3500","MIL@CLE","MIL","CLE","","","","",""
"33702-16197","SG","Chasson","Chasson Randle","Randle","10.594737002724095","38","3500","WAS@CHI","WAS","CHI","","","","",""
"33702-40262","SG","Sterling","Sterling Brown","Brown","11.308333079020182","48","3500","MIL@CLE","MIL","CLE","O","Wrist","","",""
"33702-40264","SF","Ben","Ben Moore","Moore","1.350000023841858","2","3500","MIA@SA","SA","MIA","","","","",""
"33702-16201","PG","Michael","Michael Carter-Williams","Carter-Williams","9.552940817440257","17","3500","NO@ORL","ORL","NO","","","","",""
"33702-84833","PF","Ryan","Ryan Broekhoff","Broekhoff","4.9258063531691025","31","3500","DAL@POR","DAL","POR","","","","",""
"33702-9570","C","Pau","Pau Gasol","Gasol","13.47999979654948","30","3500","MIL@CLE","MIL","CLE","O","Not injury related","","",""
"33702-16230","SG","Jordan","Jordan McRae","McRae","8.11999969482422","20","3500","WAS@CHI","WAS","CHI","","","","",""
"33702-40819","PF","Jarell","Jarell Martin","Martin","6.237142944335938","35","3500","NO@ORL","ORL","NO","","","","",""
"33702-9589","PF","Udonis","Udonis Haslem","Haslem","2.299999952316284","8","3500","MIA@SA","MIA","SA","","","","",""
"33702-66424","C","Justin","Justin Patton","Patton","7.566666920979817","3","3500","BOS@PHI","PHI","BOS","","","","",""
"33702-18811","PF","Malcolm","Malcolm Miller","Miller","5.650000254313151","6","3500","TOR@OKC","TOR","OKC","","","","",""
"33702-9598","PF","Ersan","Ersan Ilyasova","Ilyasova","15.098245185718202","57","3500","MIL@CLE","MIL","CLE","GTD","Illness","","",""
"33702-15744","SG","Rodney","Rodney McGruder","McGruder","16.003174796937003","63","3500","MIA@SA","MIA","SA","O","Knee","","",""
"33702-18821","SF","Jonathon","Jonathon Simmons","Simmons","13.192307692307692","52","3500","BOS@PHI","PHI","BOS","","","","",""
"33702-95114","SF","Donte","Donte Grantham","Grantham","0","3","3500","TOR@OKC","OKC","TOR","","","","",""
"33702-95117","SF","Deng","Deng Adel","Adel","4.093333435058594","15","3500","MIL@CLE","CLE","MIL","","","","",""
"33702-9613","PG","Devin","Devin Harris","Harris","11.892982884457236","57","3500","DAL@POR","DAL","POR","","","","",""
"33702-15757","PF","Terrence","Terrence Jones","Jones","2.9000000953674316","2","3500","HOU@MEM","HOU","MEM","","","","",""
"33702-9615","SG","Courtney","Courtney Lee","Lee","8.27500025431315","24","3500","DAL@POR","DAL","POR","","","","",""
"33702-16790","PG","Brad","Brad Wanamaker","Wanamaker","7.083333333333333","30","3500","BOS@PHI","BOS","PHI","","","","",""
"33702-66455","PF","Henry","Henry Ellenson","Ellenson","11.509090770374645","11","3500","UTA@NY","NY","UTA","","","","",""
"33702-18338","SF","Royce","Royce O'Neale","O'Neale","13.672856794084822","70","3500","UTA@NY","UTA","NY","","","","",""
"33702-80805","SG","Markelle","Markelle Fultz","Fultz","19.394736842105264","19","3500","NO@ORL","ORL","NO","O","Shoulder","","",""
"33702-80813","PG","Frank","Frank Ntilikina","Ntilikina","14.460976205221037","41","3500","UTA@NY","NY","UTA","GTD","Groin","","",""
"33702-80815","PF","Zach","Zach Collins","Collins","15.458461350661057","65","3500","DAL@POR","POR","DAL","","","","",""
"33702-9647","SF","Thabo","Thabo Sefolosha","Sefolosha","8.718420731393914","38","3500","UTA@NY","UTA","NY","","","","",""
"33702-58289","PG","Kadeem","Kadeem Allen","Allen","20.061537522536057","13","3500","UTA@NY","NY","UTA","","","","",""
"33702-80820","SG","Terrance","Terrance Ferguson","Ferguson","11.85079326326885","63","3500","TOR@OKC","OKC","TOR","","","","",""
"33702-80823","C","Tony","Tony Bradley","Bradley","2.5999999046325684","1","3500","UTA@NY","UTA","NY","","","","",""
"33702-58295","PF","D.J.","D.J. Wilson","Wilson","13.251351021431589","37","3500","MIL@CLE","MIL","CLE","","","","",""
"33702-80825","PF","Isaiah","Isaiah Hartenstein","Hartenstein","6.459259033203125","27","3500","HOU@MEM","HOU","MEM","GTD","Achilles","","",""
"33702-48570","PF","Isaiah","Isaiah Hicks","Hicks","2.5","1","3500","UTA@NY","NY","UTA","","","","",""
"33702-101311","SF","Bonzie","Bonzie Colson","Colson","0","1","3500","MIL@CLE","MIL","CLE","","","","",""
"33702-9669","PF","Jason","Jason Smith","Smith","8.269999694824218","20","3500","NO@ORL","NO","ORL","","","","",""
"33702-9678","PF","Channing","Channing Frye","Frye","6.669697154651988","33","3500","MIL@CLE","CLE","MIL","","","","",""
"33702-16335","SF","John","John Jenkins","Jenkins","5.53125","16","3500","UTA@NY","NY","UTA","","","","",""
"33702-101331","SF","Gary","Gary Clark","Clark","8.98409063165838","44","3500","HOU@MEM","HOU","MEM","","","","",""
"33702-48598","SF","Semi","Semi Ojeleye","Ojeleye","5.908333460489909","48","3500","BOS@PHI","BOS","PHI","","","","",""
"33702-18393","PG","T.J.","T.J. McConnell","McConnell","17.39538386418269","65","3500","BOS@PHI","PHI","BOS","","","","",""
"33702-85467","PF","Yante","Yante Maten","Maten","0","0","3500","MIA@SA","MIA","SA","","","","",""
"33702-16859","SF","Lance","Lance Thomas","Thomas","9.402631257709704","38","3500","UTA@NY","NY","UTA","","","","",""
"33702-15843","PG","Trey","Trey Burke","Burke","17.65000053074049","46","3500","DAL@POR","DAL","POR","","","","",""
"33702-9703","PG","George","George Hill","Hill","15.275999755859376","50","3500","MIL@CLE","MIL","CLE","","","","",""
"33702-58350","SF","Stanley","Stanley Johnson","Johnson","14.491666666666667","60","3500","NO@ORL","NO","ORL","","","","",""
"33702-97263","PF","Drew","Drew Eubanks","Eubanks","4.578947368421052","19","3500","MIA@SA","SA","MIA","","","","",""
"33702-9725","SF","CJ","CJ Miles","Miles","11.320754716981131","53","3500","HOU@MEM","MEM","HOU","O","Foot","","",""
