"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","",""
"33350-84720","SF","Melvin","Melvin Frazier Jr.","Frazier Jr.","2.5142857687813893","7","3500","DAL@ORL","ORL","DAL","","","","",""
"33350-23282","SF","Sam","Sam Dekker","Dekker","14.394736842105264","38","3500","WAS@CHA","WAS","CHA","","","","",""
"33350-84723","SG","Khyri","Khyri Thomas","Thomas","5.3599998474121096","20","3500","DET@CHI","DET","CHI","","","","",""
"33350-84725","PF","Kostas","Kostas Antetokounmpo","Antetokounmpo","0","0","3500","DAL@ORL","DAL","ORL","GTD","Hip","","",""
"33350-85238","SF","Yuta","Yuta Watanabe","Watanabe","6.279999923706055","10","3500","UTA@MEM","MEM","UTA","","","","",""
"33350-23800","SF","Glenn","Glenn Robinson III","Robinson III","7.341666327582465","36","3500","DET@CHI","DET","CHI","","","","",""
"33350-9465","PG","Raymond","Raymond Felton","Felton","9.926087089206861","23","3500","OKC@LAC","OKC","LAC","","","","",""
"33350-23801","SG","Nik","Nik Stauskas","Stauskas","10.148077157827524","52","3500","CLE@MIA","CLE","MIA","","","","",""
"33350-84730","SG","J.P.","J.P. Macura","Macura","9.399999618530273","1","3500","WAS@CHA","CHA","WAS","","","","",""
"33350-85242","SG","Rawle","Rawle Alkins","Alkins","4.200000127156575","3","3500","DET@CHI","CHI","DET","","","","",""
"33350-23294","SF","Danuel","Danuel House","House","16.83199951171875","25","3500","PHI@HOU","HOU","PHI","","","","",""
"33350-23810","SF","Jaron","Jaron Blossomgame","Blossomgame","10.559259485315394","27","3500","CLE@MIA","CLE","MIA","","","","",""
"33350-40208","PG","Raul","Raul Neto","Neto","10.58","25","3500","UTA@MEM","UTA","MEM","GTD","Hamstring","","",""
"33350-23825","C","Nerlens","Nerlens Noel","Noel","17.598333740234374","60","3500","OKC@LAC","OKC","LAC","","","","",""
"33350-16658","PG","Kalin","Kalin Lucas","Lucas","7.099999904632568","1","3500","DET@CHI","DET","CHI","GTD","Ankle","","",""
"33350-20764","SF","Julian","Julian Washburn","Washburn","6.785714285714286","7","3500","UTA@MEM","MEM","UTA","","","","",""
"33350-9506","SG","JR","JR Smith","Smith","14.37272782759233","11","3500","CLE@MIA","CLE","MIA","O","Not injury related","","",""
"33350-58658","SG","Patrick","Patrick McCaw","McCaw","7.821052952816612","19","3500","TOR@NO","TOR","NO","","","","",""
"33350-9512","C","","Nene","Nene","10.775757760712594","33","3500","PHI@HOU","HOU","PHI","","","","",""
"33350-48940","SF","Wes","Wes Iwundu","Iwundu","10.826923076923077","52","3500","DAL@ORL","ORL","DAL","","","","",""
"33350-20277","SG","Torrey","Torrey Craig","Craig","14.108620479189117","58","3500","DEN@GS","DEN","GS","","","","",""
"33350-82744","PG","Shaquille","Shaquille Harrison","Harrison","14.761403937088815","57","3500","DET@CHI","CHI","DET","","","","",""
"33350-85309","PG","Daryl","Daryl Macon","Macon","1.5","4","3500","DAL@ORL","DAL","ORL","","","","",""
"33350-11074","SG","Garrett","Garrett Temple","Temple","17.340677552304026","59","3500","OKC@LAC","LAC","OKC","","","","",""
"33350-16197","SG","Chasson","Chasson Randle","Randle","10.536364006273674","33","3500","WAS@CHA","WAS","CHA","","","","",""
"33350-17230","SG","Langston","Langston Galloway","Galloway","13.360655737704919","61","3500","DET@CHI","DET","CHI","","","","",""
"33350-17747","SG","Ian","Ian Clark","Clark","7.964444308810764","45","3500","TOR@NO","NO","TOR","","","","",""
"33350-84833","PF","Ryan","Ryan Broekhoff","Broekhoff","5.08999989827474","30","3500","DAL@ORL","DAL","ORL","","","","",""
"33350-84836","C","Angel","Angel Delgado","Delgado","10.800000190734863","1","3500","OKC@LAC","LAC","OKC","","","","",""
"33350-16230","SG","Jordan","Jordan McRae","McRae","7.721052470960115","19","3500","WAS@CHA","WAS","CHA","","","","",""
"33350-40819","PF","Jarell","Jarell Martin","Martin","6.233333240855824","33","3500","DAL@ORL","ORL","DAL","","","","",""
"33350-9589","PF","Udonis","Udonis Haslem","Haslem","1.6571429116385323","7","3500","CLE@MIA","MIA","CLE","","","","",""
"33350-66424","C","Justin","Justin Patton","Patton","10.300000190734863","1","3500","PHI@HOU","PHI","HOU","","","","",""
"33350-18811","PF","Malcolm","Malcolm Miller","Miller","4.199999809265137","1","3500","TOR@NO","TOR","NO","","","","",""
"33350-15744","SG","Rodney","Rodney McGruder","McGruder","16.44999957906789","58","3500","CLE@MIA","MIA","CLE","","","","",""
"33350-9601","C","Andrew","Andrew Bogut","Bogut","8.004348091457201","23","3500","DEN@GS","GS","DEN","O","Not injury related","","",""
"33350-18821","SF","Jonathon","Jonathon Simmons","Simmons","13.665305624202807","49","3500","PHI@HOU","PHI","HOU","","","","",""
"33350-58247","PG","Isaiah","Isaiah Whitehead","Whitehead","10.449999809265137","16","3500","DET@CHI","DET","CHI","","","","",""
"33350-95114","SF","Donte","Donte Grantham","Grantham","0","1","3500","OKC@LAC","OKC","LAC","","","","",""
"33350-95117","SF","Deng","Deng Adel","Adel","4.716666539510091","12","3500","CLE@MIA","CLE","MIA","","","","",""
"33350-9613","PG","Devin","Devin Harris","Harris","11.682692307692308","52","3500","DAL@ORL","DAL","ORL","","","","",""
"33350-15757","PF","Terrence","Terrence Jones","Jones","0","1","3500","PHI@HOU","HOU","PHI","","","","",""
"33350-15758","SF","Michael","Michael Kidd-Gilchrist","Kidd-Gilchrist","16.45185230396412","54","3500","WAS@CHA","CHA","WAS","","","","",""
"33350-9615","SG","Courtney","Courtney Lee","Lee","8.923809233165922","21","3500","DAL@ORL","DAL","ORL","","","","",""
"33350-15762","SF","Darius","Darius Miller","Miller","15.23728813559322","59","3500","TOR@NO","NO","TOR","","","","",""
"33350-66968","SF","Derrick","Derrick Jones Jr.","Jones Jr.","16.665908813476562","44","3500","CLE@MIA","MIA","CLE","","","","",""
"33350-18338","SF","Royce","Royce O'Neale","O'Neale","13.342187881469727","64","3500","UTA@MEM","UTA","MEM","","","","",""
"33350-80805","SG","Markelle","Markelle Fultz","Fultz","19.394736842105264","19","3500","DAL@ORL","ORL","DAL","O","Shoulder","","",""
"33350-16293","SF","Norman","Norman Powell","Powell","14.130231990370639","43","3500","TOR@NO","TOR","NO","","","","",""
"33350-9643","PG","Shaun","Shaun Livingston","Livingston","11.68","50","3500","DEN@GS","GS","DEN","GTD","Neck","","",""
"33350-9647","SF","Thabo","Thabo Sefolosha","Sefolosha","8.532353120691637","34","3500","UTA@MEM","UTA","MEM","","","","",""
"33350-80816","SG","Malik","Malik Monk","Monk","15.272413582637393","58","3500","WAS@CHA","CHA","WAS","","","","",""
"33350-80820","SG","Terrance","Terrance Ferguson","Ferguson","11.939285278320312","56","3500","OKC@LAC","OKC","LAC","","","","",""
"33350-80823","C","Tony","Tony Bradley","Bradley","2.5999999046325684","1","3500","UTA@MEM","UTA","MEM","GTD","Knee","","",""
"33350-80825","PF","Isaiah","Isaiah Hartenstein","Hartenstein","6.459259033203125","27","3500","PHI@HOU","HOU","PHI","","","","",""
"33350-9669","PF","Jason","Jason Smith","Smith","8.450000339084202","18","3500","TOR@NO","NO","TOR","","","","",""
"33350-18376","SG","Damion","Damion Lee","Lee","8.313636086203836","22","3500","DEN@GS","GS","DEN","","","","",""
"33350-40396","SG","Monte","Monte Morris","Morris","21.159374237060547","64","3500","DEN@GS","DEN","GS","","","","",""
"33350-9678","PF","Channing","Channing Frye","Frye","6.946666463216146","30","3500","CLE@MIA","CLE","MIA","","","","",""
"33350-101331","SF","Gary","Gary Clark","Clark","9.65999984741211","40","3500","PHI@HOU","HOU","PHI","","","","",""
"33350-85463","PG","Joe","Joe Chealey","Chealey","3.5","1","3500","WAS@CHA","CHA","WAS","","","","",""
"33350-18393","PG","T.J.","T.J. McConnell","McConnell","18.12542414261123","59","3500","PHI@HOU","PHI","HOU","","","","",""
"33350-85467","PF","Yante","Yante Maten","Maten","0","0","3500","CLE@MIA","MIA","CLE","","","","",""
"33350-49115","SG","Wayne","Wayne Selden","Selden","11.447458040916313","59","3500","DET@CHI","CHI","DET","","","","",""
"33350-15843","PG","Trey","Trey Burke","Burke","18.325581395348838","43","3500","DAL@ORL","DAL","ORL","","","","",""
"33350-67556","SG","Tyler","Tyler Dorsey","Dorsey","6.740624904632568","32","3500","UTA@MEM","MEM","UTA","","","","",""
"33350-58350","SF","Stanley","Stanley Johnson","Johnson","14.944643293108259","56","3500","TOR@NO","NO","TOR","","","","",""
"33350-9712","PG","Jose","Jose Calderon","Calderon","7.965957316946476","47","3500","DET@CHI","DET","CHI","","","","",""
"33350-63478","C","Cristiano","Cristiano Felicio","Felicio","7.470454822887074","44","3500","DET@CHI","CHI","DET","","","","",""
"33350-96763","PG","Brandon","Brandon Goodwin","Goodwin","2.7874999046325684","16","3500","DEN@GS","DEN","GS","","","","",""
