"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","",""
"33185-85308","PG","Trevon","Trevon Duval","Duval","3.066666603088379","3","3500","MIL@UTA","MIL","UTA","","","","",""
"33185-40255","SG","Davon","Davon Reed","Reed","1.3428570883614677","7","3500","ORL@IND","IND","ORL","","","","",""
"33185-20806","SG","Treveon","Treveon Graham","Graham","11.4","25","3500","BKN@MIA","BKN","MIA","","","","",""
"33185-40262","SG","Sterling","Sterling Brown","Brown","11.308333079020182","48","3500","MIL@UTA","MIL","UTA","O","Wrist","","",""
"33185-40264","SF","Ben","Ben Moore","Moore","1.350000023841858","2","3500","OKC@SA","SA","OKC","","","","",""
"33185-18256","SF","Doug","Doug McDermott","McDermott","10.349999789533944","58","3500","ORL@IND","IND","ORL","","","","",""
"33185-17747","SG","Ian","Ian Clark","Clark","8.0727275501598","44","3500","NO@DEN","NO","DEN","","","","",""
"33185-84833","PF","Ryan","Ryan Broekhoff","Broekhoff","5.217857360839844","28","3500","MEM@DAL","DAL","MEM","","","","",""
"33185-9570","C","Pau","Pau Gasol","Gasol","14.237036810980904","27","3500","MIL@UTA","MIL","UTA","","","","",""
"33185-40819","PF","Jarell","Jarell Martin","Martin","5.981249809265137","32","3500","ORL@IND","ORL","IND","","","","",""
"33185-9589","PF","Udonis","Udonis Haslem","Haslem","2.3200000762939452","5","3500","BKN@MIA","MIA","BKN","","","","",""
"33185-66424","C","Justin","Justin Patton","Patton","5","1","3500","GS@PHI","PHI","GS","","","","",""
"33185-18821","SF","Jonathon","Jonathon Simmons","Simmons","13.72553139544548","47","3500","GS@PHI","PHI","GS","","","","",""
"33185-95114","SF","Donte","Donte Grantham","Grantham","0","1","3500","OKC@SA","OKC","SA","","","","",""
"33185-9613","PG","Devin","Devin Harris","Harris","11.932653310347577","49","3500","MEM@DAL","DAL","MEM","","","","",""
"33185-9615","SG","Courtney","Courtney Lee","Lee","9.11111111111111","18","3500","MEM@DAL","DAL","MEM","","","","",""
"33185-66968","SF","Derrick","Derrick Jones Jr.","Jones Jr.","16.709755502096037","41","3500","BKN@MIA","MIA","BKN","GTD","Knee","","",""
"33185-80805","SG","Markelle","Markelle Fultz","Fultz","19.394736842105264","19","3500","ORL@IND","ORL","IND","O","Shoulder","","",""
"33185-9643","PG","Shaun","Shaun Livingston","Livingston","11.726530113998724","49","3500","GS@PHI","GS","PHI","","","","",""
"33185-23981","PG","Alex","Alex Caruso","Caruso","2.449999968210856","6","3500","LAL@PHO","LAL","PHO","","","","",""
"33185-9647","SF","Thabo","Thabo Sefolosha","Sefolosha","8.838709677419354","31","3500","MIL@UTA","UTA","MIL","","","","",""
"33185-80823","C","Tony","Tony Bradley","Bradley","2.5999999046325684","1","3500","MIL@UTA","UTA","MIL","GTD","Knee","","",""
"33185-58295","PF","D.J.","D.J. Wilson","Wilson","14.516129032258064","31","3500","MIL@UTA","MIL","UTA","","","","",""
"33185-101311","SF","Bonzie","Bonzie Colson","Colson","0","1","3500","MIL@UTA","MIL","UTA","","","","",""
"33185-9669","PF","Jason","Jason Smith","Smith","8.450000339084202","18","3500","NO@DEN","NO","DEN","","","","",""
"33185-18376","SG","Damion","Damion Lee","Lee","7.7349998474121096","20","3500","GS@PHI","GS","PHI","","","","",""
"33185-9677","SF","Jared","Jared Dudley","Dudley","12.177777777777777","45","3500","BKN@MIA","BKN","MIA","","","","",""
"33185-101330","SF","Emanuel","Emanuel Terry","Terry","9.466666539510092","3","3500","BKN@MIA","MIA","BKN","","","","",""
"33185-85467","PF","Yante","Yante Maten","Maten","0","0","3500","BKN@MIA","MIA","BKN","","","","",""
"33185-9692","SF","Tyreke","Tyreke Evans","Evans","19.10000045211227","54","3500","ORL@IND","IND","ORL","GTD","Illness","","",""
"33185-15843","PG","Trey","Trey Burke","Burke","18.83170672160823","41","3500","MEM@DAL","DAL","MEM","GTD","Illness","","",""
"33185-67556","SG","Tyler","Tyler Dorsey","Dorsey","6.893333435058594","30","3500","MEM@DAL","MEM","DAL","","","","",""
"33185-17894","C","Mike","Mike Muscala","Muscala","16.04800048828125","50","3500","LAL@PHO","LAL","PHO","","","","",""
"33185-9703","PG","George","George Hill","Hill","15.893617021276595","47","3500","MIL@UTA","MIL","UTA","O","Groin","","",""
"33185-58350","SF","Stanley","Stanley Johnson","Johnson","15.140000221946023","55","3500","NO@DEN","NO","DEN","","","","",""
"33185-97263","PF","Drew","Drew Eubanks","Eubanks","4.3799997965494795","15","3500","OKC@SA","SA","OKC","","","","",""
"33185-96763","PG","Brandon","Brandon Goodwin","Goodwin","2.7874999046325684","16","3500","NO@DEN","DEN","NO","","","","",""
"33185-9725","SF","CJ","CJ Miles","Miles","10.289130169412363","46","3500","MEM@DAL","MEM","DAL","","","","",""
