128,16.7006077867,21.7211129393,34.6397884554,2.90170596783,74.3239764172,18.3082668245,44.6996798149,4.40191442204,77.1340375649,30.1963185254,-2.99245345234,61.4400957726,43.7299905207,39.4000179631,33.8004470576,67.7840754329,39.6255123801,39.7566065761,44.960679972,43.3386185774,20.7805596757,43.5025822044,38.8707575315,34.6781397841,39.1244210931,62.756371901,5.9202038337,-5.0963939816,16.1317459482,31.0170704377,30.1967999126,32.3250378495,21.347954097,26.5017452165,42.7511889443,35.6928779397,62.5694460069,33.7633847278,-9.00606161301,35.9555712808,42.6353159337,12.2123703397,24.5079161546,19.3502770949,15.2899356299,15.5788149915,40.4036441911,31.7858271145,10.1039716351,32.2874076443,40.7993130491,23.5212497992,13.7977590379,12.6842868744,22.6864470529,12.121826906,11.402937491,30.3685013502,27.051650342,28.7405220267,20.5375336947,20.9777746276,6.63632232172,16.1922017833,11.9975254598,8.21073323311,13.0220367038,27.403067809,20.2787512556,3.41825192354,34.0478059583,12.4341198896,1.39333581518,0.292975427635,15.3444912827,3.37627064787,20.0158334938,15.3992073321,1.77741122077,4.3669889543,12.5176421355,30.4428266543,15.6001834155,22.0217306673,42.1511800721,23.8727228628,8.55523590142,17.3507934408,25.5290657988,29.9422478113
129,53.3400388916,74.5735800566,32.2079318798,19.0813962033,34.8358460167,45.0478911251,39.8163416714,27.6871032984,30.058774692,45.111778919,38.7606693093,45.0944628447,8.05801235313,41.7621121436,69.5538560864,33.3897631163,43.9942451701,39.1474102161,19.4120059032,-0.466868775847,26.7715712983,18.1031112335,48.3925176519,9.81129795665,15.3768179003,28.0036973636,26.9496823425,38.4760907862,25.6822831165,32.909584048,7.37850932873,41.6905582573,2.26379943832,40.9392859398,15.5229228542,23.7122766257,29.3108696242,-5.63450809197,32.0871249674,14.5538596371,16.0737338224,8.78367290407,53.4888308804,52.2459023221,33.185280029,25.4515191885,56.7005290755,22.9689473521,37.2776423908,9.45846857824,22.7778995906,26.9013668441,11.3690977438,62.755780711,18.8191445118,11.9649848171,36.5657065647,20.7327364073,15.3943571348,26.5097580793,-1.27399696147,0.148453120804,17.7814466406,15.5165891454,16.9368259348,16.7890071444,21.6335316204,19.7501038513,12.4500595234,7.78293146764,23.1379619001,24.8938335537,17.482739857,25.4542659926,36.0413140126,18.5671928764,9.37917093709,14.7471599321,13.2452484018,23.9015311603,13.5443568664,23.1802476972,27.8038973366,37.8391155794,33.0520602051,24.9815227255,19.7764913036,25.9381389858,12.3030053085,17.0999708845
130,95.79563154,16.1720271627,21.3476489172,37.9884623498,45.2775721249,16.5386820981,75.2736550195,46.2502213029,89.4122138812,56.5441538991,71.1014960867,35.4052142112,17.2975564778,37.042144323,33.3693933473,9.99660585033,51.0867379693,54.3760884262,34.920602725,69.0899249663,71.5211695999,20.5753915848,19.0368105705,48.7810329957,46.0301703807,23.011887341,42.9933631083,44.0162149045,10.6555311208,45.2721972592,-6.19468666315,55.3310093467,29.1562069188,42.6089019842,37.0944712488,45.7814270194,57.215034561,19.1865707824,20.6621093373,26.5992076086,33.6918260691,9.48315626035,12.7215322598,57.6048093193,15.6051152743,29.8499018946,5.12961847618,-1.35290966258,38.8335890166,25.7499067863,20.7706701179,34.1846702232,17.1057054919,12.1608289697,6.62669968374,16.4990028203,16.653102961,13.6898443557,37.5549885892,28.3991007677,20.368728892,6.13060441754,17.972961465,13.6500094125,3.44376915441,11.4280541738,13.2295150005,27.7100199916,5.32830816057,19.7864719249,16.3931699754,15.5466693431,12.3662958106,24.3858282842,2.01991266197,15.086810918,4.45029895401,11.6817949587,21.4976251454,15.539534857,1.40951094589,25.418483176,23.8429741529,6.74389070679,18.5339427252,24.8802896682,11.3240021975,6.60869879799,10.7370611288,10.1040391132
131,76.5863018151,89.4476107672,49.7445622257,39.3052984026,33.4422676522,27.0298474775,57.2526473088,73.6933893801,50.80886808,22.2830407858,10.8688467945,50.1006876736,45.4359486795,5.83811667689,36.1499050152,37.587084514,12.1232051418,68.4558237871,59.2183973945,56.9192970208,31.6801326923,38.8059225323,52.4924641115,38.1288604928,26.2203123485,45.8316955007,27.7857368986,6.66638356466,2.35193236561,38.3964990069,32.6568355569,30.5405788524,26.6933468641,33.8744831121,38.8342588303,27.1193455886,51.4489600895,64.8077692256,33.3756043246,9.76151483568,26.1012980722,6.82012031689,32.2855441392,59.0518199433,41.2924961386,34.6839229836,11.2414458282,25.5000103278,16.1790372411,34.5244854829,20.9579521323,13.5738584996,11.3808886207,16.292634209,23.596123908,18.7282476289,17.9067697808,23.4343847107,8.92831746223,6.18362990839,20.4382531324,11.407453332,0.345006518297,20.4031244299,9.17889634219,4.96646342127,25.6681453196,11.1894400156,24.512117555,4.56163497822,18.5162248822,27.5395894,31.3439620444,10.5196771795,24.7016013826,12.7679337501,6.77764097335,15.5040213254,23.5235778548,22.8759300364,14.5662695552,20.1836684069,29.4806204753,11.3675596915,21.2493749233,16.5604895373,9.5499344521,26.8060886794,21.8591233931,27.3413211927
132,67.2328266104,64.1703597157,36.8116974572,37.2402104707,45.2578659206,43.4904807287,45.6557334794,26.3975705761,35.6606440254,30.4229569437,45.4117150184,57.653005002,20.7542484296,56.3732965545,18.0058603128,33.2127639382,17.948728918,39.2233836,45.8289912916,10.8370540101,30.4623840072,22.1354045862,34.2509721562,5.42477526803,24.1736334761,12.2045486276,30.1518278537,33.2435628688,37.9463869795,38.0149027038,27.5167100608,73.8133040367,37.2014497992,7.44655473539,32.1313780517,14.1603740974,5.71615600523,31.0367739945,72.3755361258,19.9833567709,45.4189529787,2.834985863,19.0413551659,9.67914989411,34.0679735958,33.236731464,11.1733703357,-3.46987143635,24.9015990505,36.3476976774,10.9464605174,30.9461469427,25.1515064201,44.3248177004,26.506953332,17.8715768729,10.6312753441,17.8959429159,20.1192777054,29.0704438075,20.65605922,11.0806571048,7.49625592173,12.9158647907,14.5724506212,13.3952839509,18.2188038369,9.36351429802,0.190433403074,4.89487328601,25.6337399184,15.3906681569,8.75302681672,10.8300148567,11.3201082672,18.333735465,0.706270356396,11.1971100534,20.3700667798,13.0087633755,8.53335471401,34.0868654241,21.2611485559,35.743226086,27.3893249987,26.1495950811,26.3249420404,8.39280366364,18.9853157121,21.6994501083
133,87.9803543699,42.213532458,65.4062950602,63.2454687395,14.1590823054,49.3931604559,30.7186232198,31.8315677692,69.2604340214,31.5584542417,71.2074949079,0.947819808625,34.2880589445,51.6981930699,26.5206555012,41.8302689337,26.4971603378,30.6892702599,63.0278628747,35.9071435469,39.5402216247,44.3801150721,47.9250260315,20.7239215898,37.2238758619,33.9871234833,23.7672792612,21.2204406918,51.2299840304,46.821298241,51.211336669,36.2447764364,46.5871201036,-7.90202039557,60.8328297883,29.6089940354,36.7984534263,9.49084291774,29.6366549725,7.21605192618,36.1044659385,16.9588207179,34.6912985642,41.4386859795,22.4116598925,32.5377142295,36.6928370389,-3.65830476293,30.8460708991,31.6681724189,25.3653552668,4.2371084635,49.7825206587,30.597066173,26.2638247645,31.8141163885,8.76874639692,17.8153987978,15.7416828977,8.84609296852,22.2281397174,8.52605167292,17.1311055821,20.4468272845,8.44664110584,6.74007800811,22.808810266,17.1225414788,22.7476407214,15.3153730632,16.86447191,22.1382182448,31.296466398,14.366855901,28.3062939869,6.55688943928,23.1127885846,11.2204754225,12.0232221233,1.9473200804,16.7990442595,16.9418770035,0.731737582419,24.4437977056,22.3086626737,21.9656542592,11.8667047276,16.1900238109,13.4697689927,-0.113927738594
134,46.4865556122,73.6025240897,41.3297155611,60.0514725227,57.5401910694,61.003079174,39.9299869401,61.1026091878,34.8053835957,67.2419478629,14.9816183138,73.8634510666,69.1580743859,37.9329893426,27.9607705782,15.5418003562,19.1963445232,26.6213400491,41.3100991265,47.9230500932,28.6292612695,48.6065123122,43.6108133308,27.8583812189,36.0664251527,48.8732686522,21.7428993359,23.889323444,34.4412110485,22.3876941281,38.1284359809,19.0929344945,23.9352243359,48.5923770244,13.3877979792,45.7253360496,32.4373989871,19.7894528728,30.1949397003,31.5442864664,26.2861276081,14.8789734772,57.8349103293,8.88419623415,5.61492689172,23.5401540124,31.7012033333,20.3248506465,31.4555511842,18.5601993093,19.6232169283,16.8207002708,31.1398770566,32.2170683742,10.0792596133,24.9522308849,10.6069338752,17.9654977713,17.8552962635,10.8029176687,11.8573579716,5.07415218195,18.6352862707,16.2483314318,9.20474225159,9.49443121467,24.4326951579,13.3805048041,22.5759351996,12.3959159041,11.6882821459,9.34653101318,2.84523373711,9.48700701581,33.5290788306,2.66100064681,15.2398468737,17.3940540368,12.0505314961,38.9251061899,11.9574051845,-1.41834159788,15.3198141534,34.1249927464,47.6019089814,29.709572735,15.9999532454,24.0640695059,30.7546575286,18.8545514358
135,41.9514935505,44.1763942041,35.923510299,23.8154802643,33.8879786523,22.7759267834,69.8041881335,59.4761576208,45.3418393668,52.7161667938,66.3969525321,51.4618389995,22.9614651709,26.4407244473,17.7779936649,36.524151498,26.2021340821,56.9809153634,46.056330355,36.8656197236,11.1046513578,18.6994302079,16.7937975016,18.7091853685,32.1091364334,15.8599707179,-12.4598777505,10.692270995,33.3188378778,40.6653517194,21.7994129103,-1.83233476629,18.6276529333,46.7006586516,27.8386852453,40.5141045093,34.0198615772,12.465138808,10.5112493884,43.255008179,1.40855098802,4.82408222036,33.9690689822,36.8972230267,16.3824857191,28.0628543768,25.9746725592,22.0383429329,16.9390342603,24.6259096226,12.6886201805,4.544285827,34.0528161944,12.1935760472,10.193035643,-1.30844954287,23.1787141234,26.2178484999,34.086352604,18.9829344088,16.8850937666,12.191980553,32.4402641607,27.1570958501,15.4136559325,18.3684027316,4.26408588186,11.1920493728,15.1023818886,5.31401236287,33.9637662896,11.6264527406,20.6481759355,8.53121187832,31.1075145543,26.1252459343,10.9108212551,11.3391690715,17.3474790235,11.1266427179,10.7186037054,16.4624372551,24.6659897587,26.0651751353,25.1675191864,16.466050877,7.80004890016,20.2796652177,27.1403869982,-3.70981021649
136,43.8504357911,41.7358825281,24.8791100903,48.2907613903,90.3524105581,14.9317741582,13.2456107457,38.9902233092,31.7996528223,45.2688793243,11.6691075821,39.8066522445,44.4901842642,45.8897853201,88.7071345676,6.35165688256,41.6076363233,51.4839041858,-1.40388955894,50.6526891952,36.5997493649,12.6107725997,28.1428876291,27.418512154,29.9064785863,30.0666546763,36.6086835242,31.5301112829,51.1713337105,33.4040916839,22.0922859329,-0.278900811754,21.6757566434,12.6913023389,36.1927287082,20.7248837365,44.764967311,5.90277317689,58.2190931594,27.4305220254,29.8363947624,12.6588900586,20.1931807228,39.6590415301,26.9140720348,-2.91071333573,37.6904869043,36.6182226672,38.3829666925,28.167633009,3.06001518558,8.25758399689,15.3924536277,34.4053892781,23.3450698123,27.05275156,20.3912642634,18.0777923161,22.7974941795,-1.25359818213,11.7455427723,17.6470384837,16.3011559424,10.7206949799,2.27616776882,14.0013126423,14.7655365012,-7.86547064247,7.78881789999,7.06509770301,20.0761225362,15.6861677165,15.8750877675,19.5641091708,16.9534330578,17.4307567983,1.58474602118,13.0976297864,14.1288555871,15.9999355246,17.6687101256,15.7305461654,16.0084085457,31.8416640559,21.3257255404,14.3427240704,14.6732697758,8.0218752396,15.8712431474,26.2532221106
137,39.986158147,85.1684508255,21.3345509289,80.2998517699,61.8062638564,34.4365443951,55.5527636147,-2.37482086548,19.3951413694,27.1005105629,31.3239418305,20.843923986,43.4211373728,55.8814037059,59.9836795364,65.1678225754,28.0951898462,25.8858652508,28.0173288933,22.724957842,31.4284586039,46.3905940248,42.5783449122,19.738057107,21.2488111012,41.7068044591,12.9273942389,27.8304296848,27.6261177567,30.4985350358,22.952061392,20.995916702,18.2158097382,31.9290436409,-5.25860527205,22.3802433144,34.0784226084,30.9615292699,38.2818191118,49.1231236571,39.3376696068,15.8300567246,16.4651701201,3.14431880915,13.2191856529,33.2494027255,24.0750625974,29.5545073752,31.4675007551,-0.255504302601,8.45399686002,9.88726166508,0.281873383214,39.5962114474,24.0526399481,15.1108892549,20.4507184172,2.84657418858,23.5184317751,33.789839213,11.5438807925,7.04934060439,14.3279409023,21.2465946071,5.35877768343,16.7182710378,13.6957960465,-7.89652253713,26.5187216467,13.5738287042,36.2201762195,12.4593183264,8.52726932224,19.8291481237,33.4520341959,12.3835146269,13.6724555428,20.1577872611,11.8250060214,11.9528023299,10.6152344462,28.1307735781,19.2922545263,44.764066049,31.841415871,3.41682005361,6.06212946077,27.3774307557,24.5748968214,37.9086573584
138,49.1960097053,52.0587661418,37.5677800086,47.7271036463,70.5938421472,38.3376091064,47.9184225969,72.4723300078,59.316692135,27.7736804263,60.9005088646,53.8043203589,3.54093788196,27.5115015229,25.9166150003,39.5312044209,12.3514165878,16.5733175382,43.8768482548,51.7296519529,14.1731543258,24.5755567345,61.5583875277,25.3929830172,2.91476202888,49.0804302099,40.7717865286,54.3324172247,10.0515172091,33.7524193594,45.0536617022,61.4233098452,33.9178036361,22.698387663,36.1386106097,16.702208518,19.7541249334,33.2661556168,39.1244582429,11.1383872297,35.7882211754,20.9648316936,32.7429236133,-0.722365265977,32.879439256,24.8889676706,41.4160175858,14.4824015569,14.5965398719,14.1154319376,26.4146079147,18.5137343272,34.6180568555,20.5796913156,24.7051795456,9.63626752659,38.4133524615,20.7597838974,20.7732479116,32.3947739561,10.333396657,12.4499456414,7.37765911167,16.2482707586,7.63021270188,6.64441889622,13.83735422,20.3768858632,23.9085407017,5.85766532752,18.7725459303,30.1941669724,13.8348378876,9.77448363057,27.3876487275,20.292085704,7.14598758291,22.4905065131,18.2206290307,22.1664613247,4.95333599626,33.7170462427,17.4584755713,24.0047424325,37.8440108774,20.2509772001,7.21843301676,28.7170502768,21.4649399519,12.0378213371
139,66.8440360488,64.277568904,4.04883754854,71.0405356707,42.8726980785,26.0278599213,29.6643844334,36.6697383494,51.7956163644,36.1972382247,31.8257217239,9.12318250173,46.2336126953,25.612697184,46.909265321,0.193346034116,65.3097180763,23.1270962978,18.9111625883,41.2379121794,25.1700453922,36.7966086091,25.4996658332,25.1322073162,25.550846855,33.2371483161,43.8577579975,50.7856090305,33.214388213,33.0589565362,17.165242618,58.9752242294,43.0234544839,8.69395820079,22.3489215584,18.2680527707,-1.6177688822,43.1732829962,35.0805779381,9.72528544471,1.86519228694,21.8787545579,29.2175097154,11.7122540874,47.4904365248,27.8981993395,0.41028315503,34.5787071255,28.3431835912,21.3464364071,16.6733715999,17.9984431272,22.485048675,23.2247320643,18.3071079774,14.4244907977,21.0253760884,37.2912432149,25.6258403462,32.0780334425,11.7052898209,17.0757569019,7.20745578031,15.5100865633,18.197911984,11.1967820645,35.3949955625,10.6006505881,4.95654507821,3.49747850142,23.9763588381,14.8489214205,3.91008881929,12.4710670686,17.7231243638,6.33352900627,10.7314862369,10.461877441,17.8359014595,4.69492669824,10.2162733013,17.073395198,31.5561607647,16.4373256247,12.4883630204,12.5628430426,12.8529498196,21.6776452082,14.6996120878,22.0000522112
140,69.4717012003,77.3000783323,47.2059441128,70.1457635995,45.5608069954,96.0723510677,59.9839275047,61.8362045016,9.41331019069,15.5513997455,46.8916200864,0.650654510919,25.96137584,34.6549772298,24.5176573841,19.3697315631,22.1787901299,32.255146403,35.0298269271,31.3232472676,28.4838724134,37.8281097711,21.2130826554,23.4939135993,-10.2239883871,26.5324582926,5.78866415665,23.7744557547,24.0594504282,-1.80529979321,17.1944728582,23.0324129458,10.3248285221,38.9740719595,15.9251703042,31.5920845394,19.9003372565,25.0978896453,17.0789824026,23.6993697785,28.2301398024,16.8480959714,6.64172311737,27.8263700581,27.3348538477,27.4783428329,19.1567873147,22.7156756272,8.53109982701,23.0520463139,18.0014805585,28.9042744288,22.6843522595,37.6916197912,31.7419351024,26.2514510185,22.0107438455,15.4679840006,7.04039638834,18.8236763983,13.3740090004,18.7653483279,-1.99895185576,11.1760034544,8.03578423153,2.22724937289,8.39531191956,13.2880735186,9.5013375931,20.6438997487,17.0051653302,3.50100545703,10.4408559358,3.1784490369,25.1309739476,10.544210213,7.41953287481,15.0354841492,9.74246812856,23.2922885,4.02355676938,10.24344487,0.392704688848,6.226425815,47.2549144374,9.67480596701,16.3131023684,20.1852891832,13.2409859016,38.1919384679
141,79.5454351208,65.4558056287,53.6213894673,13.5706272904,50.3551821917,40.2139683718,12.1965115231,49.0725408961,35.6849443065,48.9063132266,42.9357215667,48.8823017088,14.2331686387,27.9109281972,29.597237332,38.1566187616,29.103803578,34.2211173606,65.3228152333,14.5016056363,29.5217443529,49.8590059428,17.2338838473,40.2735475535,10.0341616566,19.7069274364,30.4866637266,14.5229527297,22.971929749,0.746309169264,44.360910328,38.8015535392,28.7447510929,18.5568914888,8.95148857539,28.872184623,22.9044155254,30.7652249359,26.8090635127,36.6987929694,37.4651177107,10.1248704132,27.5702404901,20.3435238727,44.3200240492,24.7577240141,9.50761670963,33.821119307,22.0483406757,8.66465487441,30.5450188864,18.3978214377,20.1437566277,35.3359361645,14.7771380637,12.8115595814,15.598725022,26.3853042143,20.0386509899,17.838272198,23.3721823184,16.2488607109,13.2155545762,19.6231265793,19.862287366,7.05451423346,23.952937145,13.4174512206,21.638289569,10.5975868005,31.7795974237,18.9781353281,22.8333281561,15.0466593468,27.5309816547,9.2648315305,9.89257132692,14.4886247041,15.6174805396,22.2439142784,32.4475254247,24.3756957093,13.3086207349,29.6519672891,35.6762495036,22.3882436408,22.1195212901,25.9706852842,31.6136823393,36.5923405551
142,51.7377249822,-2.2859358609,24.4833447523,48.0365661207,25.4172529545,32.6033005669,51.4553384968,31.3398099091,48.5413134272,37.1881948951,46.3732918115,39.4904791541,36.4562795993,43.5066146668,19.2871316584,10.2826918532,29.7490529808,24.9990457267,18.8577784312,27.0616593441,41.660147319,14.6463106542,49.7555184787,32.1697936993,5.04292917888,43.2007321489,24.6104797519,18.6129968638,27.5126786395,18.8991489336,30.8787546253,12.3674933974,37.3196570539,14.5817535782,20.8328484503,23.8479746597,38.9342754805,30.7742698945,39.3126711744,33.6317536985,15.130895884,11.2305859237,31.4711423062,19.3812975232,19.3447933038,28.7810714874,18.5178592254,23.4340126274,24.8064435089,31.6986864854,49.8729345003,37.1614827862,-6.34733752155,22.9091707753,28.0515758168,24.3979498949,24.9487851031,27.5352364289,42.0176269818,35.4429894627,15.0267600638,10.5806903434,14.7710414967,7.63374050839,3.75986645598,12.2509184159,7.58013238268,19.7930988102,17.9380765419,9.66742872523,33.2596852613,12.157923231,19.0444046737,17.3557895616,14.0422465472,23.032265488,11.2722379791,10.7133040526,0.548041896549,7.41596359478,21.3598249056,36.1008999811,11.8457060626,24.6332213069,22.4680885368,19.2301879129,9.35913241929,22.6683828605,7.42874717851,23.6241525951
143,36.1520921759,58.769885101,12.5593193208,23.5032649809,36.7702230828,40.7571848406,26.4031235622,9.4643343881,44.9912791694,28.1417463305,-9.16009142826,36.1215959431,38.5357989239,34.9688976685,50.1736500587,13.2419258789,62.4901376474,41.7796209155,38.1492475745,29.3881955898,38.939208485,56.5384947513,40.7910217105,33.0870334646,35.5174483721,60.1659917973,43.6448324011,31.1473098502,30.2659244823,20.0145343876,38.1623470729,31.2650131229,29.9119729619,27.6076166464,50.0206775609,-5.56152875195,39.4861091132,34.5171573165,5.38029666523,14.0504196336,28.6893501973,5.29838351755,22.0478518766,18.6536520607,20.6621994582,46.4756835579,53.5318254716,30.3592368752,6.07392954018,29.8765869669,23.7528288756,4.80042392566,30.53017545,18.1617682053,13.1786614507,32.8145664418,17.7217809339,14.4909306697,18.3384025463,21.8491724809,12.4173187197,12.0877762019,11.5158867988,12.3097815322,19.7804016135,7.04950546416,14.4699196674,33.5945943302,25.4113943301,13.650373425,8.09731896697,4.8848691858,23.5808762952,25.1644018873,15.3352908281,9.89576247058,14.4920851391,11.1923401296,11.6907528556,23.3878495602,11.2289741951,12.5010578105,17.8010535265,22.9667818875,33.2415768666,22.3061723804,9.03795216508,29.660335043,23.75779609,23.2337344981
144,64.8827294239,70.5399957523,40.1131930129,27.2642663812,72.9794649615,33.5099050556,50.52431642,28.2828187018,16.0103915564,50.7631770879,48.7620585754,65.0369210852,44.9701245871,46.1433396314,41.8970773294,65.5938793658,24.9228799039,5.83274627598,33.4653418372,-1.51800466851,29.3294149964,45.8037201267,52.6081352213,22.8059974678,16.3110331849,25.0514901899,15.6675156545,37.8703341264,19.345670854,22.5430148923,23.8820935389,32.6117394046,35.6859909112,45.6996162768,33.7688969661,15.7381589269,28.1532377444,30.6712183716,-3.21716817937,61.7078821229,20.71563727,6.89825618589,17.5235459298,24.1829767041,32.6341250258,15.6375860452,22.214661047,27.7104987753,20.0715346498,27.1083478815,23.6673505465,15.1348401558,23.39549677,32.4093919339,17.8996491917,27.3901285732,10.6508774522,35.1027653224,15.4934774619,15.9381739273,-0.674641671884,7.91547689601,12.6521590146,3.36843284064,9.27597389767,9.0951899798,22.2481353648,7.14843811657,20.6162492625,5.07138068325,0.761356077576,24.15951568,12.9146446262,15.8644598572,6.88213344023,8.06557606874,18.3436786523,8.1828560479,9.22879286912,10.6336568729,9.49192364277,23.1325719584,31.2797636534,23.0630708444,31.8664723309,22.161112265,17.3530932229,7.18104958649,16.9989698903,15.2489743484
145,28.3464910924,13.3784347995,41.1003922818,76.6664374319,35.2264525245,61.0532084534,56.8409558359,7.17150297713,67.3344036654,56.8974911523,64.5614488386,32.4538451498,60.7055444001,53.1057053129,19.4249136518,53.3831259026,19.5080927766,29.7838278237,35.3829852476,23.0230332074,48.4718416811,25.2056697434,37.1569037977,43.1722513776,28.0150722294,44.3998128341,40.2350297888,24.4778497191,45.8017677861,14.2867267349,41.6863000392,33.5699720179,22.8694041894,34.7001580505,17.9145210335,25.8229103704,1.20900485314,19.5371419794,53.6326666713,28.7678318584,5.33088598186,0.717774492524,34.4270955099,65.2073657256,35.1438689439,41.8209480565,9.35201565484,12.1498979995,31.7528382386,6.31446881424,28.2738349265,22.151264229,27.2452312991,25.9114643068,32.1842126017,15.0902005771,16.380669744,18.7403777543,18.2652882754,20.9869139633,2.87319734561,-1.34185974007,8.15373475597,9.56637950586,-0.313867480325,9.29835181265,22.3555369761,28.1104855027,17.4074099348,8.61150237213,14.4534497603,26.1059214704,31.7069605257,16.2231223841,28.3122892173,24.3071968815,19.6061402599,12.255057478,7.99052626836,17.3876680475,24.7369445949,20.9351024864,29.5841519514,47.1457101525,14.4701419872,9.43325666984,7.04680357062,12.4290755925,19.1997148699,37.5929395905
146,74.9466663712,45.3051735992,1.19842931321,42.3933264669,69.0891718643,54.115415759,31.3818387717,27.7854121628,31.7984832641,63.388873456,39.7451740169,64.5562395704,29.2709120422,38.1828264969,41.5022701903,19.0140487267,59.5622554011,46.3979202779,44.7582004918,12.6630569469,50.7003268353,26.6901944377,14.47248331,-1.00092850467,39.597720677,28.2467321809,24.8586462553,11.0707298189,61.5829298023,30.8862071666,53.8836779092,19.5606112146,32.4359694216,-3.3574181983,32.1546423755,28.9302368565,40.3566719545,35.5642600189,2.1861176066,22.0005497741,16.8528972245,11.8525959713,28.3798660973,13.8267675738,21.6276950502,20.5212704813,42.1318340156,29.2473549176,7.63103910673,33.3832822383,30.1957192818,25.0411458112,30.5353930917,33.4102000345,5.55272040265,17.9248563159,31.5147689165,27.420617085,5.85658653769,-1.34018735297,19.4447623923,24.7745245536,-0.198276534416,16.7421386242,12.2119299192,6.28464337061,26.806683335,-1.23297689395,22.7226023164,16.1372548264,35.6951795331,19.5410107703,13.5186883673,25.4859466107,14.0310979874,1.88358737239,15.261383208,15.2242422729,4.01858840725,6.99754212982,19.3700257745,15.2590853974,5.57821762302,25.8975100416,36.5803636414,19.6289605183,19.1433702641,17.7964236164,22.4426729568,16.2057555398
147,27.3891909497,68.0808454767,58.898400837,39.5742065649,49.1447401957,41.1659590115,38.9161429257,21.2379101104,57.19797585,51.5212024256,20.1441106459,39.681003845,24.2503703817,-2.15319573396,48.8731871479,54.698516468,28.2871909022,68.1290623644,29.5331407856,18.084096717,34.1666973232,50.5958630276,17.488748154,21.1127100304,23.9922127048,54.3913392571,47.8070851164,52.6053664858,28.0725164685,20.5805925317,41.9346096095,18.3499192053,19.2273954231,38.0757120997,41.8466246141,2.05753539662,24.3422838352,12.0054946978,42.0074328257,22.9800351926,66.759621703,10.4512560449,26.1311153071,19.5935720621,29.4024441098,22.5479725761,48.863344798,-0.824549215468,35.0565403015,15.4692068005,30.1318204905,23.6849420238,37.6776802927,37.8486652675,22.3486116679,17.0146645575,18.1609825519,12.6627821937,35.9994929486,17.5566797226,24.0038476161,10.9471858609,13.1781918288,1.58277346761,8.52651360698,20.5853239096,14.5328647399,12.7621787564,21.0507583436,4.47221371795,24.889898643,12.726559869,11.8551903141,15.1704190396,37.7244329721,15.4262431765,5.34012207007,6.2590954255,7.67793632615,10.0881788369,10.5197773154,32.632415306,26.4282825329,39.4043811812,0.865095117474,5.1925732822,1.45640031536,31.0069564634,11.7855783848,16.3979602414
148,59.8777055059,52.7428594206,59.2736411198,66.0645126859,46.080229589,24.9745791156,42.4860494265,40.7960307796,28.0925486894,26.6846915688,39.07763083,16.5797944322,21.9295706687,25.8673093838,34.5664507083,58.8054639552,41.1298206817,33.1559493608,13.5325525349,26.7082974257,33.3177145386,25.0418300981,34.2652396126,18.3755727132,47.9711534604,44.2674432335,20.0298150522,28.5814041097,17.4826036318,55.3878168298,23.7596608485,42.4253862282,38.1497375144,15.5727009992,37.4783632487,23.2247040665,7.47725438978,36.3241241524,3.87948732231,40.5723894434,30.7829380901,13.8738512252,35.5320191639,8.47868281401,36.0527269351,16.5889668303,29.9625614349,20.765469256,32.5974776678,13.1384625805,31.4537626534,19.6100069252,9.38925835195,-0.212297514764,25.6912454797,34.3299835399,23.0646163044,10.4408322418,36.3806481653,23.9308031258,22.6907001352,22.7651695427,9.21604928804,8.56392310051,14.5982012292,7.90190017384,12.9988165745,39.2102492111,21.4136479361,19.6060036411,24.1700428142,24.2980456926,19.9575619404,16.8057907541,15.9496953922,18.9186055747,12.3919550198,18.6277278409,12.30301849,21.7901151327,11.37998048,27.1142920341,29.8989507507,18.8936099686,14.0184743837,8.64791444482,8.37834920995,20.3639946551,29.2488172463,1.54333924684
149,37.1744850784,66.7729076761,43.0668571066,5.21354254714,4.11215509816,31.8339695783,13.7432015173,36.7770415044,38.7485965517,32.1492416132,69.7387818191,10.9602790516,-8.52423395734,31.184219558,52.0818402504,25.6800389778,46.3764185073,-12.4860234168,23.3836125236,-3.56668304156,28.1649967248,42.2834558431,46.0013583699,42.7001110298,10.5776189634,26.4816316966,31.0024673859,13.7717008008,10.3581065189,47.8159207902,6.87223484902,13.5387095449,38.4889961741,35.8169322397,51.4894673799,19.5209363691,13.9233752378,11.2118740514,50.208153975,25.5090563613,17.77885496,9.22144660557,56.3891774083,29.6022449686,24.5946687517,27.6637764906,23.5028079338,24.2976566354,33.6160059614,29.3074690561,26.320154198,14.5277365236,28.798010966,41.796907957,9.59952154774,31.2325665906,22.6958854747,17.3743999625,33.3362505905,26.2004280573,17.5934924602,9.2619657573,21.2087833459,7.57403835803,10.4111526425,20.2269997777,17.7902573996,14.4824065658,23.8379787634,0.692412545998,9.8778515172,10.3674634225,8.9968469273,11.8287853629,17.5926329091,20.5588056262,11.6151072274,16.1790372641,9.1283653953,27.0999954544,14.3387370506,27.4518077959,18.7916409345,30.6373079694,40.8155286494,5.39840887193,9.67899933077,14.4935898015,12.7808617462,19.3615187634
