PCT_BLK,OPP_PTS_OFF_TOV,TM_TOV_PCT,PCT_FGA_3PT,FTM,DREB,CFGM,SPD,PCT_TOV,UFGM,OPP_PTS_FB,PCT_PTS_2PT,DIST,DFGA,PCT_FGA,REB,AST,PCT_UAST_3PM,NET_RATING,CFG_PCT,PCT_FTA,PCT_UAST_FGM,FG3M,PACE,OPP_TOV_PCT,DREB_PCT,DFGM,EFG_PCT,SEASON,OPP_PTS_PAINT,ATTENDANCE,GAME_SEQUENCE,GAME_TIME,PTS,BLK,PCT_AST_FGM,DRBC,FT_PCT,DEF_RATING,PTS_FB,PCT_PTS_3PT,TEAM_CITY,PCT_FG3A,TEAM_ABBREVIATION,COMMENT,UFG_PCT,PASS,DFG_PCT,GAME_DATE_EST,FG_PCT,REB_PCT,START_POSITION,MIN,TS_PCT,USG_PCT,FTA_RATE,PCT_PTS_FB,PFD,PTS_OFF_TOV,PTS_PAINT,PCT_AST,PCT_PTS_PAINT,FG3A,OFF_RATING,TCHS,PCT_STL,AST_TOV,PIE,OPP_OREB_PCT,PCT_PTS_2PT_MR,PCT_PTS_FT,PCT_REB,PLAYER_NAME,ORBC,FTAST,PCT_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,CFGA,VISITOR_TEAM_ID,AST_RATIO,FGA,PCT_BLKA,FG3_PCT,PCT_FG3M,HOME_TEAM_ID,PCT_PFD,SAST,PCT_UAST_2PM,AST_PCT,PCT_PF,FTA,PTS_2ND_CHANCE,PCT_PTS,OREB,PLUS_MINUS,OREB_PCT,RBC,PCT_DREB,PF,FGM,PCT_FGA_2PT,PCT_FGM,PCT_FTM,TEAM_ID,UFGA,BLKA,OPP_EFG_PCT,PLAYER_ID,PCT_AST_2PM,GAME_ID,TO,STL,PCT_OREB,PCT_AST_3PM,OPP_FTA_RATE,FDScore
0.0,12,12.5,0.429,0,3,0,4.1,0.143,2,6,0.4,1.81,0,0.149,4,0,0.0,-23.5,0.0,0.0,0.5,1,96.04,0.097,0.13,0,0.357,2016,20,18418,7,2:05,5,0,0.5,6,0.0,120.2,2,0.6,New Orleans,0.429,NOP,,0.286,24,0.0,2016-10-29T00:00:00,0.286,0.087,F,26:51,0.357,0.136,0.234,0.4,0,2,2,0.0,0.4,3,96.7,32,0.5,0.0,0.005,0.174,0.0,0.0,0.182,Solomon Hill,2,1,0.4,5,0,1610612740,0.0,7,0.0,0.333,0.5,1610612759,0.0,0,1.0,0.0,0.333,0,0,0.093,1,-8.0,0.043,8,0.158,4,2,0.571,0.091,0.0,1610612740,7,0,0.545,203524,0.0,0021600032,1,2,0.333,1.0,0.341,12.8
1.0,13,5.1,0.0,6,5,3,3.82,0.167,3,8,0.667,1.98,0,0.283,5,0,0.0,-27.5,0.429,0.615,0.833,0,93.8,0.065,0.192,0,0.4,2016,26,18418,7,2:05,18,3,0.167,7,0.75,121.5,0,0.0,New Orleans,0.0,NOP,,0.375,31,0.0,2016-10-29T00:00:00,0.4,0.089,F,31:35,0.486,0.302,0.245,0.0,8,0,6,0.0,0.333,0,94.0,52,0.0,0.0,0.093,0.154,0.333,0.333,0.2,Anthony Davis,2,0,0.0,8,7,1610612740,0.0,15,0.25,0.0,0.0,1610612759,0.615,0,0.833,0.0,0.077,8,2,0.31,0,-17.0,0.0,9,0.227,1,6,1.0,0.261,0.667,1610612740,8,1,0.563,203076,0.167,0021600032,1,0,0.0,0.0,0.232,29.0
0.0,6,0.0,0.0,0,6,0,4.06,0.0,0,2,0.0,1.0,0,0.0,7,1,0.0,-44.2,0.0,0.0,0.0,0,92.44,0.072,0.5,0,0.0,2016,14,18418,7,2:05,0,0,0.0,8,0.0,130.2,0,0.0,New Orleans,0.0,NOP,,0.0,27,0.0,2016-10-29T00:00:00,0.0,0.28,C,15:01,0.0,0.0,0.2,0.0,0,0,0,0.25,0.0,0,86.1,28,0.0,0.0,0.109,0.167,0.0,0.0,0.636,Omer Asik,4,0,0.0,5,0,1610612740,100.0,0,0.0,0.0,0.0,1610612759,0.0,2,0.0,0.1,0.167,0,0,0.0,1,-10.0,0.077,12,0.6,1,0,0.0,0.0,0.0,1610612740,0,0,0.62,201600,0.0,0021600032,0,0,1.0,0.0,0.24,9.9
0.5,8,0.0,0.154,2,0,4,4.54,0.0,4,4,0.889,1.85,0,0.31,0,0,0.0,-31.3,0.5,0.3,0.625,0,92.65,0.063,0.0,0,0.615,2016,18,18418,7,2:05,18,1,0.375,0,0.667,116.0,0,0.0,New Orleans,0.333,NOP,,0.8,16,0.0,2016-10-29T00:00:00,0.615,0.0,G,24:49,0.628,0.279,0.238,0.0,2,2,12,0.0,0.667,2,84.7,30,0.333,0.0,0.15,0.136,0.222,0.111,0.0,E'Twaun Moore,0,0,0.111,5,8,1610612740,0.0,13,0.0,0.0,0.0,1610612759,0.286,0,0.625,0.0,0.0,3,0,0.439,0,-14.0,0.0,0,0.0,0,8,0.846,0.5,0.286,1610612740,5,0,0.547,202734,0.375,0021600032,0,1,0.0,0.0,0.233,22.0
0.0,10,11.8,0.25,0,4,0,4.25,0.333,2,6,0.4,1.76,0,0.186,4,7,0.0,-31.9,0.0,0.0,0.5,1,94.53,0.062,0.19,0,0.313,2016,18,18418,7,2:05,5,0,0.5,5,0.0,126.3,0,0.6,New Orleans,0.333,NOP,,0.5,51,0.0,2016-10-29T00:00:00,0.25,0.091,G,25:10,0.313,0.186,0.256,0.0,1,0,2,0.875,0.4,2,94.4,63,0.0,3.5,0.048,0.143,0.0,0.0,0.19,Tim Frazier,2,0,0.0,5,4,1610612740,41.2,8,0.667,0.5,0.5,1610612759,0.125,0,1.0,0.412,0.3,0,3,0.104,0,-13.0,0.0,7,0.222,3,2,0.75,0.105,0.0,1610612740,4,2,0.581,204025,0.0,0021600032,2,0,0.0,1.0,0.279,18.3
0.0,8,28.6,0.0,0,5,2,4.36,0.4,0,6,1.0,1.09,0,0.167,6,0,0.0,-29.1,0.667,0.0,0.5,0,102.77,0.062,0.313,0,0.4,2016,12,18418,7,2:05,4,0,0.5,8,0.0,92.9,0,0.0,New Orleans,0.0,NOP,,0.0,15,0.0,2016-10-29T00:00:00,0.4,0.176,,15:13,0.4,0.195,0.067,0.0,1,0,4,0.0,1.0,0,63.9,23,0.0,0.0,0.059,0.063,0.0,0.0,0.333,Alexis Ajinca,4,0,0.0,5,3,1610612740,0.0,5,0.25,0.0,0.0,1610612759,0.333,0,0.5,0.0,0.286,0,2,0.19,1,-9.0,0.056,12,0.333,2,2,1.0,0.222,0.0,1610612740,2,1,0.423,201582,0.5,0021600032,2,0,0.333,0.0,0.462,9.2
0.0,9,0.0,0.5,0,0,0,3.89,0.0,1,6,1.0,1.17,0,0.118,0,4,0.0,-8.5,0.0,0.0,1.0,0,98.91,0.152,0.0,0,0.25,2016,16,18418,7,2:05,2,0,0.0,2,0.0,78.4,0,0.0,New Orleans,0.143,NOP,,0.5,29,0.0,2016-10-29T00:00:00,0.25,0.0,,18:16,0.25,0.101,0.118,0.0,1,0,2,0.8,1.0,2,69.9,36,0.0,0.0,0.0,0.118,0.0,0.0,0.0,Lance Stephenson,0,0,0.0,8,2,1610612740,50.0,4,0.0,0.0,0.0,1610612759,0.167,1,1.0,0.444,0.429,0,0,0.08,0,-6.0,0.0,2,0.0,3,1,0.5,0.1,0.0,1610612740,2,0,0.406,202362,0.0,0021600032,0,0,0.0,0.0,0.25,8.0
0.0,7,12.5,0.429,0,4,1,3.96,0.333,1,4,1.0,0.91,0,0.28,4,0,0.0,-31.1,0.5,0.0,0.5,0,100.51,0.1,0.286,0,0.286,2016,14,18418,7,2:05,4,0,0.5,7,0.0,93.5,0,0.0,New Orleans,0.273,NOP,,0.2,18,0.0,2016-10-29T00:00:00,0.286,0.138,,14:03,0.286,0.277,0.08,0.0,0,0,2,0.0,0.5,3,62.3,27,1.0,0.0,0.086,0.143,0.5,0.0,0.333,Terrence Jones,0,0,0.0,5,2,1610612740,0.0,7,0.0,0.0,0.0,1610612759,0.0,0,0.5,0.0,0.0,0,2,0.222,0,-10.0,0.0,7,0.333,0,2,0.571,0.25,0.0,1610612740,5,0,0.42,203093,0.5,0021600032,1,1,0.0,0.0,0.36,9.8
0.0,9,0.0,0.4,0,4,2,4.13,0.0,1,6,1.0,1.55,0,0.233,4,2,0.0,-11.0,0.4,0.0,1.0,0,99.14,0.14,0.174,0,0.3,2016,18,18418,7,2:05,6,0,0.0,7,0.0,80.3,2,0.0,New Orleans,0.25,NOP,,0.2,24,0.0,2016-10-29T00:00:00,0.3,0.078,,22:54,0.3,0.205,0.093,0.333,0,0,4,0.333,0.667,4,69.3,34,0.0,0.0,0.075,0.13,0.333,0.0,0.167,Langston Galloway,0,0,0.0,8,5,1610612740,16.7,10,0.25,0.0,0.0,1610612759,0.0,1,1.0,0.2,0.111,0,0,0.194,0,-9.0,0.0,7,0.2,1,3,0.6,0.231,0.0,1610612740,5,1,0.402,204038,0.0,0021600032,0,0,0.0,0.0,0.268,13.8
0.0,9,8.4,0.3,2,4,2,4.58,0.25,1,6,0.75,1.33,0,0.303,5,0,0.0,10.5,0.5,0.667,0.0,0,98.28,0.158,0.211,0,0.3,2016,8,18418,7,2:05,8,0,1.0,4,1.0,71.1,4,0.0,New Orleans,0.3,NOP,,0.167,17,0.0,2016-10-29T00:00:00,0.3,0.125,,17:39,0.368,0.31,0.091,0.5,1,4,6,0.0,0.75,3,81.6,33,0.667,0.0,0.129,0.105,0.0,0.25,0.238,Buddy Hield,2,0,0.5,6,4,1610612740,0.0,10,0.333,0.0,0.0,1610612759,0.2,0,0.0,0.0,0.125,2,2,0.286,1,1.0,0.048,6,0.235,1,3,0.7,0.25,0.667,1610612740,6,1,0.35,1627741,1.0,0021600032,1,2,0.25,0.0,0.3,17.0
0.0,4,14.5,0.6,1,3,0,4.36,0.5,3,6,0.222,1.64,0,0.114,5,0,0.0,-4.8,0.0,0.2,0.0,2,95.72,0.108,0.15,0,0.8,2016,16,18418,7,2:05,9,0,1.0,8,0.5,92.7,0,0.667,New Orleans,0.231,NOP,,0.75,19,0.0,2016-10-29T00:00:00,0.6,0.102,,22:46,0.765,0.137,0.227,0.0,1,0,0,0.0,0.0,3,87.8,24,0.0,0.0,0.092,0.15,0.222,0.111,0.217,Dante Cunningham,2,0,0.0,5,1,1610612740,0.0,5,0.0,0.667,1.0,1610612759,0.1,0,0.0,0.0,0.429,2,0,0.231,2,-4.0,0.069,10,0.176,3,3,0.4,0.2,0.143,1610612740,4,0,0.45,201967,1.0,0021600032,1,0,0.333,1.0,0.25,14.0
1.0,0,0.0,0.0,0,0,0,4.46,0.0,0,0,0.0,0.42,0,0.182,1,0,0.0,44.6,0.0,0.0,0.0,0,96.56,0.308,0.0,0,0.0,2016,0,18418,7,2:05,0,1,0.0,3,0.0,15.4,0,0.0,New Orleans,0.0,NOP,,0.0,3,0.0,2016-10-29T00:00:00,0.0,0.067,,5:43,0.0,0.182,0.0,0.0,0,0,0,0.0,0.0,0,60.0,5,0.0,0.0,-0.2,0.143,0.0,0.0,0.143,Cheick Diallo,2,0,0.0,0,1,1610612740,0.0,2,1.0,0.0,0.0,1610612759,0.0,1,0.0,0.0,0.0,0,0,0.0,1,4.0,0.125,5,0.0,0,0,1.0,0.0,0.0,1610612740,1,1,0.1,1627767,0.0,0021600032,0,0,1.0,0.0,0.0,3.2
0.0,8,12.7,0.5,1,3,1,4.32,0.143,1,6,0.0,2.31,0,0.102,3,0,0.0,14.0,0.2,0.222,0.0,2,100.09,0.161,0.083,0,0.5,2016,24,18055,8,3:19,7,0,1.0,6,0.5,92.2,1,0.857,Portland,0.158,POR,,1.0,23,0.0,2016-10-29T00:00:00,0.333,0.045,F,32:12,0.509,0.113,0.153,0.143,1,0,0,0.0,0.0,3,106.1,32,0.0,0.0,-0.017,0.278,0.0,0.143,0.1,Maurice Harkless,1,0,0.0,13,5,1610612757,0.0,6,0.5,0.667,0.286,1610612743,0.1,0,0.0,0.0,0.375,2,0,0.1,0,7.0,0.0,7,0.115,6,2,0.5,0.069,0.2,1610612757,1,1,0.407,203090,0.0,0021600033,1,0,0.0,1.0,0.322,9.6
0.6,16,10.2,1.0,2,11,0,4.2,0.091,1,8,0.0,2.19,0,0.109,12,1,0.0,-2.0,0.0,0.235,0.0,1,104.67,0.114,0.314,0,0.25,2016,32,18055,8,3:19,5,3,1.0,17,0.5,99.8,2,0.6,Portland,0.316,POR,,0.2,35,0.0,2016-10-29T00:00:00,0.167,0.179,F,31:47,0.322,0.119,0.309,0.4,2,1,0,0.071,0.0,6,97.8,47,0.167,1.0,0.072,0.343,0.0,0.4,0.429,Al-Farouq Aminu,1,1,0.2,18,1,1610612757,10.2,6,0.0,0.167,0.167,1610612743,0.182,1,0.0,0.042,0.211,4,0,0.075,1,-3.0,0.031,18,0.478,4,1,0.0,0.04,0.182,1610612757,5,0,0.406,202329,0.0,0021600033,1,1,0.2,1.0,0.359,27.9
0.0,14,11.3,0.0,3,2,1,4.31,0.286,4,14,0.769,2.3,0,0.136,2,5,0.0,-3.1,0.25,0.6,0.2,0,99.77,0.116,0.057,0,0.625,2016,32,18055,8,3:19,13,0,0.8,8,0.5,104.0,0,0.0,Portland,0.0,POR,,1.0,40,0.0,2016-10-29T00:00:00,0.625,0.03,C,32:23,0.611,0.18,0.169,0.0,4,0,6,0.357,0.462,0,100.9,54,0.2,2.5,0.067,0.343,0.308,0.231,0.071,Mason Plumlee,8,0,0.0,20,4,1610612757,28.3,8,0.333,0.0,0.0,1610612743,0.5,1,0.2,0.217,0.313,6,0,0.197,0,-6.0,0.0,16,0.087,5,5,1.0,0.179,0.6,1610612757,4,1,0.422,203486,0.8,0021600033,2,1,0.0,0.0,0.328,22.9
0.429,16,6.6,0.24,1,7,4,4.38,0.167,6,11,0.696,2.97,0,0.342,10,3,0.5,2.3,0.333,0.059,0.7,2,103.5,0.133,0.149,0,0.44,2016,42,18055,8,3:19,23,3,0.3,11,1.0,97.2,5,0.261,Portland,0.25,POR,,0.462,42,0.0,2016-10-29T00:00:00,0.4,0.115,G,41:17,0.452,0.297,0.233,0.217,4,0,10,0.176,0.435,6,99.5,74,0.333,1.5,0.123,0.319,0.261,0.043,0.27,CJ McCollum,4,0,0.0,24,12,1610612757,9.9,25,0.0,0.333,0.25,1610612743,0.25,3,0.75,0.125,0.19,1,2,0.264,3,-1.0,0.075,15,0.219,4,10,0.76,0.294,0.091,1610612757,13,0,0.422,203468,0.25,0021600033,2,3,0.6,0.5,0.289,49.5
0.143,18,12.1,0.259,5,4,9,4.19,0.385,6,16,0.703,2.87,0,0.346,5,7,0.5,1.0,0.563,0.263,0.6,2,108.82,0.15,0.091,0,0.593,2016,40,18055,8,3:19,37,1,0.4,10,1.0,92.3,3,0.162,Portland,0.269,POR,,0.545,70,0.0,2016-10-29T00:00:00,0.556,0.059,G,41:22,0.634,0.344,0.244,0.081,5,7,18,0.412,0.486,7,93.3,106,0.375,1.4,0.255,0.318,0.216,0.135,0.143,Damian Lillard,2,2,0.189,22,16,1610612757,17.0,27,0.2,0.286,0.286,1610612743,0.313,2,0.615,0.368,0.087,5,2,0.42,1,2.0,0.024,12,0.133,2,15,0.741,0.441,0.385,1610612757,11,1,0.388,203081,0.385,0021600033,5,3,0.2,0.5,0.375,56.5
0.0,14,15.4,0.222,0,3,1,4.26,0.182,4,13,0.727,1.76,0,0.196,3,2,1.0,-19.8,0.333,0.0,1.0,1,113.3,0.137,0.136,0,0.611,2016,32,18055,8,3:19,11,0,0.0,4,0.0,105.9,0,0.273,Portland,0.133,POR,,0.667,30,0.0,2016-10-29T00:00:00,0.556,0.068,,25:12,0.611,0.179,0.217,0.0,1,0,2,0.222,0.182,2,86.1,42,0.0,1.0,0.109,0.273,0.545,0.0,0.176,Evan Turner,1,0,0.0,13,3,1610612757,15.4,9,0.667,0.5,0.25,1610612743,0.083,0,1.0,0.133,0.063,0,0,0.212,0,-10.0,0.0,5,0.188,1,5,0.778,0.25,0.0,1610612757,6,2,0.457,202323,0.0,0021600033,2,0,0.0,0.0,0.522,15.600000000000001
0.0,6,6.1,0.4,3,3,3,4.39,0.111,1,7,0.5,2.08,0,0.179,3,4,0.0,20.5,0.429,0.231,0.0,1,114.0,0.166,0.103,0,0.45,2016,24,18055,8,3:19,12,0,1.0,4,1.0,81.3,2,0.25,Portland,0.235,POR,,0.333,20,0.0,2016-10-29T00:00:00,0.4,0.056,,28:53,0.53,0.174,0.232,0.167,2,2,6,0.267,0.5,4,101.8,33,0.2,4.0,0.108,0.138,0.0,0.25,0.12,Allen Crabbe,1,1,0.167,6,7,1610612757,24.5,10,0.0,0.25,0.167,1610612743,0.143,0,0.0,0.174,0.167,3,0,0.167,0,18.0,0.0,5,0.12,3,4,0.6,0.148,0.25,1610612757,3,0,0.354,203459,1.0,0021600033,1,1,0.0,1.0,0.542,22.6
0.0,6,25.0,0.0,0,2,1,4.29,0.143,1,3,1.0,0.94,0,0.083,2,1,0.0,-21.8,1.0,0.0,0.0,0,113.8,0.171,0.167,0,1.0,2016,14,18055,8,3:19,4,0,1.0,6,0.0,99.0,0,0.0,Portland,0.0,POR,,1.0,14,0.0,2016-10-29T00:00:00,1.0,0.087,,13:16,1.0,0.089,0.25,0.0,0,0,4,0.167,1.0,0,77.3,15,0.25,1.0,0.072,0.083,0.0,0.0,0.182,Ed Davis,1,0,0.0,2,1,1610612757,25.0,2,0.0,0.0,0.0,1610612743,0.0,2,0.0,0.143,0.5,0,0,0.154,0,-3.0,0.0,7,0.182,4,2,1.0,0.222,0.0,1610612757,1,0,0.475,202334,1.0,0021600033,1,1,0.0,0.0,0.6,8.9
0.0,0,0.0,0.0,0,4,0,4.72,0.0,0,1,0.0,0.58,0,0.0,4,0,0.0,11.3,0.0,0.0,0.0,0,108.64,0.113,0.444,0,0.0,2016,8,18055,8,3:19,0,0,0.0,6,0.0,102.0,0,0.0,Portland,0.0,POR,,0.0,13,0.0,2016-10-29T00:00:00,0.0,0.25,,7:24,0.0,0.0,0.133,0.0,1,0,0,0.0,0.0,0,113.4,13,0.0,0.0,0.163,0.222,0.0,0.0,0.571,Noah Vonleh,0,0,0.0,4,0,1610612757,0.0,0,0.0,0.0,0.0,1610612743,0.2,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,6,0.571,0,0,0.0,0.0,0.0,1610612757,0,0,0.467,203943,0.0,0021600033,0,0,0.0,0.0,0.4,4.8
0.5,2,0.0,0.8,0,1,0,3.86,0.0,1,6,0.0,0.71,0,0.2,1,0,0.0,13.3,0.0,0.0,0.0,1,118.67,0.189,0.091,0,0.3,2016,12,18055,8,3:19,3,1,1.0,6,0.0,87.1,0,1.0,Portland,0.5,POR,,0.2,19,0.0,2016-10-29T00:00:00,0.2,0.048,,11:11,0.3,0.173,0.08,0.0,1,3,0,0.0,0.0,4,100.4,27,0.0,0.0,-0.015,0.364,0.0,0.0,0.143,Meyers Leonard,1,0,1.0,8,0,1610612757,0.0,5,0.0,0.25,0.333,1610612743,0.167,0,0.0,0.0,0.143,0,0,0.103,0,6.0,0.0,7,0.143,1,1,0.2,0.083,0.0,1610612757,5,0,0.357,203086,0.0,0021600033,0,0,0.0,1.0,0.476,6.2
0.0,0,0.0,0.0,0,0,0,12.29,0.0,0,0,0.0,0.01,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,514.29,1.0,0.0,0,0.0,2016,0,18055,8,3:19,0,0,0.0,0,0.0,0.0,0,0.0,Portland,0.0,POR,,0.0,0,0.0,2016-10-29T00:00:00,0.0,0.0,,0:03,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Shabazz Napier,0,0,0.0,0,0,1610612757,0.0,0,0.0,0.0,0.0,1610612743,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,1610612757,0,0,0.0,203894,0.0,0021600033,0,0,0.0,0.0,0.0,0.0
0.25,18,11.2,0.211,8,1,6,3.81,0.273,4,9,0.621,2.31,0,0.352,1,0,0.0,-4.2,0.6,0.458,0.8,1,92.93,0.123,0.033,0,0.553,2016,36,17608,9,2:33,29,1,0.2,6,0.727,114.9,2,0.103,Minnesota,0.267,MIN,,0.444,17,0.0,2016-10-29T00:00:00,0.526,0.02,F,36:51,0.608,0.355,0.444,0.069,6,4,10,0.0,0.345,4,110.7,41,0.0,0.0,0.114,0.3,0.276,0.276,0.037,Andrew Wiggins,2,0,0.138,13,10,1610612750,0.0,19,0.2,0.25,0.2,1610612758,0.333,1,0.889,0.0,0.1,11,0,0.377,0,-7.0,0.0,8,0.048,2,10,0.789,0.357,0.5,1610612750,9,1,0.532,203952,0.111,0021600034,3,0,0.0,1.0,0.365,29.200000000000003
0.5,6,7.3,0.111,4,9,2,3.74,0.2,3,6,0.714,2.13,0,0.153,13,2,0.0,31.2,1.0,0.222,0.2,0,92.39,0.173,0.3,0,0.556,2016,34,17608,9,2:33,14,2,0.8,15,1.0,92.4,0,0.0,Minnesota,0.059,MIN,,0.429,43,0.0,2016-10-29T00:00:00,0.556,0.236,F,34:36,0.651,0.164,0.305,0.0,4,2,2,0.125,0.143,1,123.6,56,0.0,2.0,0.171,0.3,0.571,0.286,0.448,Gorgui Dieng,6,0,0.143,15,2,1610612750,14.5,9,0.0,0.0,0.0,1610612758,0.235,1,0.2,0.08,0.267,4,2,0.177,4,15.0,0.16,21,0.429,4,5,0.889,0.167,0.308,1610612750,7,0,0.443,203476,0.8,0021600034,1,0,0.5,0.0,0.197,35.6
0.2,20,5.3,0.231,0,4,6,3.87,0.1,1,9,0.8,2.45,0,0.236,6,4,0.0,-2.1,0.75,0.091,0.143,1,93.31,0.134,0.143,0,0.577,2016,36,17608,9,2:33,15,1,0.857,11,0.0,114.0,0,0.2,Minnesota,0.214,MIN,,0.2,40,0.0,2016-10-29T00:00:00,0.538,0.128,C,37:06,0.54,0.199,0.4,0.0,2,4,12,0.267,0.8,3,111.9,54,0.4,4.0,0.104,0.286,0.0,0.0,0.24,Karl-Anthony Towns,4,0,0.267,19,8,1610612750,21.2,13,0.25,0.333,0.25,1610612758,0.111,0,0.167,0.174,0.238,2,2,0.192,2,-7.0,0.105,15,0.2,5,7,0.769,0.233,0.0,1610612750,5,1,0.54,1626157,0.833,0021600034,1,2,0.4,1.0,0.387,33.2
0.0,18,5.3,0.5,4,5,4,4.38,0.091,3,11,0.381,2.63,0,0.246,5,2,1.0,-1.0,0.4,0.2,0.714,3,93.19,0.153,0.192,0,0.607,2016,34,17608,9,2:33,21,0,0.286,6,1.0,108.5,4,0.429,Minnesota,0.5,MIN,,0.75,35,0.0,2016-10-29T00:00:00,0.5,0.1,G,36:30,0.666,0.218,0.351,0.19,4,4,4,0.154,0.19,7,107.4,57,0.0,2.0,0.152,0.231,0.19,0.19,0.185,Zach LaVine,0,0,0.19,13,10,1610612750,10.7,14,0.25,0.429,0.75,1610612758,0.222,0,0.5,0.091,0.158,4,0,0.28,0,-3.0,0.0,6,0.25,3,7,0.5,0.241,0.308,1610612750,4,1,0.551,203897,0.5,0021600034,1,0,0.0,0.0,0.305,29.0
0.0,16,9.6,0.25,1,1,0,4.15,0.111,2,11,0.8,1.93,0,0.103,1,5,0.0,-15.1,0.0,0.059,0.5,0,93.79,0.125,0.053,0,0.5,2016,28,17608,9,2:33,5,0,0.5,3,1.0,121.6,0,0.0,Minnesota,0.091,MIN,,0.667,51,0.0,2016-10-29T00:00:00,0.5,0.029,G,28:15,0.563,0.098,0.436,0.0,1,0,0,0.417,0.0,1,106.5,59,0.75,5.0,0.078,0.263,0.8,0.2,0.067,Ricky Rubio,0,0,0.0,13,1,1610612750,47.9,4,0.333,0.0,0.0,1610612758,0.077,2,0.5,0.263,0.188,1,0,0.086,0,-10.0,0.0,3,0.071,3,2,0.75,0.095,0.083,1610612750,3,1,0.587,201937,0.5,0021600034,1,3,0.0,0.0,0.391,18.7
0.0,4,0.0,0.667,0,1,0,4.06,0.0,2,4,0.4,0.77,0,0.2,1,0,0.0,27.0,0.0,0.0,0.0,1,97.92,0.077,0.071,0,0.833,2016,14,17608,9,2:33,5,0,1.0,1,0.0,107.4,0,0.6,Minnesota,0.25,MIN,,0.667,7,0.0,2016-10-29T00:00:00,0.667,0.053,,11:30,0.833,0.131,0.733,0.0,0,0,0,0.0,0.0,2,134.4,10,0.0,0.0,0.116,0.357,0.4,0.0,0.091,Brandon Rush,0,0,0.0,8,0,1610612750,0.0,3,0.0,0.5,0.333,1610612758,0.0,0,0.0,0.0,0.0,0,0,0.179,0,0.0,0.0,1,0.111,0,2,0.333,0.25,0.0,1610612750,3,0,0.423,201575,1.0,0021600034,0,0,0.0,1.0,0.269,6.2
0.0,6,11.4,0.5,1,1,0,4.06,0.2,1,4,0.0,1.32,0,0.061,1,4,0.0,34.1,0.0,0.286,0.0,1,95.08,0.143,0.048,0,0.75,2016,20,17608,9,2:33,4,0,1.0,9,0.25,90.3,0,0.75,Minnesota,0.091,MIN,,1.0,25,0.0,2016-10-29T00:00:00,0.5,0.029,,19:45,0.532,0.108,0.424,0.0,3,3,0,0.571,0.0,1,124.4,33,0.0,4.0,0.038,0.286,0.0,0.25,0.043,Kris Dunn,0,0,0.75,8,1,1610612750,45.7,2,0.5,1.0,0.333,1610612758,0.273,0,0.0,0.267,0.222,4,0,0.089,0,7.0,0.0,9,0.067,2,1,0.5,0.063,0.1,1610612750,1,1,0.423,1627739,0.0,0021600034,1,0,0.0,1.0,0.179,10.2
1.0,4,25.4,0.75,1,2,0,4.14,0.5,0,6,0.0,0.86,0,0.211,4,1,0.0,2.2,0.0,0.182,0.0,0,98.9,0.107,0.143,0,0.0,2016,16,17608,9,2:33,1,1,0.0,4,0.5,106.8,0,0.0,Minnesota,0.3,MIN,,0.0,18,0.0,2016-10-29T00:00:00,0.0,0.167,,12:36,0.102,0.247,0.579,0.0,1,0,0,0.25,0.0,3,109.1,26,0.0,0.5,-0.127,0.357,0.0,1.0,0.308,Nemanja Bjelica,3,1,0.0,8,1,1610612750,12.7,4,0.0,0.0,0.0,1610612758,0.143,1,0.0,0.143,0.375,2,0,0.038,2,-4.0,0.2,7,0.222,3,0,0.25,0.0,0.111,1610612750,3,0,0.444,202357,0.0,0021600034,2,0,0.5,0.0,0.259,7.300000000000001
0.0,14,100.0,0.0,0,4,0,3.97,0.111,0,9,0.0,0.68,0,0.0,5,0,0.0,-40.6,0.0,0.0,0.0,0,98.3,0.042,0.5,0,0.0,2016,10,17608,9,2:33,0,0,0.0,6,0.0,137.0,0,0.0,Minnesota,0.0,MIN,,0.0,10,0.0,2016-10-29T00:00:00,0.0,0.417,,11:42,0.0,0.04,1.0,0.0,0,0,0,0.0,0.0,0,96.5,14,0.0,0.0,0.011,0.0,0.0,0.0,0.556,Cole Aldrich,2,0,0.0,0,0,1610612750,0.0,0,0.0,0.0,0.0,1610612758,0.0,0,0.0,0.0,0.5,0,0,0.0,1,-10.0,0.25,8,0.5,3,0,0.0,0.0,0.0,1610612750,0,0,0.725,202332,0.0,0021600034,1,0,1.0,0.0,0.35,5.0
