"","FD.Id","FD.Paste.Name","FD.First.Name","FD.Last.Name","FD.Team","nba.PLAYER_ID","nba.PLAYER_NAME","nba.TEAM_ABBREVIATION"
"285","14647-9678","Channing Frye","Channing","Frye","ORL",101112,"Channing Frye","ORL"
"286","14647-23234","Pablo Prigioni","Pablo","Prigioni","LAC",203143,"Pablo Prigioni","LAC"
"287","14647-15993","Pat Connaughton","Pat","Connaughton","POR",1626192,"Pat Connaughton","POR"
"288","14647-12424","Timofey Mozgov","Timofey","Mozgov","CLE",202389,"Timofey Mozgov","CLE"
"289","14647-40202","Sergey Karasev","Sergey","Karasev","BKN",203508,"Sergey Karasev","BKN"
"290","14647-40200","Lucas Nogueira","Lucas","Nogueira","TOR",203512,"Lucas Nogueira","TOR"
"291","14647-9720","Andrea Bargnani","Andrea","Bargnani","BKN",200745,"Andrea Bargnani","BKN"
"292","14647-66521","Marcelo Huertas","Marcelo","Huertas","LAL",1626273,"Marcelo Huertas","LAL"
"293","14647-66520","Sasha Kaun","Sasha","Kaun","CLE",201619,"Sasha Kaun","CLE"
"294","14647-40209","Joffrey Lauvergne","Joffrey","Lauvergne","DEN",203530,"Joffrey Lauvergne","DEN"
"295","14647-17218","Andrew Nicholson","Andrew","Nicholson","ORL",203094,"Andrew Nicholson","ORL"
"296","14647-9706","Richard Jefferson","Richard","Jefferson","CLE",2210,"Richard Jefferson","CLE"
