"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"15164-15964","PG","Lorenzo","Brown","5.4875","8","3500","DAL@DET","DET","DAL","","","",""
"15164-55061","SF","Damien","Inglis","4.4375","16","3500","ORL@MIL","MIL","ORL","","","",""
"15164-9683","PG","Steve","Blake","10.307843137254903","51","3500","DAL@DET","DET","DAL","","","",""
"15164-15954","PG","Kendall","Marshall","8.18","25","3500","PHI@CHA","PHI","CHA","","","",""
"15164-9693","PG","Beno","Udrih","10.054545454545455","44","3500","MIA@SAC","MIA","SAC","O","Foot","",""
"15164-15955","PF","James Michael","McAdoo","5.6641025641025635","39","3500","BOS@GS","GS","BOS","","","",""
"15164-23248","SG","RJ","Hunter","5.08125","32","3500","BOS@GS","BOS","GS","","","",""
"15164-15947","SF","Reggie","Bullock","5.803125","32","3500","DAL@DET","DET","DAL","","","",""
"15164-42202","PF","Christian","Wood","7.19375","16","3500","PHI@CHA","PHI","CHA","","","",""
"15164-15951","SF","P.J.","Hairston","11.053225806451612","62","3500","TOR@MEM","MEM","TOR","O","Groin","",""
"15164-23715","SG","Jordan","Adams","8.95","2","3500","TOR@MEM","MEM","TOR","O","Knee","",""
"15164-9677","PF","Jared","Dudley","16.445945945945947","74","3500","WAS@PHO","WAS","PHO","","","",""
"15164-9679","PF","Louis","Amundson","5.238461538461538","26","3500","BKN@NY","NY","BKN","","","",""
"15164-9678","PF","Channing","Frye","12.43015873015873","63","3500","CLE@ATL","CLE","ATL","","","",""
"15164-9674","SG","Leandro","Barbosa","11.248387096774193","62","3500","BOS@GS","GS","BOS","","","",""
"15164-12424","C","Timofey","Mozgov","13.389999999999999","70","3500","CLE@ATL","CLE","ATL","","","",""
"15164-15996","PG","Jerian","Grant","10.610000000000001","70","3500","BKN@NY","NY","BKN","","","",""
"15164-9715","SG","Marco","Belinelli","15.072058823529414","68","3500","MIA@SAC","SAC","MIA","GTD","Foot","",""
"15164-16759","PF","Alex","Stepheson","8.825","8","3500","TOR@MEM","MEM","TOR","","","",""
"15164-40202","SF","Sergey","Karasev","4.973684210526316","38","3500","BKN@NY","BKN","NY","","","",""
"15164-40200","C","Lucas","Nogueira","4.843999999999999","25","3500","TOR@MEM","TOR","MEM","","","",""
"15164-23684","PG","Xavier","Munford","7.8428571428571425","7","3500","TOR@MEM","MEM","TOR","","","",""
"15164-40208","PG","Raul","Neto","11.405405405405405","74","3500","MIN@UTA","UTA","MIN","","","",""
"15164-66520","C","Sasha","Kaun","2.277272727272727","22","3500","CLE@ATL","CLE","ATL","","","",""
"15164-9698","PF","Jason","Thompson","7.856410256410256","39","3500","TOR@MEM","TOR","MEM","","","",""
"15164-17230","SG","Langston","Galloway","16.830263157894734","76","3500","BKN@NY","NY","BKN","","","",""
"15164-9706","SF","Richard","Jefferson","9.359420289855072","69","3500","CLE@ATL","CLE","ATL","","","",""
